ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
60,478846.19,3283935.211,-0.253,nan,nan,nan,-0.253,0.1091,6.438,0.1091,6.441,0.8,1.50,1
61,478846.085,3283935.183,-0.252,nan,nan,nan,-0.252,0.1091,6.547,0.1091,6.55,0.8,1.40,1
62,478845.979,3283935.155,-0.251,nan,nan,nan,-0.251,0.1091,6.656,0.1091,6.66,0.7,1.30,1
63,478845.874,3283935.128,-0.249,nan,nan,nan,-0.249,0.1091,6.765,0.1091,6.769,0.7,1.10,1
64,478845.768,3283935.1,-0.248,nan,nan,nan,-0.248,0.1091,6.874,0.1091,6.878,0.6,1.00,1
65,478845.663,3283935.072,-0.247,nan,nan,nan,-0.247,0.1091,6.983,0.1091,6.987,0.6,1.00,1
66,478845.557,3283935.045,-0.246,nan,nan,nan,-0.246,0.1091,7.093,0.1091,7.096,0.5,0.90,1
67,478845.452,3283935.017,-0.245,nan,nan,nan,-0.245,0.1091,7.202,0.1091,7.205,0.5,0.90,1
68,478845.346,3283934.989,-0.244,nan,nan,nan,-0.244,0.1091,7.311,0.1091,7.314,0.8,1.40,1
69,478845.241,3283934.961,-0.241,nan,nan,nan,-0.241,0.1091,7.42,0.1091,7.423,1.3,2.40,1
70,478845.135,3283934.934,-0.238,nan,nan,nan,-0.238,0.1091,7.529,0.1091,7.533,1.4,2.50,1
71,478845.03,3283934.906,-0.235,nan,nan,nan,-0.235,0.1091,7.638,0.1092,7.642,1.5,2.60,1
72,478844.924,3283934.878,-0.232,nan,nan,nan,-0.232,0.1091,7.747,0.1092,7.751,1.7,2.90,1
73,478844.819,3283934.851,-0.227,nan,nan,nan,-0.227,0.1091,7.856,0.1092,7.86,2.8,4.90,1
74,478844.713,3283934.823,-0.222,nan,nan,nan,-0.222,0.1091,7.965,0.1092,7.969,2.7,4.80,1
75,478844.608,3283934.795,-0.217,nan,nan,nan,-0.217,0.1091,8.075,0.1092,8.079,2.6,4.60,1
76,478844.502,3283934.768,-0.212,nan,nan,nan,-0.212,0.1091,8.184,0.1092,8.188,2.6,4.50,1
77,478844.397,3283934.74,-0.207,nan,nan,nan,-0.207,0.1091,8.293,0.1092,8.297,2.5,4.30,1
78,478844.291,3283934.712,-0.203,nan,nan,nan,-0.203,0.1091,8.402,0.1092,8.406,2.4,4.10,1
79,478844.186,3283934.685,-0.198,nan,nan,nan,-0.198,0.1091,8.511,0.1092,8.515,2.3,4.00,1
80,478844.08,3283934.657,-0.194,nan,nan,nan,-0.194,0.1091,8.62,0.1092,8.625,2.2,3.80,1
81,478843.975,3283934.629,-0.19,nan,nan,nan,-0.19,0.1091,8.729,0.1092,8.734,2.1,3.70,1
82,478843.869,3283934.602,-0.187,nan,nan,nan,-0.187,0.1091,8.838,0.1092,8.843,1.7,3.00,1
83,478843.764,3283934.574,-0.184,nan,nan,nan,-0.184,0.1091,8.948,0.1092,8.952,1.5,2.70,1
84,478843.658,3283934.546,-0.181,nan,nan,nan,-0.181,0.1091,9.057,0.1092,9.061,1.5,2.70,1
85,478843.553,3283934.518,-0.178,nan,nan,nan,-0.178,0.1091,9.166,0.1092,9.17,1.5,2.70,1
86,478843.447,3283934.491,-0.175,nan,nan,nan,-0.175,0.1091,9.275,0.1092,9.28,1.5,2.70,1
87,478843.342,3283934.463,-0.172,nan,nan,nan,-0.172,0.1091,9.384,0.1092,9.389,1.5,2.70,1
88,478843.236,3283934.435,-0.169,nan,nan,nan,-0.169,0.1091,9.493,0.1092,9.498,1.5,2.70,1
89,478843.131,3283934.408,-0.166,nan,nan,nan,-0.166,0.1091,9.602,0.1092,9.607,1.5,2.70,1
90,478843.025,3283934.38,-0.163,nan,nan,nan,-0.163,0.1091,9.711,0.1092,9.716,1.5,2.70,1
91,478842.92,3283934.352,-0.16,nan,nan,nan,-0.16,0.1091,9.82,0.1092,9.825,1.8,3.10,1
92,478842.814,3283934.325,-0.154,nan,nan,nan,-0.154,0.1091,9.93,0.1093,9.935,3.2,5.60,1
93,478842.709,3283934.297,-0.148,nan,nan,nan,-0.148,0.1091,10.039,0.1093,10.044,3.2,5.60,1
94,478842.603,3283934.269,-0.141,nan,nan,nan,-0.141,0.1091,10.148,0.1093,10.153,3.2,5.60,1
95,478842.498,3283934.242,-0.135,nan,nan,nan,-0.135,0.1091,10.257,0.1093,10.263,3.2,5.60,1
96,478842.392,3283934.214,-0.129,nan,0.324,nan,-0.129,0.1091,10.366,0.1093,10.372,3.2,5.60,1
97,478842.287,3283934.186,-0.123,nan,0.325,nan,-0.123,0.1091,10.475,0.1093,10.481,3.2,5.60,1
98,478842.181,3283934.159,-0.117,nan,0.326,nan,-0.117,0.1091,10.584,0.1093,10.59,3.2,5.60,1
99,478842.076,3283934.131,-0.111,nan,0.327,nan,-0.111,0.1091,10.693,0.1093,10.7,3.2,5.60,1
100,478841.97,3283934.103,-0.105,nan,0.328,nan,-0.105,0.1091,10.802,0.1093,10.809,3.2,5.60,1
101,478841.865,3283934.076,-0.102,nan,0.327,nan,-0.102,0.1091,10.912,0.1091,10.918,1.4,2.40,1
102,478841.759,3283934.048,-0.101,nan,0.325,nan,-0.101,0.1091,11.021,0.1091,11.027,0.5,0.80,1
103,478841.654,3283934.02,-0.101,nan,0.323,nan,-0.101,0.1091,11.13,0.1091,11.136,0.4,0.70,1
104,478841.548,3283933.992,-0.1,nan,0.321,nan,-0.1,0.1091,11.239,0.1091,11.246,0.3,0.50,1
105,478841.443,3283933.965,-0.1,nan,0.319,nan,-0.1,0.1091,11.348,0.1091,11.355,0.1,0.10,1
106,478841.337,3283933.937,-0.099,1.223,0.317,nan,-0.099,0.1091,11.457,0.1091,11.464,0.2,0.30,1
107,478841.232,3283933.909,-0.099,1.227,0.315,nan,-0.099,0.1091,11.566,0.1091,11.573,0.3,0.50,1
108,478841.126,3283933.882,-0.098,1.233,0.314,nan,-0.098,0.1091,11.675,0.1091,11.682,0.4,0.60,1
109,478841.021,3283933.854,-0.097,1.239,0.312,nan,-0.097,0.1091,11.785,0.1091,11.791,0.5,0.80,1
110,478840.915,3283933.826,-0.096,1.244,0.313,nan,-0.096,0.1091,11.894,0.1091,11.9,1,1.70,1
111,478840.81,3283933.799,-0.09,1.217,0.316,nan,-0.09,0.1091,12.003,0.1093,12.01,2.9,5.10,1
112,478840.704,3283933.771,-0.084,1.19,0.319,nan,-0.084,0.1091,12.112,0.1093,12.119,2.9,5.10,1
113,478840.599,3283933.743,-0.079,1.162,0.323,nan,-0.079,0.1091,12.221,0.1093,12.228,2.9,5.00,1
114,478840.493,3283933.716,-0.073,1.134,0.326,nan,-0.073,0.1091,12.33,0.1093,12.337,2.9,5.00,1
115,478840.388,3283933.688,-0.068,1.105,0.329,nan,-0.068,0.1091,12.439,0.1092,12.447,2.8,4.90,1
116,478840.282,3283933.66,-0.063,1.076,0.332,nan,-0.063,0.1091,12.548,0.1092,12.556,2.8,4.90,1
117,478840.177,3283933.633,-0.058,1.046,0.335,nan,-0.058,0.1091,12.657,0.1092,12.665,2.8,4.80,1
118,478840.071,3283933.605,-0.052,1.016,0.337,nan,-0.052,0.1091,12.767,0.1092,12.774,2.7,4.80,1
119,478839.966,3283933.577,-0.047,0.986,0.34,nan,-0.047,0.1091,12.876,0.1092,12.883,2.7,4.70,1
120,478839.86,3283933.55,-0.045,0.972,0.342,nan,-0.045,0.1091,12.985,0.1091,12.993,1.3,2.30,1
121,478839.755,3283933.522,-0.043,0.971,0.344,nan,-0.043,0.1091,13.094,0.1091,13.102,0.7,1.20,1
122,478839.649,3283933.494,-0.042,0.97,0.346,nan,-0.042,0.1091,13.203,0.1091,13.211,0.6,1.10,1
123,478839.544,3283933.466,-0.041,0.969,0.349,nan,-0.041,0.1091,13.312,0.1091,13.32,0.6,1.00,1
124,478839.438,3283933.439,-0.04,0.968,0.351,nan,-0.04,0.1091,13.421,0.1091,13.429,0.5,0.90,1
125,478839.333,3283933.411,-0.039,0.967,0.353,nan,-0.039,0.1091,13.53,0.1091,13.538,0.5,0.80,1
126,478839.227,3283933.383,-0.038,0.966,0.356,nan,-0.038,0.1091,13.64,0.1091,13.647,0.4,0.70,1
127,478839.122,3283933.356,-0.038,0.965,0.359,nan,-0.038,0.1091,13.749,0.1091,13.756,0.3,0.60,1
128,478839.016,3283933.328,-0.037,0.964,0.362,nan,-0.037,0.1091,13.858,0.1091,13.866,0.3,0.50,1
129,478838.911,3283933.3,-0.036,0.962,0.365,nan,-0.036,0.1091,13.967,0.1091,13.975,0.7,1.20,1
130,478838.805,3283933.273,-0.032,0.951,0.368,nan,-0.032,0.1091,14.076,0.1092,14.084,2.2,3.90,1
131,478838.7,3283933.245,-0.028,0.939,0.372,nan,-0.028,0.1091,14.185,0.1092,14.193,2.2,3.80,1
132,478838.594,3283933.217,-0.023,0.927,0.375,nan,-0.023,0.1091,14.294,0.1092,14.302,2.2,3.80,1
133,478838.489,3283933.19,-0.019,0.914,0.379,nan,-0.019,0.1091,14.403,0.1092,14.411,2.1,3.70,1
134,478838.383,3283933.162,-0.015,0.901,0.382,nan,-0.015,0.1091,14.512,0.1092,14.521,2.1,3.70,1
135,478838.278,3283933.134,-0.012,0.887,0.386,nan,-0.012,0.1091,14.622,0.1092,14.63,2.1,3.60,1
136,478838.172,3283933.107,-0.00762716,0.872,0.39,nan,-0.00762716,0.1091,14.731,0.1092,14.739,2,3.50,1
137,478838.067,3283933.079,-0.003812187,0.858,0.394,nan,-0.003812187,0.1091,14.84,0.1092,14.848,2,3.50,1
138,478837.961,3283933.051,-5.56304E-05,0.844,0.397,nan,-5.56304E-05,0.1091,14.949,0.1092,14.957,2,3.40,1
139,478837.856,3283933.024,0.001180255,0.836,0.398,nan,0.001180255,0.1091,15.058,0.1091,15.067,0.6,1.10,1
140,478837.75,3283932.996,0.001907204,0.833,0.399,nan,0.001907204,0.1091,15.167,0.1091,15.176,0.4,0.70,1
141,478837.645,3283932.968,0.003409205,0.83,0.4,nan,0.003409205,0.1091,15.276,0.1091,15.285,0.8,1.40,1
142,478837.539,3283932.94,0.005028038,0.826,0.4,nan,0.005028038,0.1091,15.385,0.1091,15.394,0.8,1.50,1
143,478837.434,3283932.913,0.006763703,0.823,0.4,nan,0.006763703,0.1091,15.494,0.1091,15.503,0.9,1.60,1
144,478837.328,3283932.885,0.0086162,0.82,0.4,nan,0.0086162,0.1091,15.604,0.1091,15.612,1,1.70,1
145,478837.223,3283932.857,0.011,0.817,0.4,nan,0.011,0.1091,15.713,0.1091,15.721,1,1.80,1
146,478837.117,3283932.83,0.013,0.815,0.4,nan,0.013,0.1091,15.822,0.1091,15.83,1.1,1.90,1
147,478837.012,3283932.802,0.015,0.812,0.4,nan,0.015,0.1091,15.931,0.1091,15.94,1.2,2.00,1
148,478836.906,3283932.774,0.018,0.811,0.401,nan,0.018,0.1091,16.04,0.1092,16.049,1.4,2.50,1
149,478836.801,3283932.747,0.021,0.818,0.403,nan,0.021,0.1091,16.149,0.1092,16.158,1.9,3.40,1
150,478836.695,3283932.719,0.025,0.827,0.406,nan,0.025,0.1091,16.258,0.1092,16.267,1.8,3.10,1
151,478836.59,3283932.691,0.028,0.836,0.408,nan,0.028,0.1091,16.367,0.1092,16.376,1.6,2.80,1
152,478836.484,3283932.664,0.031,0.846,0.41,nan,0.031,0.1091,16.477,0.1092,16.485,1.5,2.60,1
153,478836.379,3283932.636,0.033,0.857,0.412,nan,0.033,0.1091,16.586,0.1091,16.595,1.3,2.30,1
154,478836.273,3283932.608,0.035,0.869,0.414,nan,0.035,0.1091,16.695,0.1091,16.704,1.2,2.00,1
155,478836.168,3283932.581,0.037,0.882,0.416,nan,0.037,0.1091,16.804,0.1091,16.813,1,1.80,1
156,478836.062,3283932.553,0.039,0.896,0.418,nan,0.039,0.1091,16.913,0.1091,16.922,0.9,1.50,1
157,478835.957,3283932.525,0.04,0.911,0.42,nan,0.04,0.1091,17.022,0.1091,17.031,0.7,1.20,1
158,478835.851,3283932.497,0.041,0.933,0.421,nan,0.041,0.1091,17.131,0.1091,17.14,0.6,1.00,1
159,478835.746,3283932.47,0.042,0.957,0.421,nan,0.042,0.1091,17.24,0.1091,17.249,0.6,1.00,1
160,478835.64,3283932.442,0.043,0.979,0.422,nan,0.043,0.1091,17.349,0.1091,17.358,0.6,1.00,1
161,478835.535,3283932.414,0.045,1,0.422,nan,0.045,0.1091,17.459,0.1091,17.468,0.6,1.10,1
162,478835.429,3283932.387,0.046,1.019,0.422,nan,0.046,0.1091,17.568,0.1091,17.577,0.7,1.20,1
163,478835.324,3283932.359,0.047,1.037,0.423,nan,0.047,0.1091,17.677,0.1091,17.686,0.7,1.20,1
164,478835.218,3283932.331,0.049,1.053,0.423,nan,0.049,0.1091,17.786,0.1091,17.795,0.7,1.30,1
165,478835.113,3283932.304,0.05,1.068,0.423,nan,0.05,0.1091,17.895,0.1091,17.904,0.8,1.30,1
166,478835.007,3283932.276,0.052,1.082,0.423,nan,0.052,0.1091,18.004,0.1091,18.013,0.8,1.40,1
167,478834.901,3283932.248,0.053,1.094,0.425,nan,0.053,0.1091,18.113,0.1091,18.122,1,1.70,1
168,478834.796,3283932.221,0.056,1.105,0.427,nan,0.056,0.1091,18.222,0.1092,18.231,1.4,2.50,1
169,478834.69,3283932.193,0.059,1.116,0.429,nan,0.059,0.1091,18.332,0.1092,18.341,1.5,2.50,1
170,478834.585,3283932.165,0.062,1.129,0.432,nan,0.062,0.1091,18.441,0.1092,18.45,1.5,2.60,1
171,478834.479,3283932.138,0.065,1.142,0.435,nan,0.065,0.1091,18.55,0.1092,18.559,1.5,2.60,1
172,478834.374,3283932.11,0.067,1.156,0.438,nan,0.067,0.1091,18.659,0.1092,18.668,1.5,2.70,1
173,478834.268,3283932.082,0.07,1.17,0.441,nan,0.07,0.1091,18.768,0.1092,18.777,1.5,2.70,1
174,478834.163,3283932.055,0.073,1.184,0.444,nan,0.073,0.1091,18.877,0.1092,18.886,1.6,2.70,1
175,478834.057,3283932.027,0.076,1.197,0.447,nan,0.076,0.1091,18.986,0.1092,18.996,1.6,2.80,1
176,478833.952,3283931.999,0.08,1.211,0.449,nan,0.08,0.1091,19.095,0.1092,19.105,1.6,2.80,1
177,478833.846,3283931.971,0.084,1.205,0.449,nan,0.084,0.1091,19.204,0.1092,19.214,2.4,4.30,1
178,478833.741,3283931.944,0.089,1.192,0.448,nan,0.089,0.1091,19.314,0.1092,19.323,2.5,4.40,1
179,478833.635,3283931.916,0.094,1.179,0.447,nan,0.094,0.1091,19.423,0.1092,19.432,2.5,4.30,1
180,478833.53,3283931.888,0.098,1.167,0.447,nan,0.098,0.1091,19.532,0.1092,19.542,2.4,4.30,1
181,478833.424,3283931.861,0.103,1.155,0.446,nan,0.103,0.1091,19.641,0.1092,19.651,2.4,4.20,1
182,478833.319,3283931.833,0.107,1.144,0.446,nan,0.107,0.1091,19.75,0.1092,19.76,2.4,4.10,1
183,478833.213,3283931.805,0.112,1.133,0.446,nan,0.112,0.1091,19.859,0.1092,19.869,2.3,4.10,1
184,478833.108,3283931.778,0.116,1.123,0.446,nan,0.116,0.1091,19.968,0.1092,19.978,2.3,4.00,1
185,478833.002,3283931.75,0.12,1.113,0.446,nan,0.12,0.1091,20.077,0.1092,20.088,2.3,4.00,1
186,478832.897,3283931.722,0.124,1.108,0.448,nan,0.124,0.1091,20.186,0.1092,20.197,2,3.50,1
187,478832.791,3283931.695,0.127,1.119,0.45,nan,0.127,0.1091,20.296,0.1092,20.306,1.6,2.80,1
188,478832.686,3283931.667,0.13,1.129,0.452,nan,0.13,0.1091,20.405,0.1092,20.415,1.6,2.70,1
189,478832.58,3283931.639,0.133,1.14,0.454,nan,0.133,0.1091,20.514,0.1092,20.524,1.5,2.70,1
190,478832.475,3283931.612,0.136,1.15,0.455,nan,0.136,0.1091,20.623,0.1092,20.633,1.5,2.60,1
191,478832.369,3283931.584,0.139,1.161,0.457,nan,0.139,0.1091,20.732,0.1092,20.743,1.5,2.60,1
192,478832.264,3283931.556,0.142,1.172,0.458,nan,0.142,0.1091,20.841,0.1092,20.852,1.5,2.50,1
193,478832.158,3283931.529,0.144,1.182,0.459,nan,0.144,0.1091,20.95,0.1091,20.961,1.4,2.50,1
194,478832.053,3283931.501,0.147,1.193,0.459,nan,0.147,0.1091,21.059,0.1091,21.07,1.4,2.40,1
195,478831.947,3283931.473,0.15,1.203,0.46,nan,0.15,0.1091,21.169,0.1091,21.179,1.4,2.40,1
196,478831.842,3283931.445,0.151,1.217,0.461,nan,0.151,0.1091,21.278,0.1091,21.288,0.8,1.40,1
197,478831.736,3283931.418,0.152,1.23,0.462,nan,0.152,0.1091,21.387,0.1091,21.397,0.7,1.10,1
198,478831.631,3283931.39,0.154,1.244,0.463,nan,0.154,0.1091,21.496,0.1091,21.507,0.6,1.00,1
199,478831.525,3283931.362,0.154,1.258,0.464,nan,0.154,0.1091,21.605,0.1091,21.616,0.5,0.80,1
200,478831.42,3283931.335,0.155,1.271,0.466,nan,0.155,0.1091,21.714,0.1091,21.725,0.4,0.70,1
201,478831.314,3283931.307,0.156,1.284,0.467,nan,0.156,0.1091,21.823,0.1091,21.834,0.3,0.50,1
202,478831.209,3283931.279,0.156,1.296,0.468,nan,0.156,0.1091,21.932,0.1091,21.943,0.2,0.30,1
203,478831.103,3283931.252,0.156,1.309,0.469,nan,0.156,0.1091,22.041,0.1091,22.052,0.1,0.20,1
204,478830.998,3283931.224,0.156,1.321,0.47,nan,0.156,0.1091,22.151,0.1091,22.161,0,0.00,1
205,478830.892,3283931.196,0.158,1.333,0.471,nan,0.158,0.1091,22.26,0.1091,22.27,1,1.80,1
206,478830.787,3283931.169,0.163,1.343,0.471,nan,0.163,0.1091,22.369,0.1092,22.38,2.7,4.70,1
207,478830.681,3283931.141,0.169,1.352,0.472,nan,0.169,0.1091,22.478,0.1092,22.489,2.8,4.80,1
208,478830.576,3283931.113,0.174,1.361,0.473,nan,0.174,0.1091,22.587,0.1092,22.598,2.8,5.00,1
209,478830.47,3283931.086,0.18,1.371,0.474,nan,0.18,0.1091,22.696,0.1093,22.707,2.9,5.10,1
210,478830.365,3283931.058,0.185,1.384,0.475,nan,0.185,0.1091,22.805,0.1093,22.817,3,5.20,1
211,478830.259,3283931.03,0.191,1.398,0.477,nan,0.191,0.1091,22.914,0.1093,22.926,3,5.30,1
212,478830.154,3283931.003,0.197,1.415,0.478,nan,0.197,0.1091,23.024,0.1093,23.035,3.1,5.40,1
213,478830.048,3283930.975,0.203,1.434,0.479,nan,0.203,0.1091,23.133,0.1093,23.144,3.2,5.70,1
214,478829.943,3283930.947,0.209,1.455,0.48,nan,0.209,0.1091,23.242,0.1093,23.254,3.1,5.40,1
215,478829.837,3283930.919,0.21,1.48,0.482,nan,0.21,0.1091,23.351,0.1091,23.363,0.7,1.10,1
216,478829.732,3283930.892,0.211,1.505,0.483,nan,0.211,0.1091,23.46,0.1091,23.472,0.5,0.80,1
217,478829.626,3283930.864,0.212,1.53,0.484,nan,0.212,0.1091,23.569,0.1091,23.581,0.5,0.90,1
218,478829.521,3283930.836,0.213,1.553,0.486,nan,0.213,0.1091,23.678,0.1091,23.69,0.5,0.90,1
219,478829.415,3283930.809,0.214,1.575,0.487,nan,0.214,0.1091,23.787,0.1091,23.799,0.6,1.00,1
220,478829.31,3283930.781,0.215,1.596,0.488,nan,0.215,0.1091,23.896,0.1091,23.908,0.6,1.10,1
221,478829.204,3283930.753,0.217,1.615,0.49,nan,0.217,0.1091,24.006,0.1091,24.018,0.6,1.10,1
222,478829.099,3283930.726,0.218,1.634,0.491,nan,0.218,0.1091,24.115,0.1091,24.127,0.7,1.20,1
223,478828.993,3283930.698,0.219,1.652,0.492,nan,0.219,0.1091,24.224,0.1091,24.236,0.7,1.20,1
224,478828.888,3283930.67,0.221,1.662,0.493,nan,0.221,0.1091,24.333,0.1091,24.345,1.1,1.80,1
225,478828.782,3283930.643,0.224,1.658,0.494,nan,0.224,0.1091,24.442,0.1092,24.454,1.5,2.50,1
226,478828.677,3283930.615,0.227,1.654,0.495,nan,0.227,0.1091,24.551,0.1091,24.563,1.4,2.50,1
227,478828.571,3283930.587,0.229,1.652,0.496,nan,0.229,0.1091,24.66,0.1091,24.672,1.4,2.40,1
228,478828.466,3283930.56,0.232,1.649,0.497,nan,0.232,0.1091,24.769,0.1091,24.782,1.4,2.40,1
