ID,X,Y,Elevation,Sfm 2015,Sfm 2016,LiDAR Pre,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
50,479140.531,3282968.007,0.64,1.03,0.655,1.306,0.64,0.0682244,3.342995,0.068226,3.345725,0.4,0.70,1
51,479140.467,3282967.983,0.64,1.031,0.655,1.309,0.64,0.0682244,3.411219,0.0682244,3.41395,0.1,0.10,1
52,479140.403,3282967.959,0.64,1.032,0.655,1.313,0.64,0.0682244,3.479444,0.0682245,3.482174,0.1,0.20,1
53,479140.339,3282967.935,0.64,1.033,0.654,1.316,0.64,0.0682244,3.547668,0.0682244,3.550398,0,0.10,1
54,479140.275,3282967.912,0.64,1.034,0.653,1.319,0.64,0.0682244,3.615893,0.0682248,3.618623,0.2,0.40,1
55,479140.211,3282967.888,0.64,1.036,0.652,1.322,0.64,0.0682244,3.684117,0.0682257,3.686849,0.4,0.60,1
56,479140.147,3282967.864,0.641,1.037,0.651,1.325,0.641,0.0682244,3.752341,0.0682271,3.755076,0.5,0.90,1
57,479140.083,3282967.84,0.642,1.039,0.65,1.329,0.642,0.0682244,3.820566,0.0682289,3.823305,0.7,1.20,1
58,479140.019,3282967.816,0.643,1.041,0.649,1.332,0.643,0.0682244,3.88879,0.0682313,3.891536,0.8,1.40,1
59,479139.956,3282967.793,0.644,1.043,0.648,1.335,0.644,0.0682244,3.957015,0.0682341,3.95977,1,1.70,1
60,479139.892,3282967.769,0.646,1.047,0.646,1.335,0.646,0.0682244,4.025239,0.0682685,4.028039,2.1,3.60,1
61,479139.828,3282967.745,0.649,1.054,0.644,1.335,0.649,0.0682244,4.093463,0.0682917,4.096331,2.5,4.40,1
62,479139.764,3282967.721,0.652,1.061,0.645,1.335,0.652,0.0682244,4.161688,0.0682917,4.164622,2.5,4.40,1
63,479139.7,3282967.698,0.655,1.069,0.646,1.335,0.655,0.0682244,4.229912,0.0682917,4.232914,2.5,4.40,1
64,479139.636,3282967.674,0.658,1.076,0.648,1.335,0.658,0.0682244,4.298137,0.0682917,4.301206,2.5,4.40,1
65,479139.572,3282967.65,0.662,1.084,0.65,1.335,0.662,0.0682244,4.366361,0.0682917,4.369497,2.5,4.40,1
66,479139.508,3282967.626,0.665,1.092,0.652,1.335,0.665,0.0682244,4.434585,0.0682917,4.437789,2.5,4.40,1
67,479139.444,3282967.603,0.668,1.1,0.654,1.335,0.668,0.0682244,4.50281,0.0682917,4.506081,2.5,4.40,1
68,479139.38,3282967.579,0.671,1.109,0.656,1.335,0.671,0.0682244,4.571034,0.0682917,4.574373,2.5,4.40,1
69,479139.316,3282967.555,0.674,1.117,0.658,1.336,0.674,0.0682244,4.639258,0.0682917,4.642664,2.5,4.40,1
70,479139.252,3282967.531,0.677,1.126,0.661,1.336,0.677,0.0682244,4.707483,0.0682917,4.710956,2.5,4.40,1
71,479139.188,3282967.508,0.68,1.135,0.663,1.336,0.68,0.0682244,4.775707,0.0682917,4.779248,2.5,4.40,1
72,479139.125,3282967.484,0.683,1.144,0.665,1.336,0.683,0.0682244,4.843932,0.0682917,4.84754,2.5,4.40,1
73,479139.061,3282967.46,0.686,1.153,0.668,1.336,0.686,0.0682244,4.912156,0.0682917,4.915831,2.5,4.40,1
74,479138.997,3282967.436,0.689,1.162,0.671,1.336,0.689,0.0682244,4.98038,0.0682917,4.984123,2.5,4.40,1
75,479138.933,3282967.412,0.692,1.172,0.674,1.338,0.692,0.0682244,5.0486,0.0682942,5.05242,2.6,4.50,1
76,479138.869,3282967.389,0.697,1.178,0.676,1.342,0.697,0.0682244,5.11683,0.0684009,5.12082,4.1,7.20,1
77,479138.805,3282967.365,0.702,1.184,0.679,1.346,0.702,0.0682244,5.18505,0.0683902,5.18921,4,7.00,1
78,479138.741,3282967.341,0.706,1.189,0.687,1.35,0.706,0.0682244,5.25328,0.0683798,5.25759,3.9,6.80,1
79,479138.677,3282967.317,0.711,1.195,0.695,1.354,0.711,0.0682244,5.3215,0.0683697,5.32596,3.7,6.50,1
80,479138.613,3282967.294,0.715,1.2,0.703,1.358,0.715,0.0682244,5.38973,0.06836,5.39432,3.6,6.30,1
81,479138.549,3282967.27,0.719,1.205,0.711,1.362,0.719,0.0682244,5.45795,0.0683506,5.46267,3.5,6.10,1
82,479138.485,3282967.246,0.723,1.21,0.72,1.366,0.723,0.0682244,5.52618,0.0683415,5.53101,3.4,5.90,1
83,479138.421,3282967.222,0.727,1.215,0.729,1.37,0.727,0.0682244,5.5944,0.0683328,5.59934,3.2,5.60,1
84,479138.357,3282967.199,0.731,1.22,0.738,1.374,0.731,0.0682244,5.66262,0.0683244,5.66767,3.1,5.40,1
85,479138.294,3282967.175,0.734,1.225,0.747,1.377,0.734,0.0682244,5.73085,0.0683164,5.73598,3,5.20,1
86,479138.23,3282967.151,0.738,1.229,0.754,1.381,0.738,0.0682244,5.79907,0.0683086,5.80429,2.8,5.00,1
87,479138.166,3282967.127,0.741,1.234,0.762,1.385,0.741,0.0682244,5.8673,0.0683013,5.87259,2.7,4.70,1
88,479138.102,3282967.104,0.744,1.236,0.769,1.389,0.744,0.0682244,5.93552,0.0682942,5.94089,2.6,4.50,1
89,479138.038,3282967.08,0.747,1.237,0.776,1.393,0.747,0.0682244,6.00375,0.0682875,6.00918,2.5,4.30,1
90,479137.974,3282967.056,0.75,1.238,0.782,1.397,0.75,0.0682244,6.07197,0.0682812,6.07746,2.3,4.10,1
91,479137.91,3282967.032,0.752,1.237,0.787,1.402,0.752,0.0682244,6.1402,0.0682728,6.14573,2.2,3.80,1
92,479137.846,3282967.009,0.755,1.232,0.793,1.407,0.755,0.0682244,6.20842,0.0682696,6.214,2.1,3.60,1
93,479137.782,3282966.985,0.758,1.226,0.795,1.413,0.758,0.0682244,6.27664,0.068295,6.28229,2.6,4.60,1
94,479137.718,3282966.961,0.761,1.221,0.793,1.418,0.761,0.0682244,6.34487,0.0683077,6.3506,2.8,4.90,1
95,479137.654,3282966.937,0.764,1.216,0.79,1.423,0.764,0.0682244,6.41309,0.0683062,6.41891,2.8,4.90,1
96,479137.59,3282966.913,0.768,1.21,0.787,1.429,0.768,0.0682244,6.48132,0.0683047,6.48721,2.8,4.90,1
97,479137.526,3282966.89,0.771,1.205,0.785,1.435,0.771,0.0682244,6.54954,0.0683032,6.55552,2.8,4.80,1
98,479137.463,3282966.866,0.774,1.199,0.782,1.44,0.774,0.0682244,6.61777,0.0683018,6.62382,2.7,4.80,1
99,479137.399,3282966.842,0.778,1.194,0.78,1.445,0.778,0.0682244,6.68599,0.0683004,6.69212,2.7,4.70,1
100,479137.335,3282966.818,0.781,1.189,0.777,1.45,0.781,0.0682244,6.75421,0.0682989,6.76042,2.7,4.70,1
101,479137.271,3282966.795,0.784,1.184,0.775,1.455,0.784,0.0682244,6.82244,0.0682975,6.82871,2.7,4.60,1
102,479137.207,3282966.771,0.787,1.178,0.773,1.46,0.787,0.0682244,6.89066,0.0682961,6.89701,2.6,4.60,1
103,479137.143,3282966.747,0.79,1.173,0.771,1.464,0.79,0.0682244,6.95889,0.0682947,6.9653,2.6,4.50,1
104,479137.079,3282966.723,0.793,1.168,0.769,1.469,0.793,0.0682244,7.02711,0.0682934,7.0336,2.6,4.50,1
105,479137.015,3282966.7,0.796,1.163,0.766,1.473,0.796,0.0682244,7.09534,0.068292,7.10189,2.5,4.50,1
106,479136.951,3282966.676,0.799,1.158,0.764,1.477,0.799,0.0682244,7.16356,0.0682907,7.17018,2.5,4.40,1
107,479136.887,3282966.652,0.803,1.155,0.763,1.482,0.803,0.0682244,7.23179,0.0683055,7.23849,2.8,4.90,1
108,479136.823,3282966.628,0.806,1.154,0.761,1.487,0.806,0.0682244,7.30001,0.0683169,7.3068,3,5.20,1
109,479136.759,3282966.605,0.81,1.153,0.761,1.492,0.81,0.0682244,7.36823,0.0683233,7.37513,3.1,5.40,1
110,479136.695,3282966.581,0.814,1.153,0.763,1.497,0.814,0.0682244,7.43646,0.0683299,7.44346,3.2,5.60,1
111,479136.632,3282966.557,0.817,1.152,0.765,1.503,0.817,0.0682244,7.50468,0.0683368,7.51179,3.3,5.70,1
112,479136.568,3282966.533,0.822,1.152,0.767,1.508,0.822,0.0682244,7.57291,0.0683439,7.58014,3.4,5.90,1
113,479136.504,3282966.509,0.826,1.152,0.769,1.513,0.826,0.0682244,7.64113,0.0683512,7.64849,3.5,6.10,1
114,479136.44,3282966.486,0.83,1.151,0.771,1.519,0.83,0.0682244,7.70936,0.0683587,7.71685,3.6,6.30,1
115,479136.376,3282966.462,0.834,1.151,0.773,1.525,0.834,0.0682244,7.77758,0.0683664,7.78521,3.7,6.50,1
116,479136.312,3282966.438,0.839,1.152,0.775,1.53,0.839,0.0682244,7.8458,0.0683743,7.85359,3.8,6.60,1
117,479136.248,3282966.414,0.844,1.152,0.777,1.536,0.844,0.0682244,7.91403,0.0683825,7.92197,3.9,6.80,1
118,479136.184,3282966.391,0.848,1.152,0.778,1.542,0.848,0.0682244,7.98225,0.0683908,7.99036,4,7.00,1
119,479136.12,3282966.367,0.853,1.153,0.78,1.548,0.853,0.0682244,8.05048,0.0683994,8.05876,4.1,7.20,1
120,479136.056,3282966.343,0.858,1.153,0.782,1.554,0.858,0.0682244,8.1187,0.0684082,8.12717,4.2,7.30,1
121,479135.992,3282966.319,0.863,1.154,0.784,1.56,0.863,0.0682244,8.18693,0.0684172,8.19559,4.3,7.50,1
122,479135.928,3282966.296,0.869,1.155,0.786,1.566,0.869,0.0682244,8.25515,0.0684183,8.264,4.3,7.50,1
123,479135.864,3282966.272,0.873,1.159,0.788,1.571,0.873,0.0682244,8.32338,0.0683512,8.33236,3.5,6.10,1
124,479135.801,3282966.248,0.877,1.164,0.79,1.576,0.877,0.0682244,8.3916,0.0683463,8.4007,3.4,6.00,1
125,479135.737,3282966.224,0.881,1.169,0.798,1.582,0.881,0.0682244,8.45982,0.0683414,8.46904,3.4,5.90,1
126,479135.673,3282966.201,0.885,1.174,0.805,1.587,0.885,0.0682244,8.52805,0.0683367,8.53738,3.3,5.70,1
127,479135.609,3282966.177,0.888,1.179,0.813,1.592,0.888,0.0682244,8.59627,0.068332,8.60571,3.2,5.60,1
128,479135.545,3282966.153,0.892,1.185,0.821,1.597,0.892,0.0682244,8.6645,0.0683275,8.67404,3.1,5.50,1
129,479135.481,3282966.129,0.896,1.19,0.829,1.602,0.896,0.0682244,8.73272,0.068323,8.74236,3.1,5.40,1
130,479135.417,3282966.105,0.9,1.196,0.837,1.607,0.9,0.0682244,8.80095,0.0683186,8.81068,3,5.30,1
131,479135.353,3282966.082,0.903,1.201,0.844,1.612,0.903,0.0682244,8.86917,0.0683144,8.879,2.9,5.10,1
132,479135.289,3282966.058,0.906,1.207,0.852,1.617,0.906,0.0682244,8.93739,0.0683102,8.94731,2.9,5.00,1
133,479135.225,3282966.034,0.91,1.213,0.859,1.622,0.91,0.0682244,9.00562,0.0683061,9.01561,2.8,4.90,1
134,479135.161,3282966.01,0.913,1.219,0.866,1.627,0.913,0.0682244,9.07384,0.0683022,9.08391,2.7,4.80,1
135,479135.097,3282965.987,0.916,1.225,0.873,1.631,0.916,0.0682244,9.14207,0.0682933,9.15221,2.6,4.50,1
136,479135.033,3282965.963,0.919,1.232,0.88,1.636,0.919,0.0682244,9.21029,0.068294,9.2205,2.6,4.50,1
137,479134.97,3282965.939,0.922,1.239,0.887,1.639,0.922,0.0682244,9.27852,0.0683006,9.2888,2.7,4.70,1
138,479134.906,3282965.915,0.926,1.246,0.893,1.642,0.926,0.0682244,9.34674,0.0682953,9.3571,2.6,4.60,1
139,479134.842,3282965.892,0.928,1.255,0.9,1.644,0.928,0.0682244,9.41497,0.0682848,9.42538,2.4,4.20,1
140,479134.778,3282965.868,0.931,1.264,0.903,1.647,0.931,0.0682244,9.48319,0.0682865,9.49367,2.4,4.30,1
141,479134.714,3282965.844,0.934,1.273,0.901,1.65,0.934,0.0682244,9.55141,0.0682881,9.56196,2.5,4.30,1
142,479134.65,3282965.82,0.937,1.281,0.9,1.653,0.937,0.0682244,9.61964,0.0682899,9.63025,2.5,4.40,1
143,479134.586,3282965.797,0.94,1.29,0.899,1.656,0.94,0.0682244,9.68786,0.0682916,9.69854,2.5,4.40,1
144,479134.522,3282965.773,0.943,1.298,0.897,1.659,0.943,0.0682244,9.75609,0.0682934,9.76683,2.6,4.50,1
145,479134.458,3282965.749,0.946,1.306,0.897,1.663,0.946,0.0682244,9.82431,0.0682951,9.83513,2.6,4.60,1
146,479134.394,3282965.725,0.95,1.314,0.896,1.666,0.95,0.0682244,9.89254,0.0682969,9.90342,2.6,4.60,1
147,479134.33,3282965.702,0.953,1.321,0.895,1.67,0.953,0.0682244,9.96076,0.0682988,9.97172,2.7,4.70,1
148,479134.266,3282965.678,0.956,1.329,0.895,1.674,0.956,0.0682244,10.02899,0.0683006,10.04002,2.7,4.70,1
149,479134.202,3282965.654,0.959,1.336,0.895,1.678,0.959,0.0682244,10.09721,0.0683025,10.10833,2.7,4.80,1
150,479134.138,3282965.63,0.963,1.343,0.895,1.682,0.963,0.0682244,10.16543,0.0683044,10.17663,2.8,4.80,1
151,479134.075,3282965.606,0.966,1.35,0.895,1.687,0.966,0.0682244,10.23366,0.0683063,10.24494,2.8,4.90,1
152,479134.011,3282965.583,0.969,1.357,0.895,1.691,0.969,0.0682244,10.30188,0.0683082,10.31324,2.8,5.00,1
153,479133.947,3282965.559,0.973,1.363,0.896,1.696,0.973,0.0682244,10.37011,0.0683102,10.38155,2.9,5.00,1
154,479133.883,3282965.535,0.976,1.367,0.896,1.703,0.976,0.0682244,10.43833,0.0683183,10.44987,3,5.20,1
155,479133.819,3282965.511,0.98,1.369,0.897,1.709,0.98,0.0682244,10.50656,0.0683185,10.51819,3,5.30,1
156,479133.755,3282965.488,0.983,1.37,0.898,1.715,0.983,0.0682244,10.57478,0.0683169,10.58651,3,5.20,1
157,479133.691,3282965.464,0.987,1.372,0.898,1.72,0.987,0.0682244,10.643,0.0683153,10.65482,3,5.20,1
158,479133.627,3282965.44,0.99,1.373,0.898,1.726,0.99,0.0682244,10.71123,0.0683138,10.72314,2.9,5.10,1
159,479133.563,3282965.416,0.994,1.375,0.899,1.732,0.994,0.0682244,10.77945,0.0683122,10.79145,2.9,5.10,1
160,479133.499,3282965.393,0.997,1.376,0.899,1.737,0.997,0.0682244,10.84768,0.0683107,10.85976,2.9,5.00,1
161,479133.435,3282965.369,1.001,1.377,0.899,1.742,1.001,0.0682244,10.9159,0.0683092,10.92807,2.9,5.00,1
162,479133.371,3282965.345,1.004,1.378,0.9,1.747,1.004,0.0682244,10.98413,0.0683077,10.99638,2.8,4.90,1
163,479133.307,3282965.321,1.007,1.379,0.9,1.753,1.007,0.0682244,11.05235,0.0683062,11.06468,2.8,4.90,1
164,479133.244,3282965.298,1.011,1.38,0.9,1.758,1.011,0.0682244,11.12058,0.0683047,11.13299,2.8,4.90,1
165,479133.18,3282965.274,1.014,1.38,0.9,1.762,1.014,0.0682244,11.1888,0.0683032,11.20129,2.8,4.80,1
166,479133.116,3282965.25,1.017,1.381,0.901,1.767,1.017,0.0682244,11.25702,0.0683018,11.26959,2.7,4.80,1
167,479133.052,3282965.226,1.021,1.381,0.901,1.772,1.021,0.0682244,11.32525,0.0683003,11.33789,2.7,4.70,1
168,479132.988,3282965.202,1.024,1.382,0.901,1.776,1.024,0.0682244,11.39347,0.0682989,11.40619,2.7,4.70,1
169,479132.924,3282965.179,1.027,1.382,0.901,1.78,1.027,0.0682244,11.4617,0.0683237,11.47452,3.1,5.40,1
170,479132.86,3282965.155,1.034,1.383,0.901,1.785,1.034,0.0682244,11.52992,0.0685226,11.54304,5.3,9.40,1
171,479132.796,3282965.131,1.04,1.385,0.902,1.79,1.04,0.0682244,11.59815,0.0685369,11.61157,5.5,9.60,1
172,479132.732,3282965.107,1.047,1.387,0.91,1.795,1.047,0.0682244,11.66637,0.0685516,11.68013,5.6,9.80,1
173,479132.668,3282965.084,1.054,1.389,0.917,1.8,1.054,0.0682244,11.73459,0.0685666,11.74869,5.7,10.00,1
174,479132.604,3282965.06,1.061,1.391,0.925,1.806,1.061,0.0682244,11.80282,0.0685819,11.81727,5.9,10.30,1
175,479132.54,3282965.036,1.068,1.393,0.933,1.812,1.068,0.0682244,11.87104,0.0685976,11.88587,6,10.50,1
176,479132.476,3282965.012,1.075,1.394,0.94,1.819,1.075,0.0682244,11.93927,0.0686136,11.95449,6.1,10.70,1
177,479132.413,3282964.989,1.082,1.396,0.947,1.825,1.082,0.0682244,12.00749,0.0685595,12.02305,5.7,9.90,1
178,479132.349,3282964.965,1.088,1.397,0.955,1.832,1.088,0.0682244,12.07572,0.0684817,12.09153,5,8.70,1
179,479132.285,3282964.941,1.094,1.398,0.962,1.839,1.094,0.0682244,12.14394,0.0684611,12.15999,4.8,8.30,1
180,479132.221,3282964.917,1.099,1.4,0.969,1.845,1.099,0.0682244,12.21217,0.0684413,12.22843,4.6,8.00,1
181,479132.157,3282964.894,1.104,1.401,0.975,1.851,1.104,0.0682244,12.28039,0.0684224,12.29685,4.4,7.60,1
182,479132.093,3282964.87,1.109,1.402,0.982,1.857,1.109,0.0682244,12.34861,0.0684044,12.36526,4.2,7.30,1
183,479132.029,3282964.846,1.114,1.403,0.989,1.863,1.114,0.0682244,12.41684,0.0683872,12.43364,4,6.90,1
184,479131.965,3282964.822,1.118,1.404,0.995,1.869,1.118,0.0682244,12.48506,0.0683709,12.50201,3.8,6.60,1
185,479131.901,3282964.799,1.122,1.405,1.002,1.871,1.122,0.0682244,12.55329,0.068292,12.57031,2.5,4.50,1
186,479131.837,3282964.775,1.124,1.408,1.008,1.873,1.124,0.0682244,12.62151,0.0682567,12.63856,1.8,3.10,1
187,479131.773,3282964.751,1.126,1.411,1.012,1.875,1.126,0.0682244,12.68974,0.0682656,12.70683,2,3.50,1
188,479131.709,3282964.727,1.129,1.414,1.015,1.877,1.129,0.0682244,12.75796,0.0682757,12.7751,2.2,3.90,1
189,479131.645,3282964.703,1.132,1.417,1.017,1.88,1.132,0.0682244,12.82619,0.0682868,12.84339,2.5,4.30,1
190,479131.582,3282964.68,1.135,1.421,1.02,1.882,1.135,0.0682244,12.89441,0.0682991,12.91169,2.7,4.70,1
191,479131.518,3282964.656,1.138,1.424,1.022,1.885,1.138,0.0682244,12.96263,0.0683124,12.98,2.9,5.10,1
192,479131.454,3282964.632,1.142,1.428,1.025,1.887,1.142,0.0682244,13.03086,0.0683268,13.04833,3.1,5.50,1
193,479131.39,3282964.608,1.146,1.432,1.028,1.89,1.146,0.0682244,13.09908,0.0683423,13.11667,3.4,5.90,1
194,479131.326,3282964.585,1.15,1.436,1.031,1.893,1.15,0.0682244,13.16731,0.0683589,13.18503,3.6,6.30,1
195,479131.262,3282964.561,1.155,1.44,1.034,1.896,1.155,0.0682244,13.23553,0.0683766,13.25341,3.8,6.70,1
196,479131.198,3282964.537,1.16,1.444,1.037,1.899,1.16,0.0682244,13.30376,0.0683954,13.3218,4.1,7.10,1
197,479131.134,3282964.513,1.165,1.448,1.04,1.902,1.165,0.0682244,13.37198,0.0684152,13.39022,4.3,7.50,1
198,479131.07,3282964.49,1.17,1.452,1.043,1.905,1.17,0.0682244,13.4402,0.0684362,13.45865,4.5,7.90,1
199,479131.006,3282964.466,1.176,1.457,1.047,1.908,1.176,0.0682244,13.50843,0.0684582,13.52711,4.7,8.30,1
200,479130.942,3282964.442,1.182,1.462,1.05,1.912,1.182,0.0682244,13.57665,0.0684813,13.59559,5,8.70,1
201,479130.878,3282964.418,1.185,1.468,1.054,1.915,1.185,0.0682244,13.64488,0.0683261,13.66392,3.1,5.50,1
202,479130.814,3282964.395,1.189,1.476,1.057,1.918,1.189,0.0682244,13.7131,0.0683064,13.73223,2.8,4.90,1
203,479130.751,3282964.371,1.192,1.484,1.059,1.921,1.192,0.0682244,13.78133,0.0683034,13.80053,2.8,4.80,1
204,479130.687,3282964.347,1.195,1.493,1.06,1.924,1.195,0.0682244,13.84955,0.0683005,13.86883,2.7,4.70,1
205,479130.623,3282964.323,1.198,1.503,1.061,1.928,1.198,0.0682244,13.91778,0.0682977,13.93713,2.7,4.60,1
206,479130.559,3282964.299,1.202,1.513,1.062,1.931,1.202,0.0682244,13.986,0.0682949,14.00542,2.6,4.50,1
207,479130.495,3282964.276,1.205,1.524,1.062,1.935,1.205,0.0682244,14.05422,0.0682922,14.07371,2.6,4.50,1
208,479130.431,3282964.252,1.208,1.536,1.063,1.938,1.208,0.0682244,14.12245,0.0682895,14.142,2.5,4.40,1
209,479130.367,3282964.228,1.211,1.548,1.064,1.942,1.211,0.0682244,14.19067,0.0682869,14.21029,2.5,4.30,1
210,479130.303,3282964.204,1.213,1.561,1.065,1.945,1.213,0.0682244,14.2589,0.0682843,14.27858,2.4,4.20,1
211,479130.239,3282964.181,1.216,1.574,1.065,1.949,1.216,0.0682244,14.32712,0.0682818,14.34686,2.3,4.10,1
212,479130.175,3282964.157,1.219,1.589,1.066,1.953,1.219,0.0682244,14.39535,0.0682793,14.41514,2.3,4.00,1
213,479130.111,3282964.133,1.222,1.603,1.066,1.957,1.222,0.0682244,14.46357,0.0682769,14.48341,2.2,3.90,1
