ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
24,478659.33,3284512.489,-0.358,nan,nan,nan,-0.358,0.0918,2.112,0.0918,2.112,1.1,1.90,1
25,478659.244,3284512.457,-0.357,nan,nan,nan,-0.357,0.0918,2.204,0.0918,2.204,1.1,1.90,1
26,478659.158,3284512.425,-0.355,nan,nan,nan,-0.355,0.0918,2.295,0.0918,2.296,1.1,1.90,1
27,478659.072,3284512.393,-0.353,nan,nan,nan,-0.353,0.0918,2.387,0.0918,2.388,1.1,1.90,1
28,478658.986,3284512.361,-0.351,nan,nan,nan,-0.351,0.0918,2.479,0.0918,2.479,1.1,2.00,1
29,478658.9,3284512.329,-0.35,nan,nan,nan,-0.35,0.0918,2.571,0.0918,2.571,1.1,1.90,1
30,478658.814,3284512.297,-0.348,nan,nan,nan,-0.348,0.0918,2.663,0.0918,2.663,0.9,1.60,1
31,478658.728,3284512.265,-0.347,nan,nan,nan,-0.347,0.0918,2.754,0.0918,2.755,0.8,1.40,1
32,478658.642,3284512.233,-0.346,nan,nan,nan,-0.346,0.0918,2.846,0.0918,2.847,0.7,1.30,1
33,478658.556,3284512.201,-0.345,nan,nan,nan,-0.345,0.0918,2.938,0.0918,2.939,0.7,1.20,1
34,478658.47,3284512.169,-0.344,nan,nan,nan,-0.344,0.0918,3.03,0.0918,3.03,0.6,1.00,1
35,478658.383,3284512.138,-0.343,nan,nan,nan,-0.343,0.0918,3.122,0.0918,3.122,0.5,0.90,1
36,478658.297,3284512.106,-0.342,nan,nan,nan,-0.342,0.0918,3.214,0.0918,3.214,0.4,0.70,1
37,478658.211,3284512.074,-0.342,nan,nan,nan,-0.342,0.0918,3.305,0.0918,3.306,0.3,0.60,1
38,478658.125,3284512.042,-0.341,nan,nan,nan,-0.341,0.0918,3.397,0.0918,3.398,0.3,0.50,1
39,478658.039,3284512.01,-0.341,nan,nan,nan,-0.341,0.0918,3.489,0.0918,3.489,0.2,0.30,1
40,478657.953,3284511.978,-0.339,nan,nan,nan,-0.339,0.0918,3.581,0.0918,3.581,1.1,1.90,1
41,478657.867,3284511.946,-0.335,nan,nan,nan,-0.335,0.0918,3.673,0.0919,3.673,2.8,5.00,1
42,478657.781,3284511.914,-0.33,nan,nan,nan,-0.33,0.0918,3.764,0.0919,3.765,3,5.30,1
43,478657.695,3284511.882,-0.325,nan,nan,nan,-0.325,0.0918,3.856,0.0919,3.857,2.9,5.00,1
44,478657.609,3284511.85,-0.321,nan,nan,nan,-0.321,0.0918,3.948,0.0919,3.949,2.7,4.80,1
45,478657.523,3284511.818,-0.317,nan,nan,nan,-0.317,0.0918,4.04,0.0919,4.041,2.6,4.50,1
46,478657.437,3284511.786,-0.313,nan,nan,nan,-0.313,0.0918,4.132,0.0919,4.133,2.4,4.30,1
47,478657.351,3284511.754,-0.309,nan,nan,nan,-0.309,0.0918,4.223,0.0919,4.225,2.3,4.00,1
48,478657.265,3284511.722,-0.305,nan,nan,nan,-0.305,0.0918,4.315,0.0919,4.317,2.2,3.80,1
49,478657.179,3284511.69,-0.302,nan,nan,nan,-0.302,0.0918,4.407,0.0919,4.408,2,3.50,1
50,478657.093,3284511.658,-0.299,nan,nan,nan,-0.299,0.0918,4.499,0.0919,4.5,1.9,3.30,1
51,478657.007,3284511.626,-0.296,nan,nan,nan,-0.296,0.0918,4.591,0.0919,4.592,1.7,3.00,1
52,478656.921,3284511.594,-0.294,nan,nan,nan,-0.294,0.0918,4.683,0.0918,4.684,1.5,2.50,1
53,478656.835,3284511.562,-0.293,nan,nan,nan,-0.293,0.0918,4.774,0.0918,4.776,0.9,1.50,1
54,478656.749,3284511.53,-0.291,nan,nan,nan,-0.291,0.0918,4.866,0.0918,4.868,0.9,1.60,1
55,478656.663,3284511.499,-0.29,nan,nan,nan,-0.29,0.0918,4.958,0.0918,4.959,0.9,1.60,1
56,478656.577,3284511.467,-0.288,nan,nan,nan,-0.288,0.0918,5.05,0.0918,5.051,1,1.70,1
57,478656.491,3284511.435,-0.287,nan,nan,nan,-0.287,0.0918,5.142,0.0918,5.143,1,1.80,1
58,478656.405,3284511.403,-0.285,nan,nan,nan,-0.285,0.0918,5.233,0.0918,5.235,1.1,1.90,1
59,478656.319,3284511.371,-0.283,nan,nan,nan,-0.283,0.0918,5.325,0.0918,5.327,1.1,1.90,1
60,478656.233,3284511.339,-0.281,nan,nan,nan,-0.281,0.0918,5.417,0.0918,5.419,1.1,2.00,1
61,478656.146,3284511.307,-0.279,nan,nan,nan,-0.279,0.0918,5.509,0.0918,5.51,1.2,2.10,1
62,478656.06,3284511.275,-0.277,nan,nan,nan,-0.277,0.0918,5.601,0.0918,5.602,1.2,2.10,1
63,478655.974,3284511.243,-0.275,nan,nan,nan,-0.275,0.0918,5.693,0.0918,5.694,1.3,2.20,1
64,478655.888,3284511.211,-0.275,nan,nan,nan,-0.275,0.0918,5.784,0.0918,5.786,0.5,0.80,1
65,478655.802,3284511.179,-0.275,nan,nan,nan,-0.275,0.0918,5.876,0.0918,5.878,0.2,0.40,1
66,478655.716,3284511.147,-0.275,nan,nan,nan,-0.275,0.0918,5.968,0.0918,5.97,0.2,0.40,1
67,478655.63,3284511.115,-0.276,nan,nan,nan,-0.276,0.0918,6.06,0.0918,6.061,0.2,0.30,1
68,478655.544,3284511.083,-0.276,nan,nan,nan,-0.276,0.0918,6.152,0.0918,6.153,0.1,0.20,1
69,478655.458,3284511.051,-0.276,nan,nan,nan,-0.276,0.0918,6.243,0.0918,6.245,0.1,0.20,1
70,478655.372,3284511.019,-0.276,nan,nan,nan,-0.276,0.0918,6.335,0.0918,6.337,0.1,0.10,1
71,478655.286,3284510.987,-0.277,nan,nan,nan,-0.277,0.0918,6.427,0.0918,6.429,0.5,0.90,1
72,478655.2,3284510.955,-0.279,nan,nan,nan,-0.279,0.0918,6.519,0.0918,6.52,1.2,2.10,1
73,478655.114,3284510.923,-0.281,nan,nan,nan,-0.281,0.0918,6.611,0.0918,6.612,1.2,2.00,1
74,478655.028,3284510.891,-0.283,nan,nan,nan,-0.283,0.0918,6.703,0.0918,6.704,1.1,1.90,1
75,478654.942,3284510.86,-0.284,nan,nan,nan,-0.284,0.0918,6.794,0.0918,6.796,1,1.80,1
76,478654.856,3284510.828,-0.288,nan,nan,nan,-0.288,0.0918,6.886,0.0919,6.888,2.2,3.80,1
77,478654.77,3284510.796,-0.291,nan,nan,nan,-0.291,0.0918,6.978,0.0919,6.98,2.1,3.70,1
78,478654.684,3284510.764,-0.294,nan,nan,nan,-0.294,0.0918,7.07,0.0919,7.072,1.9,3.40,1
79,478654.598,3284510.732,-0.297,nan,nan,nan,-0.297,0.0918,7.162,0.0919,7.163,1.8,3.10,1
80,478654.512,3284510.7,-0.3,nan,nan,nan,-0.3,0.0918,7.253,0.0919,7.255,1.6,2.80,1
81,478654.426,3284510.668,-0.302,nan,nan,nan,-0.302,0.0918,7.345,0.0918,7.347,1.4,2.50,1
82,478654.34,3284510.636,-0.304,nan,nan,nan,-0.304,0.0918,7.437,0.0918,7.439,1.3,2.20,1
83,478654.254,3284510.604,-0.306,nan,nan,nan,-0.306,0.0918,7.529,0.0918,7.531,1.1,1.90,1
84,478654.168,3284510.572,-0.307,nan,nan,nan,-0.307,0.0918,7.621,0.0918,7.623,0.9,1.60,1
85,478654.082,3284510.54,-0.308,nan,nan,nan,-0.308,0.0918,7.712,0.0918,7.714,0.7,1.30,1
86,478653.995,3284510.508,-0.309,nan,nan,nan,-0.309,0.0918,7.804,0.0918,7.806,0.6,1.00,1
87,478653.909,3284510.476,-0.308,nan,nan,nan,-0.308,0.0918,7.896,0.0918,7.898,0.5,0.90,1
88,478653.823,3284510.444,-0.304,nan,nan,nan,-0.304,0.0918,7.988,0.0919,7.99,2.8,4.90,1
89,478653.737,3284510.412,-0.3,nan,nan,nan,-0.3,0.0918,8.08,0.0919,8.082,2.7,4.80,1
90,478653.651,3284510.38,-0.295,nan,nan,nan,-0.295,0.0918,8.172,0.0919,8.174,2.7,4.70,1
91,478653.565,3284510.348,-0.291,nan,nan,nan,-0.291,0.0918,8.263,0.0919,8.266,2.7,4.70,1
92,478653.479,3284510.316,-0.287,nan,nan,nan,-0.287,0.0918,8.355,0.0919,8.358,2.6,4.60,1
93,478653.393,3284510.284,-0.282,nan,nan,nan,-0.282,0.0918,8.447,0.0919,8.45,2.6,4.60,1
94,478653.307,3284510.252,-0.278,nan,nan,nan,-0.278,0.0918,8.539,0.0919,8.542,2.6,4.50,1
95,478653.221,3284510.221,-0.274,nan,nan,nan,-0.274,0.0918,8.631,0.0919,8.633,2.5,4.40,1
96,478653.135,3284510.189,-0.27,nan,nan,nan,-0.27,0.0918,8.722,0.0919,8.725,2.5,4.40,1
97,478653.049,3284510.157,-0.266,nan,nan,nan,-0.266,0.0918,8.814,0.0919,8.817,2.5,4.30,1
98,478652.963,3284510.125,-0.262,nan,nan,nan,-0.262,0.0918,8.906,0.0919,8.909,2.4,4.30,1
99,478652.877,3284510.093,-0.26,nan,nan,nan,-0.26,0.0918,8.998,0.0918,9.001,1.4,2.40,1
100,478652.791,3284510.061,-0.259,nan,nan,nan,-0.259,0.0918,9.09,0.0918,9.093,0.8,1.40,1
101,478652.705,3284510.029,-0.258,nan,nan,nan,-0.258,0.0918,9.182,0.0918,9.185,0.7,1.20,1
102,478652.619,3284509.997,-0.257,nan,nan,nan,-0.257,0.0918,9.273,0.0918,9.276,0.6,1.10,1
103,478652.533,3284509.965,-0.256,nan,nan,nan,-0.256,0.0918,9.365,0.0918,9.368,0.5,0.90,1
104,478652.447,3284509.933,-0.255,nan,nan,nan,-0.255,0.0918,9.457,0.0918,9.46,0.6,1.00,1
105,478652.361,3284509.901,-0.254,nan,nan,nan,-0.254,0.0918,9.549,0.0918,9.552,0.6,1.10,1
106,478652.275,3284509.869,-0.253,nan,nan,nan,-0.253,0.0918,9.641,0.0918,9.644,0.7,1.20,1
107,478652.189,3284509.837,-0.252,nan,nan,nan,-0.252,0.0918,9.732,0.0918,9.736,0.8,1.40,1
108,478652.103,3284509.805,-0.25,nan,nan,nan,-0.25,0.0918,9.824,0.0918,9.827,0.8,1.50,1
109,478652.017,3284509.773,-0.249,nan,nan,nan,-0.249,0.0918,9.916,0.0918,9.919,0.9,1.60,1
110,478651.931,3284509.741,-0.247,nan,nan,nan,-0.247,0.0918,10.008,0.0918,10.011,1,1.70,1
111,478651.845,3284509.709,-0.246,nan,nan,nan,-0.246,0.0918,10.1,0.0918,10.103,1.1,1.90,1
112,478651.758,3284509.677,-0.244,nan,nan,nan,-0.244,0.0918,10.191,0.0918,10.195,1.1,1.90,1
113,478651.672,3284509.645,-0.242,nan,nan,nan,-0.242,0.0918,10.283,0.0918,10.287,1,1.80,1
114,478651.586,3284509.613,-0.241,nan,nan,nan,-0.241,0.0918,10.375,0.0918,10.378,1,1.80,1
115,478651.5,3284509.582,-0.239,nan,nan,nan,-0.239,0.0918,10.467,0.0918,10.47,1,1.70,1
116,478651.414,3284509.55,-0.237,nan,nan,nan,-0.237,0.0918,10.559,0.0918,10.562,0.9,1.60,1
117,478651.328,3284509.518,-0.236,nan,nan,nan,-0.236,0.0918,10.651,0.0918,10.654,0.9,1.60,1
118,478651.242,3284509.486,-0.235,nan,nan,nan,-0.235,0.0918,10.742,0.0918,10.746,0.9,1.50,1
119,478651.156,3284509.454,-0.233,nan,nan,nan,-0.233,0.0918,10.834,0.0918,10.837,0.8,1.50,1
120,478651.07,3284509.422,-0.232,nan,nan,nan,-0.232,0.0918,10.926,0.0918,10.929,0.8,1.40,1
121,478650.984,3284509.39,-0.231,nan,nan,nan,-0.231,0.0918,11.018,0.0918,11.021,0.8,1.30,1
122,478650.898,3284509.358,-0.228,nan,nan,nan,-0.228,0.0918,11.11,0.0918,11.113,1.5,2.60,1
123,478650.812,3284509.326,-0.224,nan,nan,nan,-0.224,0.0918,11.201,0.0919,11.205,2.5,4.30,1
124,478650.726,3284509.294,-0.22,nan,nan,nan,-0.22,0.0918,11.293,0.0919,11.297,2.4,4.20,1
125,478650.64,3284509.262,-0.217,nan,nan,nan,-0.217,0.0918,11.385,0.0919,11.389,2.3,4.10,1
126,478650.554,3284509.23,-0.213,nan,nan,nan,-0.213,0.0918,11.477,0.0919,11.481,2.3,4.00,1
127,478650.468,3284509.198,-0.209,nan,nan,nan,-0.209,0.0918,11.569,0.0919,11.572,2.2,3.90,1
128,478650.382,3284509.166,-0.206,nan,nan,nan,-0.206,0.0918,11.661,0.0919,11.664,2.1,3.70,1
129,478650.296,3284509.134,-0.203,nan,nan,nan,-0.203,0.0918,11.752,0.0919,11.756,2.1,3.60,1
130,478650.21,3284509.102,-0.2,nan,nan,nan,-0.2,0.0918,11.844,0.0919,11.848,2,3.50,1
131,478650.124,3284509.07,-0.196,nan,nan,nan,-0.196,0.0918,11.936,0.0919,11.94,1.9,3.40,1
132,478650.038,3284509.038,-0.193,nan,nan,nan,-0.193,0.0918,12.028,0.0919,12.032,1.9,3.30,1
133,478649.952,3284509.006,-0.191,nan,nan,nan,-0.191,0.0918,12.12,0.0919,12.124,1.8,3.10,1
134,478649.866,3284508.974,-0.185,nan,nan,nan,-0.185,0.0918,12.211,0.092,12.216,3.5,6.10,1
135,478649.78,3284508.943,-0.179,nan,nan,nan,-0.179,0.0918,12.303,0.092,12.308,3.7,6.50,1
136,478649.694,3284508.911,-0.173,nan,nan,nan,-0.173,0.0918,12.395,0.092,12.4,3.5,6.20,1
137,478649.608,3284508.879,-0.168,nan,nan,nan,-0.168,0.0918,12.487,0.092,12.492,3.4,5.90,1
138,478649.521,3284508.847,-0.163,nan,nan,nan,-0.163,0.0918,12.579,0.092,12.584,3.2,5.60,1
139,478649.435,3284508.815,-0.158,nan,nan,nan,-0.158,0.0918,12.67,0.0919,12.676,3,5.30,1
140,478649.349,3284508.783,-0.153,nan,nan,nan,-0.153,0.0918,12.762,0.0919,12.767,2.9,5.00,1
141,478649.263,3284508.751,-0.149,nan,nan,nan,-0.149,0.0918,12.854,0.0919,12.859,2.7,4.70,1
142,478649.177,3284508.719,-0.145,nan,nan,nan,-0.145,0.0918,12.946,0.0919,12.951,2.5,4.40,1
143,478649.091,3284508.687,-0.141,nan,nan,nan,-0.141,0.0918,13.038,0.0919,13.043,2.3,4.10,1
144,478649.005,3284508.655,-0.138,nan,nan,nan,-0.138,0.0918,13.13,0.0919,13.135,2.2,3.80,1
145,478648.919,3284508.623,-0.134,nan,nan,nan,-0.134,0.0918,13.221,0.0919,13.227,2.1,3.70,1
146,478648.833,3284508.591,-0.13,nan,nan,nan,-0.13,0.0918,13.313,0.0919,13.319,2.6,4.60,1
147,478648.747,3284508.559,-0.126,nan,nan,nan,-0.126,0.0918,13.405,0.0919,13.411,2.7,4.70,1
148,478648.661,3284508.527,-0.122,nan,nan,nan,-0.122,0.0918,13.497,0.0919,13.503,2.7,4.70,1
149,478648.575,3284508.495,-0.117,nan,nan,nan,-0.117,0.0918,13.589,0.0919,13.595,2.7,4.80,1
150,478648.489,3284508.463,-0.113,nan,nan,nan,-0.113,0.0918,13.68,0.0919,13.686,2.8,4.80,1
151,478648.403,3284508.431,-0.108,nan,nan,nan,-0.108,0.0918,13.772,0.0919,13.778,2.8,4.90,1
152,478648.317,3284508.399,-0.104,nan,nan,nan,-0.104,0.0918,13.864,0.0919,13.87,2.8,5.00,1
153,478648.231,3284508.367,-0.099,nan,nan,nan,-0.099,0.0918,13.956,0.0919,13.962,2.9,5.00,1
154,478648.145,3284508.335,-0.094,nan,nan,nan,-0.094,0.0918,14.048,0.0919,14.054,2.9,5.10,1
155,478648.059,3284508.304,-0.09,nan,nan,nan,-0.09,0.0918,14.14,0.0919,14.146,2.9,5.10,1
156,478647.973,3284508.272,-0.085,nan,nan,nan,-0.085,0.0918,14.231,0.0919,14.238,3,5.20,1
157,478647.887,3284508.24,-0.081,nan,nan,nan,-0.081,0.0918,14.323,0.0919,14.33,2.8,4.90,1
158,478647.801,3284508.208,-0.076,nan,nan,nan,-0.076,0.0918,14.415,0.0919,14.422,2.5,4.40,1
159,478647.715,3284508.176,-0.073,nan,nan,nan,-0.073,0.0918,14.507,0.0919,14.514,2.3,4.10,1
160,478647.629,3284508.144,-0.069,nan,nan,nan,-0.069,0.0918,14.599,0.0919,14.606,2.1,3.70,1
161,478647.543,3284508.112,-0.066,nan,nan,nan,-0.066,0.0918,14.69,0.0919,14.698,2,3.40,1
162,478647.457,3284508.08,-0.063,nan,nan,nan,-0.063,0.0918,14.782,0.0919,14.789,1.8,3.10,1
163,478647.371,3284508.048,-0.061,nan,nan,nan,-0.061,0.0918,14.874,0.0919,14.881,1.6,2.80,1
164,478647.284,3284508.016,-0.058,nan,nan,nan,-0.058,0.0918,14.966,0.0918,14.973,1.4,2.50,1
165,478647.198,3284507.984,-0.057,nan,nan,nan,-0.057,0.0918,15.058,0.0918,15.065,1.2,2.00,1
166,478647.112,3284507.952,-0.055,nan,nan,nan,-0.055,0.0918,15.149,0.0918,15.157,1.1,2.00,1
167,478647.026,3284507.92,-0.053,nan,nan,nan,-0.053,0.0918,15.241,0.0918,15.249,1.2,2.20,1
168,478646.94,3284507.888,-0.051,nan,nan,nan,-0.051,0.0918,15.333,0.0918,15.34,1.3,2.30,1
169,478646.854,3284507.856,-0.048,nan,nan,nan,-0.048,0.0918,15.425,0.0918,15.432,1.3,2.30,1
170,478646.768,3284507.824,-0.046,nan,nan,nan,-0.046,0.0918,15.517,0.0918,15.524,1.5,2.60,1
171,478646.682,3284507.792,-0.043,nan,nan,nan,-0.043,0.0918,15.609,0.0919,15.616,1.7,3.00,1
172,478646.596,3284507.76,-0.04,nan,nan,nan,-0.04,0.0918,15.7,0.0919,15.708,1.9,3.30,1
173,478646.51,3284507.728,-0.037,nan,nan,nan,-0.037,0.0918,15.792,0.0919,15.8,2.1,3.70,1
174,478646.424,3284507.696,-0.033,nan,nan,nan,-0.033,0.0918,15.884,0.0919,15.892,2.3,4.00,1
175,478646.338,3284507.665,-0.029,0.45,nan,nan,-0.029,0.0918,15.976,0.0919,15.984,2.5,4.40,1
176,478646.252,3284507.633,-0.025,0.45,nan,nan,-0.025,0.0918,16.068,0.0919,16.075,2.7,4.70,1
177,478646.166,3284507.601,-0.02,nan,nan,nan,-0.02,0.0918,16.159,0.0919,16.167,2.9,5.10,1
178,478646.08,3284507.569,-0.015,nan,nan,nan,-0.015,0.0918,16.251,0.092,16.259,3.1,5.40,1
179,478645.994,3284507.537,-0.009847274,nan,nan,nan,-0.009847274,0.0918,16.343,0.092,16.351,3.3,5.80,1
180,478645.908,3284507.505,-0.004901408,nan,nan,nan,-0.004901408,0.0918,16.435,0.0919,16.443,3.1,5.40,1
181,478645.822,3284507.473,-0.001599787,nan,nan,nan,-0.001599787,0.0918,16.527,0.0919,16.535,2.1,3.60,1
182,478645.736,3284507.441,0.001316983,nan,nan,nan,0.001316983,0.0918,16.619,0.0919,16.627,1.8,3.20,1
183,478645.65,3284507.409,0.003848902,nan,nan,nan,0.003848902,0.0918,16.71,0.0918,16.719,1.6,2.80,1
184,478645.564,3284507.377,0.005995968,nan,nan,nan,0.005995968,0.0918,16.802,0.0918,16.811,1.3,2.30,1
185,478645.478,3284507.345,0.007758184,nan,nan,nan,0.007758184,0.0918,16.894,0.0918,16.903,1.1,1.90,1
186,478645.392,3284507.313,0.009135548,nan,nan,nan,0.009135548,0.0918,16.986,0.0918,16.994,0.9,1.50,1
187,478645.306,3284507.281,0.01,nan,nan,nan,0.01,0.0918,17.078,0.0918,17.086,0.6,1.10,1
188,478645.22,3284507.249,0.011,nan,nan,nan,0.011,0.0918,17.169,0.0918,17.178,0.4,0.70,1
189,478645.134,3284507.217,0.011,nan,nan,nan,0.011,0.0918,17.261,0.0918,17.27,0.1,0.20,1
190,478645.047,3284507.185,0.011,nan,nan,nan,0.011,0.0918,17.353,0.0918,17.362,0.1,0.20,1
191,478644.961,3284507.153,0.01,nan,nan,nan,0.01,0.0918,17.445,0.0918,17.453,0.3,0.60,1
192,478644.875,3284507.121,0.01,nan,nan,nan,0.01,0.0918,17.537,0.0918,17.545,0.1,0.20,1
193,478644.789,3284507.089,0.01,nan,nan,nan,0.01,0.0918,17.628,0.0918,17.637,0,0.10,1
194,478644.703,3284507.057,0.01,nan,nan,nan,0.01,0.0918,17.72,0.0918,17.729,0,0.00,1
195,478644.617,3284507.026,0.01,nan,nan,nan,0.01,0.0918,17.812,0.0918,17.821,0,0.10,1
196,478644.531,3284506.994,0.01,nan,nan,nan,0.01,0.0918,17.904,0.0918,17.912,0.1,0.10,1
197,478644.445,3284506.962,0.011,nan,nan,nan,0.011,0.0918,17.996,0.0918,18.004,0.5,0.90,1
198,478644.359,3284506.93,0.012,nan,nan,nan,0.012,0.0918,18.088,0.0918,18.096,0.5,0.90,1
199,478644.273,3284506.898,0.013,nan,nan,nan,0.013,0.0918,18.179,0.0918,18.188,0.6,1.00,1
200,478644.187,3284506.866,0.014,nan,nan,nan,0.014,0.0918,18.271,0.0918,18.28,0.6,1.10,1
201,478644.101,3284506.834,0.015,nan,nan,nan,0.015,0.0918,18.363,0.0918,18.372,0.6,1.10,1
202,478644.015,3284506.802,0.016,nan,nan,nan,0.016,0.0918,18.455,0.0918,18.463,0.7,1.20,1
203,478643.929,3284506.77,0.017,nan,nan,nan,0.017,0.0918,18.547,0.0918,18.555,0.8,1.40,1
204,478643.843,3284506.738,0.021,nan,nan,nan,0.021,0.0918,18.638,0.0919,18.647,2.2,3.90,1
205,478643.757,3284506.706,0.024,nan,nan,nan,0.024,0.0918,18.73,0.0919,18.739,2.2,3.90,1
206,478643.671,3284506.674,0.028,nan,nan,nan,0.028,0.0918,18.822,0.0919,18.831,2.2,3.90,1
207,478643.585,3284506.642,0.031,nan,nan,nan,0.031,0.0918,18.914,0.0919,18.923,2.2,3.90,1
208,478643.499,3284506.61,0.035,nan,nan,nan,0.035,0.0918,19.006,0.0919,19.015,2.2,3.90,1
209,478643.413,3284506.578,0.038,nan,nan,nan,0.038,0.0918,19.098,0.0919,19.107,2.2,3.90,1
210,478643.327,3284506.546,0.042,nan,nan,nan,0.042,0.0918,19.189,0.0919,19.198,2.2,3.90,1
211,478643.241,3284506.514,0.045,nan,nan,nan,0.045,0.0918,19.281,0.0919,19.29,2.2,3.90,1
212,478643.155,3284506.482,0.049,nan,nan,nan,0.049,0.0918,19.373,0.0919,19.382,2.2,3.90,1
213,478643.069,3284506.45,0.052,nan,nan,nan,0.052,0.0918,19.465,0.0919,19.474,2.2,3.90,1
214,478642.983,3284506.418,0.056,nan,nan,nan,0.056,0.0918,19.557,0.0919,19.566,2.2,3.90,1
215,478642.897,3284506.387,0.06,nan,nan,nan,0.06,0.0918,19.648,0.0919,19.658,2.8,4.80,1
216,478642.81,3284506.355,0.066,nan,nan,nan,0.066,0.0918,19.74,0.092,19.75,3.3,5.80,1
217,478642.724,3284506.323,0.071,nan,nan,nan,0.071,0.0918,19.832,0.0919,19.842,3.1,5.40,1
218,478642.638,3284506.291,0.075,nan,nan,nan,0.075,0.0918,19.924,0.0919,19.934,2.9,5.00,1
219,478642.552,3284506.259,0.08,nan,nan,nan,0.08,0.0918,20.016,0.0919,20.026,2.7,4.70,1
220,478642.466,3284506.227,0.084,nan,nan,nan,0.084,0.0918,20.108,0.0919,20.118,2.5,4.30,1
221,478642.38,3284506.195,0.087,-0.886,nan,nan,0.087,0.0918,20.199,0.0919,20.209,2.3,4.00,1
222,478642.294,3284506.163,0.091,-0.911,nan,nan,0.091,0.0918,20.291,0.0919,20.301,2.1,3.60,1
223,478642.208,3284506.131,0.094,-0.931,nan,nan,0.094,0.0918,20.383,0.0919,20.393,1.9,3.30,1
224,478642.122,3284506.099,0.096,-0.963,nan,nan,0.096,0.0918,20.475,0.0919,20.485,1.7,2.90,1
225,478642.036,3284506.067,0.099,-0.969,nan,nan,0.099,0.0918,20.567,0.0918,20.577,1.5,2.50,1
226,478641.95,3284506.035,0.101,-0.975,nan,nan,0.101,0.0918,20.658,0.0918,20.669,1.2,2.20,1
227,478641.864,3284506.003,0.104,-0.934,nan,nan,0.104,0.0918,20.75,0.0919,20.761,1.9,3.30,1
228,478641.778,3284505.971,0.108,-0.869,nan,nan,0.108,0.0918,20.842,0.0919,20.852,2.5,4.40,1
229,478641.692,3284505.939,0.112,-0.804,nan,nan,0.112,0.0918,20.934,0.0919,20.944,2.6,4.60,1
230,478641.606,3284505.907,0.116,-0.741,nan,nan,0.116,0.0918,21.026,0.0919,21.036,2.7,4.70,1
231,478641.52,3284505.875,0.121,-0.679,nan,nan,0.121,0.0918,21.117,0.0919,21.128,2.7,4.80,1
