ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
21,478461.831,3285086.202,0.734,0.16,0.75,1.00,0.73,0.1987,3.974,0.1995,3.989,5,8.70,1
22,478461.642,3285086.142,0.749,0.15,0.76,1.00,0.75,0.1987,4.173,0.1992,4.189,4.1,7.10,1
23,478461.453,3285086.083,0.76,0.15,0.76,0.99,0.76,0.1987,4.372,0.199,4.388,3.2,5.50,1
24,478461.263,3285086.023,0.767,0.14,0.77,0.97,0.77,0.1987,4.57,0.1989,4.587,2.3,3.90,1
25,478461.074,3285085.963,0.78,0.13,0.78,0.94,0.78,0.1987,4.769,0.1991,4.786,3.8,6.60,1
26,478460.884,3285085.903,0.808,0.13,0.78,0.89,0.81,0.1987,4.968,0.2007,4.986,8,14.10,1
27,478460.695,3285085.843,0.855,0.13,0.79,0.82,0.86,0.1987,5.167,0.2041,5.19,13.2,23.40,1
28,478460.506,3285085.783,0.898,0.13,0.79,0.73,0.90,0.1987,5.365,0.2034,5.394,12.3,21.80,1
29,478460.316,3285085.723,0.939,0.12,0.80,0.64,0.94,0.1987,5.564,0.2027,5.597,11.4,20.20,1
30,478460.127,3285085.663,0.976,0.12,0.80,0.54,0.98,0.1987,5.763,0.2021,5.799,10.6,18.60,1
31,478459.937,3285085.604,1.009,0.12,0.81,0.44,1.01,0.1987,5.961,0.2016,6,9.7,17.00,1
32,478459.748,3285085.544,1.03,0.10,0.82,0.34,1.03,0.1987,6.16,0.1998,6.2,6,10.40,1
33,478459.559,3285085.484,1.052,0.07,0.83,0.29,1.05,0.1987,6.359,0.1999,6.4,6.2,10.90,1
34,478459.369,3285085.424,1.075,0.05,0.84,0.24,1.08,0.1987,6.558,0.2,6.6,6.6,11.50,1
35,478459.18,3285085.364,1.099,0.03,0.84,0.19,1.10,0.1987,6.756,0.2002,6.8,6.9,12.10,1
36,478458.99,3285085.304,1.124,0.01,0.85,0.14,1.12,0.1987,6.955,0.2003,7,7.2,12.60,1
37,478458.801,3285085.244,1.156,0.01,0.86,0.09,1.16,0.1987,7.154,0.2013,7.202,9.3,16.30,1
38,478458.612,3285085.184,1.19,0.02,0.87,0.23,1.19,0.1987,7.352,0.2015,7.403,9.5,16.80,1
39,478458.422,3285085.124,1.221,0.04,0.88,0.40,1.22,0.1987,7.551,0.2011,7.604,8.9,15.60,1
40,478458.233,3285085.065,1.249,0.06,0.89,0.57,1.25,0.1987,7.75,0.2008,7.805,8.2,14.50,1
41,478458.043,3285085.005,1.276,0.07,0.90,0.74,1.28,0.1987,7.949,0.2005,8.006,7.6,13.30,1
42,478457.854,3285084.945,1.299,0.08,0.91,0.91,1.30,0.1987,8.147,0.2001,8.206,6.7,11.70,1
43,478457.665,3285084.885,1.324,0.09,0.92,0.97,1.32,0.1987,8.346,0.2003,8.406,7.2,12.60,1
44,478457.475,3285084.825,1.352,0.10,0.93,1.02,1.35,0.1987,8.545,0.2007,8.607,8,14.10,1
45,478457.286,3285084.765,1.383,0.12,0.94,1.08,1.38,0.1987,8.743,0.2011,8.808,8.8,15.50,1
46,478457.097,3285084.705,1.417,0.14,0.95,1.18,1.42,0.1987,8.942,0.2016,9.009,9.7,17.00,1
47,478456.907,3285084.645,1.455,0.16,0.96,1.29,1.46,0.1987,9.141,0.2023,9.212,10.9,19.20,1
48,478456.718,3285084.586,1.502,0.19,0.96,1.43,1.50,0.1987,9.339,0.2042,9.416,13.3,23.60,1
49,478456.528,3285084.526,1.548,0.23,0.97,1.53,1.55,0.1987,9.538,0.204,9.62,13,23.20,1
50,478456.339,3285084.466,1.593,0.25,0.98,1.60,1.59,0.1987,9.737,0.2038,9.824,12.8,22.70,1
51,478456.15,3285084.406,1.637,0.28,0.98,1.63,1.64,0.1987,9.936,0.2036,10.027,12.5,22.30,1
52,478455.96,3285084.346,1.681,0.31,0.99,1.62,1.68,0.1987,10.134,0.2034,10.231,12.3,21.80,1
53,478455.771,3285084.286,1.714,0.35,1.00,1.57,1.71,0.1987,10.333,0.2015,10.432,9.6,16.90,1
54,478455.581,3285084.226,1.746,0.39,1.01,1.54,1.75,0.1987,10.532,0.2013,10.633,9.2,16.20,1
55,478455.392,3285084.166,1.779,0.44,1.02,1.50,1.78,0.1987,10.73,0.2014,10.835,9.3,16.40,1
56,478455.203,3285084.107,1.812,0.48,1.02,1.45,1.81,0.1987,10.929,0.2014,11.036,9.4,16.50,1
57,478455.013,3285084.047,1.845,0.52,1.03,1.43,1.85,0.1987,11.128,0.2014,11.238,9.4,16.60,1
58,478454.824,3285083.987,1.894,0.55,1.04,1.45,1.89,0.1987,11.327,0.2049,11.442,14.1,25.10,1
59,478454.634,3285083.927,1.952,0.55,1.05,1.44,1.95,0.1987,11.525,0.207,11.649,16.2,29.10,1
60,478454.445,3285083.867,2.008,0.56,1.05,1.42,2.01,0.1987,11.724,0.2064,11.856,15.6,28.00,1
61,478454.256,3285083.807,2.061,0.56,1.05,1.40,2.06,0.1987,11.923,0.2058,12.062,15,26.90,1
62,478454.066,3285083.747,2.112,0.56,1.06,1.36,2.11,0.1987,12.121,0.2052,12.267,14.4,25.70,1
63,478453.877,3285083.687,2.152,0.55,1.06,1.32,2.15,0.1987,12.32,0.2027,12.469,11.4,20.10,1
64,478453.687,3285083.627,2.172,0.54,1.06,1.31,2.17,0.1987,12.519,0.1997,12.669,5.7,9.90,1
65,478453.498,3285083.568,2.193,0.54,1.07,1.30,2.19,0.1987,12.718,0.1998,12.869,6,10.50,1
66,478453.309,3285083.508,2.215,0.53,1.07,1.29,2.22,0.1987,12.916,0.1999,13.069,6.3,11.10,1
67,478453.119,3285083.448,2.238,0.52,1.08,1.28,2.24,0.1987,13.115,0.2,13.269,6.6,11.60,1
68,478452.93,3285083.388,2.262,0.51,1.09,1.25,2.26,0.1987,13.314,0.2001,13.469,6.8,11.80,1
69,478452.74,3285083.328,2.261,0.49,1.10,1.29,2.26,0.1987,13.512,0.1987,13.668,0.3,0.60,1
70,478452.551,3285083.268,2.261,0.46,1.10,1.48,2.26,0.1987,13.711,0.1987,13.866,0,0.00,1
71,478452.362,3285083.208,2.262,0.43,1.11,1.68,2.26,0.1987,13.91,0.1987,14.065,0.3,0.60,1
72,478452.172,3285083.148,2.264,0.40,1.11,1.87,2.26,0.1987,14.109,0.1987,14.264,0.7,1.20,1
73,478451.983,3285083.089,2.267,0.37,1.12,2.06,2.27,0.1987,14.307,0.1987,14.463,1,1.70,1
74,478451.793,3285083.029,2.261,0.38,1.12,2.24,2.26,0.1987,14.506,0.1988,14.661,1.9,3.30,1
75,478451.604,3285082.969,2.246,0.40,1.12,2.22,2.25,0.1987,14.705,0.1992,14.861,4.2,7.30,1
76,478451.415,3285082.909,2.227,0.42,1.13,2.21,2.23,0.1987,14.903,0.1997,15.06,5.7,9.90,1
77,478451.225,3285082.849,2.205,0.44,1.13,2.21,2.21,0.1987,15.102,0.1999,15.26,6.2,10.80,1
78,478451.036,3285082.789,2.182,0.45,1.13,2.22,2.18,0.1987,15.301,0.2001,15.46,6.7,11.80,1
79,478450.846,3285082.729,2.153,0.46,1.14,2.25,2.15,0.1987,15.5,0.2007,15.661,8.1,14.30,1
80,478450.657,3285082.669,2.123,0.48,1.14,2.25,2.12,0.1987,15.698,0.2011,15.862,8.8,15.40,1
81,478450.468,3285082.61,2.095,0.51,1.15,2.24,2.10,0.1987,15.897,0.2007,16.063,8,14.00,1
82,478450.278,3285082.55,2.07,0.54,1.16,2.22,2.07,0.1987,16.096,0.2003,16.263,7.2,12.60,1
83,478450.089,3285082.49,2.047,0.56,1.16,2.21,2.05,0.1987,16.294,0.2,16.463,6.4,11.30,1
84,478449.9,3285082.43,2.026,0.59,1.17,2.20,2.03,0.1987,16.493,0.1998,16.663,6.1,10.60,1
85,478449.71,3285082.37,1.998,0.59,1.17,2.10,2.00,0.1987,16.692,0.2008,16.864,8.2,14.40,1
86,478449.521,3285082.31,1.966,0.59,1.18,1.91,1.97,0.1987,16.891,0.2013,17.065,9.1,16.10,1
87,478449.331,3285082.25,1.93,0.59,1.18,1.72,1.93,0.1987,17.089,0.2018,17.267,10.1,17.80,1
88,478449.142,3285082.19,1.891,0.59,1.18,1.52,1.89,0.1987,17.288,0.2025,17.469,11.1,19.60,1
89,478448.953,3285082.13,1.849,0.59,1.18,1.26,1.85,0.1987,17.487,0.2032,17.672,12,21.30,1
90,478448.763,3285082.071,1.834,0.56,1.19,0.99,1.83,0.1987,17.685,0.1993,17.872,4.3,7.50,1
91,478448.574,3285082.011,1.825,0.52,1.19,0.69,1.83,0.1987,17.884,0.1989,18.071,2.6,4.50,1
92,478448.384,3285081.951,1.826,0.47,1.20,0.37,1.83,0.1987,18.083,0.1987,18.269,0.2,0.30,1
93,478448.195,3285081.891,1.827,0.43,1.20,0.04,1.83,0.1987,18.282,0.1987,18.468,0.3,0.50,1
94,478448.006,3285081.831,1.827,0.39,1.21,-0.31,1.83,0.1987,18.48,0.1987,18.667,0.1,0.10,1
95,478447.816,3285081.771,1.834,0.36,1.21,-0.67,1.83,0.1987,18.679,0.1988,18.866,2,3.50,1
96,478447.627,3285081.711,1.844,0.33,1.21,-0.81,1.84,0.1987,18.878,0.199,19.065,3.1,5.50,1
97,478447.437,3285081.651,1.854,0.31,1.21,-0.93,1.85,0.1987,19.076,0.199,19.264,2.8,4.90,1
98,478447.248,3285081.592,1.863,0.28,1.21,-1.04,1.86,0.1987,19.275,0.1989,19.462,2.5,4.30,1
99,478447.059,3285081.532,1.87,0.26,1.21,-1.15,1.87,0.1987,19.474,0.1989,19.661,2.2,3.80,1
100,478446.869,3285081.472,1.871,0.25,1.22,-1.25,1.87,0.1987,19.673,0.1987,19.86,0.2,0.30,1
101,478446.68,3285081.412,1.861,0.26,1.22,-1.37,1.86,0.1987,19.871,0.199,20.059,2.8,4.90,1
102,478446.49,3285081.352,1.852,0.27,1.22,-1.48,1.85,0.1987,20.07,0.1989,20.258,2.5,4.40,1
103,478446.301,3285081.292,1.845,0.29,1.23,-1.55,1.85,0.1987,20.269,0.1989,20.457,2.2,3.80,1
104,478446.112,3285081.232,1.838,0.32,1.23,-1.60,1.84,0.1987,20.467,0.1988,20.655,1.8,3.20,1
105,478445.922,3285081.172,1.834,0.34,1.23,-1.60,1.83,0.1987,20.666,0.1988,20.854,1.4,2.40,1
106,478445.733,3285081.113,1.836,0.32,1.24,-1.53,1.84,0.1987,20.865,0.1987,21.053,0.6,1.00,1
107,478445.543,3285081.053,1.838,0.28,1.25,-1.44,1.84,0.1987,21.064,0.1987,21.252,0.8,1.30,1
108,478445.354,3285080.993,1.841,0.24,1.25,-1.35,1.84,0.1987,21.262,0.1987,21.45,0.8,1.50,1
109,478445.165,3285080.933,1.841,0.20,1.26,-1.26,1.84,0.1987,21.461,0.1987,21.649,0.1,0.10,1
110,478444.975,3285080.873,1.842,0.17,1.26,-1.17,1.84,0.1987,21.66,0.1987,21.848,0.1,0.10,1
111,478444.786,3285080.813,1.839,0.21,1.26,-1.10,1.84,0.1987,21.858,0.1987,22.047,0.6,1.10,1
112,478444.596,3285080.753,1.836,0.28,1.27,-1.09,1.84,0.1987,22.057,0.1987,22.245,1,1.70,1
113,478444.407,3285080.693,1.832,0.35,1.27,-1.06,1.83,0.1987,22.256,0.1988,22.444,1.2,2.00,1
114,478444.218,3285080.634,1.827,0.42,1.27,-1.02,1.83,0.1987,22.455,0.1988,22.643,1.4,2.40,1
115,478444.028,3285080.574,1.822,0.50,1.27,-0.97,1.82,0.1987,22.653,0.1988,22.842,1.6,2.70,1
116,478443.839,3285080.514,1.812,0.57,1.27,-0.91,1.81,0.1987,22.852,0.1989,23.041,2.7,4.80,1
117,478443.649,3285080.454,1.799,0.62,1.27,-0.77,1.80,0.1987,23.051,0.1991,23.24,3.7,6.50,1
118,478443.46,3285080.394,1.786,0.68,1.27,-0.64,1.79,0.1987,23.249,0.1991,23.439,3.7,6.50,1
119,478443.271,3285080.334,1.773,0.74,1.27,-0.54,1.77,0.1987,23.448,0.1991,23.638,3.7,6.50,1
120,478443.081,3285080.274,1.761,0.80,1.27,-0.46,1.76,0.1987,23.647,0.1991,23.837,3.7,6.50,1
121,478442.892,3285080.214,1.749,0.85,1.27,-0.41,1.75,0.1987,23.846,0.199,24.036,3.3,5.70,1
122,478442.703,3285080.154,1.744,0.86,1.27,-0.37,1.74,0.1987,24.044,0.1988,24.235,1.4,2.40,1
123,478442.513,3285080.095,1.741,0.87,1.27,-0.31,1.74,0.1987,24.243,0.1987,24.434,1.1,1.90,1
124,478442.324,3285080.035,1.738,0.88,1.28,-0.24,1.74,0.1987,24.442,0.1987,24.632,0.7,1.30,1
125,478442.134,3285079.975,1.738,0.89,1.28,-0.14,1.74,0.1987,24.64,0.1987,24.831,0.1,0.20,1
126,478441.945,3285079.915,1.739,0.90,1.28,-0.03,1.74,0.1987,24.839,0.1987,25.03,0.3,0.60,1
127,478441.756,3285079.855,1.743,0.91,1.28,0.09,1.74,0.1987,25.038,0.1987,25.229,1.1,1.90,1
128,478441.566,3285079.795,1.748,0.92,1.28,0.15,1.75,0.1987,25.236,0.1988,25.427,1.3,2.40,1
129,478441.377,3285079.735,1.753,0.93,1.29,0.21,1.75,0.1987,25.435,0.1988,25.626,1.5,2.70,1
130,478441.187,3285079.675,1.759,0.95,1.29,0.26,1.76,0.1987,25.634,0.1988,25.825,1.7,3.00,1
131,478440.998,3285079.616,1.766,0.96,1.29,0.31,1.77,0.1987,25.833,0.1988,26.024,1.9,3.40,1
132,478440.809,3285079.556,1.772,0.97,1.29,0.36,1.77,0.1987,26.031,0.1988,26.223,1.9,3.40,1
133,478440.619,3285079.496,1.778,0.96,1.30,0.33,1.78,0.1987,26.23,0.1988,26.421,1.6,2.80,1
134,478440.43,3285079.436,1.782,0.96,1.30,0.30,1.78,0.1987,26.429,0.1988,26.62,1.3,2.20,1
135,478440.24,3285079.376,1.786,0.95,1.30,0.26,1.79,0.1987,26.627,0.1987,26.819,0.9,1.60,1
136,478440.051,3285079.316,1.788,0.94,1.30,0.21,1.79,0.1987,26.826,0.1987,27.018,0.6,1.10,1
137,478439.862,3285079.256,1.783,0.93,1.31,0.16,1.78,0.1987,27.025,0.1988,27.216,1.2,2.10,1
138,478439.672,3285079.196,1.771,0.93,1.32,0.14,1.77,0.1987,27.224,0.1991,27.415,3.6,6.20,1
139,478439.483,3285079.137,1.759,0.94,1.33,0.15,1.76,0.1987,27.422,0.1991,27.615,3.4,5.90,1
140,478439.293,3285079.077,1.748,0.94,1.33,0.15,1.75,0.1987,27.621,0.199,27.814,3.2,5.60,1
141,478439.104,3285079.017,1.738,0.94,1.34,0.15,1.74,0.1987,27.82,0.199,28.013,3,5.20,1
142,478438.915,3285078.957,1.726,0.94,1.35,0.14,1.73,0.1987,28.018,0.1991,28.212,3.4,5.90,1
143,478438.725,3285078.897,1.723,0.98,1.36,0.14,1.72,0.1987,28.217,0.1987,28.41,1,1.70,1
144,478438.536,3285078.837,1.72,1.01,1.38,0.15,1.72,0.1987,28.416,0.1987,28.609,0.8,1.40,1
145,478438.346,3285078.777,1.718,1.04,1.39,0.16,1.72,0.1987,28.615,0.1987,28.808,0.6,1.00,1
146,478438.157,3285078.717,1.717,1.08,1.40,0.18,1.72,0.1987,28.813,0.1987,29.006,0.4,0.70,1
147,478437.968,3285078.657,1.716,1.11,1.41,0.19,1.72,0.1987,29.012,0.1987,29.205,0.2,0.40,1
148,478437.778,3285078.598,1.707,1.14,1.42,0.21,1.71,0.1987,29.211,0.1989,29.404,2.5,4.30,1
149,478437.589,3285078.538,1.697,1.17,1.43,0.19,1.70,0.1987,29.409,0.199,29.603,2.9,5.00,1
150,478437.399,3285078.478,1.688,1.19,1.44,0.18,1.69,0.1987,29.608,0.1989,29.802,2.7,4.80,1
151,478437.21,3285078.418,1.679,1.22,1.44,0.17,1.68,0.1987,29.807,0.1989,30.001,2.6,4.50,1
152,478437.021,3285078.358,1.67,1.25,1.45,0.16,1.67,0.1987,30.006,0.1989,30.2,2.5,4.30,1
153,478436.831,3285078.298,1.666,1.26,1.46,0.15,1.67,0.1987,30.204,0.1988,30.399,1.2,2.10,1
154,478436.642,3285078.238,1.666,1.26,1.47,0.11,1.67,0.1987,30.403,0.1987,30.597,0.1,0.10,1
155,478436.452,3285078.178,1.668,1.26,1.48,0.05,1.67,0.1987,30.602,0.1987,30.796,0.5,0.80,1
156,478436.263,3285078.119,1.671,1.26,1.49,0.00,1.67,0.1987,30.8,0.1987,30.995,0.9,1.50,1
157,478436.074,3285078.059,1.675,1.27,1.49,-0.03,1.68,0.1987,30.999,0.1988,31.193,1.3,2.20,1
158,478435.884,3285077.999,1.68,1.28,1.50,-0.06,1.68,0.1987,31.198,0.1988,31.392,1.3,2.30,1
159,478435.695,3285077.939,1.677,1.32,1.51,-0.02,1.68,0.1987,31.397,0.1987,31.591,0.8,1.40,1
160,478435.505,3285077.879,1.675,1.35,1.53,0.09,1.68,0.1987,31.595,0.1987,31.79,0.6,1.10,1
161,478435.316,3285077.819,1.673,1.39,1.54,0.18,1.67,0.1987,31.794,0.1987,31.988,0.5,0.90,1
162,478435.127,3285077.759,1.672,1.43,1.55,0.27,1.67,0.1987,31.993,0.1987,32.187,0.4,0.70,1
163,478434.937,3285077.699,1.671,1.47,1.56,0.36,1.67,0.1987,32.191,0.1987,32.386,0.3,0.40,1
164,478434.748,3285077.64,1.671,1.54,1.56,0.43,1.67,0.1987,32.39,0.1987,32.585,0.1,0.20,1
165,478434.559,3285077.58,1.671,1.60,1.56,0.47,1.67,0.1987,32.589,0.1987,32.783,0,0.00,1
166,478434.369,3285077.52,1.671,1.67,1.57,0.50,1.67,0.1987,32.788,0.1987,32.982,0.1,0.20,1
167,478434.18,3285077.46,1.672,1.73,1.57,0.53,1.67,0.1987,32.986,0.1987,33.181,0.3,0.50,1
168,478433.99,3285077.4,1.673,1.79,1.58,0.55,1.67,0.1987,33.185,0.1987,33.379,0.4,0.70,1
169,478433.801,3285077.34,1.676,1.84,1.59,0.56,1.68,0.1987,33.384,0.1987,33.578,0.8,1.30,1
170,478433.612,3285077.28,1.681,1.87,1.60,0.52,1.68,0.1987,33.582,0.1988,33.777,1.4,2.40,1
171,478433.422,3285077.22,1.688,1.91,1.61,0.49,1.69,0.1987,33.781,0.1988,33.976,2,3.50,1
172,478433.233,3285077.16,1.697,1.94,1.62,0.44,1.70,0.1987,33.98,0.1989,34.175,2.6,4.50,1
173,478433.043,3285077.101,1.708,1.97,1.63,0.41,1.71,0.1987,34.179,0.199,34.374,3.2,5.50,1
174,478432.854,3285077.041,1.71,1.98,1.64,0.37,1.71,0.1987,34.377,0.1987,34.572,0.7,1.20,1
175,478432.665,3285076.981,1.695,1.96,1.64,0.36,1.70,0.1987,34.576,0.1993,34.772,4.3,7.50,1
176,478432.475,3285076.921,1.677,1.93,1.65,0.36,1.68,0.1987,34.775,0.1995,34.971,5,8.80,1
177,478432.286,3285076.861,1.663,1.91,1.66,0.36,1.66,0.1987,34.973,0.1993,35.17,4.3,7.40,1
178,478432.096,3285076.801,1.651,1.89,1.67,0.35,1.65,0.1987,35.172,0.1991,35.37,3.5,6.10,1
179,478431.907,3285076.741,1.645,1.87,1.67,0.34,1.65,0.1987,35.371,0.1988,35.568,1.8,3.10,1
180,478431.718,3285076.681,1.657,1.86,1.68,0.35,1.66,0.1987,35.57,0.1991,35.767,3.7,6.50,1
181,478431.528,3285076.622,1.668,1.85,1.69,0.36,1.67,0.1987,35.768,0.199,35.966,3.1,5.50,1
182,478431.339,3285076.562,1.677,1.83,1.69,0.38,1.68,0.1987,35.967,0.1989,36.165,2.6,4.50,1
183,478431.149,3285076.502,1.684,1.82,1.70,0.40,1.68,0.1987,36.166,0.1988,36.364,2,3.60,1
184,478430.96,3285076.442,1.69,1.80,1.71,0.42,1.69,0.1987,36.364,0.1988,36.563,1.5,2.60,1
185,478430.771,3285076.382,1.685,1.79,1.72,0.44,1.69,0.1987,36.563,0.1988,36.762,1.2,2.20,1
186,478430.581,3285076.322,1.68,1.78,1.73,0.47,1.68,0.1987,36.762,0.1988,36.961,1.4,2.40,1
187,478430.392,3285076.262,1.676,1.78,1.74,0.50,1.68,0.1987,36.961,0.1988,37.159,1.2,2.00,1
188,478430.202,3285076.202,1.673,1.78,1.75,0.52,1.67,0.1987,37.159,0.1987,37.358,0.9,1.60,1
189,478430.013,3285076.143,1.671,1.79,1.76,0.54,1.67,0.1987,37.358,0.1987,37.557,0.7,1.20,1
190,478429.824,3285076.083,1.668,1.80,1.77,0.56,1.67,0.1987,37.557,0.1987,37.755,0.7,1.20,1
191,478429.634,3285076.023,1.665,1.82,1.78,0.57,1.67,0.1987,37.755,0.1987,37.954,1,1.70,1
192,478429.445,3285075.963,1.661,1.84,1.79,0.57,1.66,0.1987,37.954,0.1987,38.153,1.1,1.90,1
193,478429.255,3285075.903,1.658,1.86,1.80,0.57,1.66,0.1987,38.153,0.1987,38.352,1.1,1.90,1
194,478429.066,3285075.843,1.654,1.87,1.81,0.58,1.65,0.1987,38.352,0.1988,38.55,1.2,2.10,1
195,478428.877,3285075.783,1.649,1.87,1.82,0.58,1.65,0.1987,38.55,0.1988,38.749,1.4,2.40,1
196,478428.687,3285075.723,1.643,1.87,1.84,0.58,1.64,0.1987,38.749,0.1988,38.948,1.8,3.10,1
197,478428.498,3285075.664,1.636,1.86,1.85,0.58,1.64,0.1987,38.948,0.1988,39.147,1.9,3.30,1
198,478428.308,3285075.604,1.629,1.87,1.87,0.58,1.63,0.1987,39.146,0.1988,39.346,2,3.50,1
199,478428.119,3285075.544,1.622,1.88,1.88,0.58,1.62,0.1987,39.345,0.1988,39.545,2.1,3.70,1
200,478427.93,3285075.484,1.614,1.90,1.90,0.59,1.61,0.1987,39.544,0.1989,39.743,2.2,3.80,1
201,478427.74,3285075.424,1.61,1.89,1.92,0.59,1.61,0.1987,39.743,0.1988,39.942,1.2,2.00,1
202,478427.551,3285075.364,1.607,1.88,1.95,0.59,1.61,0.1987,39.941,0.1987,40.141,1.1,1.90,1
203,478427.362,3285075.304,1.603,1.87,1.97,0.59,1.60,0.1987,40.14,0.1987,40.34,1,1.70,1
204,478427.172,3285075.244,1.6,1.86,1.98,0.59,1.60,0.1987,40.339,0.1987,40.538,0.9,1.60,1
205,478426.983,3285075.184,1.597,1.84,2.00,0.59,1.60,0.1987,40.537,0.1987,40.737,0.8,1.40,1
206,478426.793,3285075.125,1.59,1.85,2.04,0.59,1.59,0.1987,40.736,0.1988,40.936,2.1,3.70,1
207,478426.604,3285075.065,1.581,1.85,2.07,0.60,1.58,0.1987,40.935,0.1989,41.135,2.7,4.60,1
208,478426.415,3285075.005,1.571,1.85,2.11,0.61,1.57,0.1987,41.134,0.1989,41.334,2.7,4.80,1
209,478426.225,3285074.945,1.565,1.85,2.15,0.62,1.57,0.1987,41.332,0.1988,41.533,1.9,3.30,1
210,478426.036,3285074.885,1.56,1.85,2.19,0.63,1.56,0.1987,41.531,0.1988,41.731,1.5,2.60,1
211,478425.846,3285074.825,1.56,1.85,2.21,0.64,1.56,0.1987,41.73,0.1987,41.93,0.1,0.20,1
212,478425.657,3285074.765,1.564,1.84,2.22,0.64,1.56,0.1987,41.928,0.1988,42.129,1.2,2.10,1
213,478425.468,3285074.705,1.566,1.83,2.23,0.64,1.57,0.1987,42.127,0.1987,42.328,0.6,1.10,1
214,478425.278,3285074.646,1.566,1.83,2.23,0.63,1.57,0.1987,42.326,0.1987,42.526,0,0.10,1
215,478425.089,3285074.586,1.565,1.82,2.24,0.63,1.57,0.1987,42.524,0.1987,42.725,0.6,1.00,1
216,478424.899,3285074.526,1.561,1.82,2.23,0.63,1.56,0.1987,42.723,0.1987,42.924,1,1.70,1
217,478424.71,3285074.466,1.56,1.82,2.23,0.63,1.56,0.1987,42.922,0.1987,43.123,0.4,0.70,1
218,478424.521,3285074.406,1.559,1.83,2.22,0.63,1.56,0.1987,43.121,0.1987,43.321,0.3,0.60,1
219,478424.331,3285074.346,1.558,1.83,2.21,0.63,1.56,0.1987,43.319,0.1987,43.52,0.3,0.50,1
220,478424.142,3285074.286,1.557,1.84,2.20,0.64,1.56,0.1987,43.518,0.1987,43.719,0.2,0.30,1
221,478423.952,3285074.226,1.557,1.85,2.19,0.65,1.56,0.1987,43.717,0.1987,43.917,0.1,0.20,1
222,478423.763,3285074.167,1.558,1.85,2.18,0.65,1.56,0.1987,43.915,0.1987,44.116,0.3,0.60,1
223,478423.574,3285074.107,1.56,1.83,2.17,0.65,1.56,0.1987,44.114,0.1987,44.315,0.5,0.90,1
224,478423.384,3285074.047,1.562,1.82,2.16,0.65,1.56,0.1987,44.313,0.1987,44.514,0.6,1.10,1
225,478423.195,3285073.987,1.565,1.80,2.16,0.64,1.57,0.1987,44.512,0.1987,44.712,0.8,1.40,1
226,478423.005,3285073.927,1.568,1.78,2.15,0.64,1.57,0.1987,44.71,0.1987,44.911,0.9,1.60,1
