ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
29,479112.111,3283145.276,-0.105,nan,nan,nan,-0.105,0.1268,3.55,0.1268,3.553,1.7,2.90,1
30,479111.989,3283145.243,-0.101,nan,nan,nan,-0.101,0.1268,3.677,0.1268,3.679,1.8,3.10,1
31,479111.866,3283145.21,-0.095,nan,nan,nan,-0.095,0.1268,3.804,0.1269,3.806,2.5,4.40,1
32,479111.744,3283145.177,-0.089,nan,nan,nan,-0.089,0.1268,3.93,0.127,3.933,3,5.20,1
33,479111.622,3283145.144,-0.082,nan,nan,nan,-0.082,0.1268,4.057,0.127,4.06,2.9,5.10,1
34,479111.499,3283145.111,-0.076,nan,nan,nan,-0.076,0.1268,4.184,0.1269,4.187,2.8,5.00,1
35,479111.377,3283145.078,-0.07,nan,nan,nan,-0.07,0.1268,4.311,0.1269,4.314,2.8,4.80,1
36,479111.255,3283145.045,-0.064,nan,nan,nan,-0.064,0.1268,4.438,0.1269,4.441,2.7,4.70,1
37,479111.132,3283145.012,-0.058,nan,nan,nan,-0.058,0.1268,4.564,0.1269,4.568,2.6,4.60,1
38,479111.01,3283144.978,-0.053,nan,nan,nan,-0.053,0.1268,4.691,0.1269,4.695,2.4,4.10,1
39,479110.888,3283144.945,-0.048,nan,nan,nan,-0.048,0.1268,4.818,0.1269,4.822,2.2,3.80,1
40,479110.765,3283144.912,-0.043,nan,nan,nan,-0.043,0.1268,4.945,0.1269,4.949,2.2,3.80,1
41,479110.643,3283144.879,-0.039,nan,nan,nan,-0.039,0.1268,5.072,0.1269,5.075,2.1,3.70,1
42,479110.521,3283144.846,-0.034,nan,nan,nan,-0.034,0.1268,5.198,0.1269,5.202,2.1,3.60,1
43,479110.398,3283144.813,-0.03,nan,nan,nan,-0.03,0.1268,5.325,0.1269,5.329,2,3.60,1
44,479110.276,3283144.78,-0.025,nan,nan,nan,-0.025,0.1268,5.452,0.1269,5.456,2,3.50,1
45,479110.154,3283144.747,-0.021,nan,nan,nan,-0.021,0.1268,5.579,0.1269,5.583,2,3.40,1
46,479110.031,3283144.714,-0.016,nan,nan,nan,-0.016,0.1268,5.705,0.1269,5.71,1.9,3.40,1
47,479109.909,3283144.68,-0.013,nan,nan,nan,-0.013,0.1268,5.832,0.1268,5.837,1.7,2.90,1
48,479109.787,3283144.647,-0.011,nan,nan,nan,-0.011,0.1268,5.959,0.1268,5.963,0.8,1.40,1
49,479109.664,3283144.614,-0.009069668,nan,nan,nan,-0.009069668,0.1268,6.086,0.1268,6.09,0.9,1.50,1
50,479109.542,3283144.581,-0.006972614,nan,nan,nan,-0.006972614,0.1268,6.213,0.1268,6.217,0.9,1.70,1
51,479109.42,3283144.548,-0.004713539,nan,nan,nan,-0.004713539,0.1268,6.339,0.1268,6.344,1,1.80,1
52,479109.297,3283144.515,-0.002292442,nan,nan,nan,-0.002292442,0.1268,6.466,0.1268,6.471,1.1,1.90,1
53,479109.175,3283144.482,0.000290677,nan,nan,nan,0.000290677,0.1268,6.593,0.1268,6.597,1.2,2.00,1
54,479109.053,3283144.449,0.003035817,nan,nan,nan,0.003035817,0.1268,6.72,0.1268,6.724,1.2,2.20,1
55,479108.93,3283144.416,0.00604153,nan,nan,nan,0.00604153,0.1268,6.847,0.1268,6.851,1.4,2.40,1
56,479108.808,3283144.382,0.012,nan,nan,nan,0.012,0.1268,6.973,0.1269,6.978,2.6,4.50,1
57,479108.686,3283144.349,0.017,nan,nan,nan,0.017,0.1268,7.1,0.1269,7.105,2.5,4.40,1
58,479108.563,3283144.316,0.023,nan,nan,nan,0.023,0.1268,7.227,0.1269,7.232,2.5,4.40,1
59,479108.441,3283144.283,0.028,nan,nan,nan,0.028,0.1268,7.354,0.1269,7.359,2.5,4.30,1
60,479108.318,3283144.25,0.034,nan,nan,nan,0.034,0.1268,7.48,0.1269,7.486,2.4,4.20,1
61,479108.196,3283144.217,0.039,nan,nan,nan,0.039,0.1268,7.607,0.1269,7.613,2.4,4.20,1
62,479108.074,3283144.184,0.044,nan,nan,nan,0.044,0.1268,7.734,0.1269,7.739,2.4,4.10,1
63,479107.951,3283144.151,0.049,nan,nan,nan,0.049,0.1268,7.861,0.1269,7.866,2.3,4.00,1
64,479107.829,3283144.118,0.052,nan,nan,nan,0.052,0.1268,7.988,0.1268,7.993,1.3,2.20,1
65,479107.707,3283144.084,0.055,nan,nan,nan,0.055,0.1268,8.114,0.1268,8.12,1.1,1.90,1
66,479107.584,3283144.051,0.057,nan,nan,nan,0.057,0.1268,8.241,0.1268,8.247,1.1,1.90,1
67,479107.462,3283144.018,0.059,nan,nan,nan,0.059,0.1268,8.368,0.1268,8.374,1.1,1.90,1
68,479107.34,3283143.985,0.062,nan,nan,nan,0.062,0.1268,8.495,0.1268,8.5,1.3,2.20,1
69,479107.217,3283143.952,0.066,nan,nan,nan,0.066,0.1268,8.622,0.1268,8.627,1.5,2.60,1
70,479107.095,3283143.919,0.069,nan,nan,nan,0.069,0.1268,8.748,0.1268,8.754,1.6,2.70,1
71,479106.973,3283143.886,0.073,nan,nan,nan,0.073,0.1268,8.875,0.1268,8.881,1.6,2.90,1
72,479106.85,3283143.853,0.077,nan,nan,nan,0.077,0.1268,9.002,0.1269,9.008,2.1,3.70,1
73,479106.728,3283143.82,0.082,nan,nan,nan,0.082,0.1268,9.129,0.1269,9.135,2.2,3.90,1
74,479106.606,3283143.786,0.087,nan,nan,nan,0.087,0.1268,9.256,0.1269,9.262,2.1,3.60,1
75,479106.483,3283143.753,0.091,nan,nan,nan,0.091,0.1268,9.382,0.1269,9.388,1.9,3.30,1
76,479106.361,3283143.72,0.095,nan,nan,nan,0.095,0.1268,9.509,0.1268,9.515,1.8,3.10,1
77,479106.239,3283143.687,0.099,nan,nan,nan,0.099,0.1268,9.636,0.1268,9.642,1.6,2.80,1
78,479106.116,3283143.654,0.102,nan,nan,nan,0.102,0.1268,9.763,0.1268,9.769,1.5,2.60,1
79,479105.994,3283143.621,0.105,nan,nan,nan,0.105,0.1268,9.889,0.1268,9.896,1.3,2.30,1
80,479105.872,3283143.588,0.107,nan,nan,nan,0.107,0.1268,10.016,0.1268,10.023,0.9,1.50,1
81,479105.749,3283143.555,0.108,nan,nan,nan,0.108,0.1268,10.143,0.1268,10.149,0.6,1.10,1
82,479105.627,3283143.522,0.11,nan,nan,nan,0.11,0.1268,10.27,0.1268,10.276,0.7,1.30,1
83,479105.505,3283143.488,0.111,nan,nan,nan,0.111,0.1268,10.397,0.1268,10.403,0.8,1.50,1
84,479105.382,3283143.455,0.114,nan,nan,nan,0.114,0.1268,10.523,0.1268,10.53,0.9,1.70,1
85,479105.26,3283143.422,0.116,nan,nan,nan,0.116,0.1268,10.65,0.1268,10.657,1.1,1.80,1
86,479105.138,3283143.389,0.118,nan,nan,nan,0.118,0.1268,10.777,0.1268,10.783,1.2,2.00,1
87,479105.015,3283143.356,0.121,nan,nan,nan,0.121,0.1268,10.904,0.1268,10.91,1.3,2.20,1
88,479104.893,3283143.323,0.125,nan,nan,nan,0.125,0.1268,11.031,0.1268,11.037,1.5,2.60,1
89,479104.771,3283143.29,0.128,nan,nan,nan,0.128,0.1268,11.157,0.1268,11.164,1.7,3.00,1
90,479104.648,3283143.257,0.132,nan,nan,nan,0.132,0.1268,11.284,0.1268,11.291,1.6,2.90,1
91,479104.526,3283143.224,0.136,nan,nan,nan,0.136,0.1268,11.411,0.1268,11.417,1.6,2.70,1
92,479104.404,3283143.191,0.139,nan,nan,nan,0.139,0.1268,11.538,0.1268,11.544,1.5,2.60,1
93,479104.281,3283143.157,0.142,nan,nan,nan,0.142,0.1268,11.664,0.1268,11.671,1.4,2.50,1
94,479104.159,3283143.124,0.145,nan,nan,nan,0.145,0.1268,11.791,0.1268,11.798,1.3,2.40,1
95,479104.037,3283143.091,0.148,nan,nan,nan,0.148,0.1268,11.918,0.1268,11.925,1.3,2.20,1
96,479103.914,3283143.058,0.151,nan,nan,nan,0.151,0.1268,12.045,0.1268,12.052,1.3,2.20,1
97,479103.792,3283143.025,0.154,nan,nan,nan,0.154,0.1268,12.172,0.1268,12.178,1.6,2.90,1
98,479103.67,3283142.992,0.158,nan,nan,nan,0.158,0.1268,12.298,0.1268,12.305,1.7,3.00,1
99,479103.547,3283142.959,0.162,nan,nan,nan,0.162,0.1268,12.425,0.1269,12.432,1.8,3.20,1
100,479103.425,3283142.926,0.166,nan,nan,nan,0.166,0.1268,12.552,0.1269,12.559,1.8,3.20,1
101,479103.303,3283142.893,0.17,nan,nan,nan,0.17,0.1268,12.679,0.1269,12.686,1.8,3.20,1
102,479103.18,3283142.859,0.174,nan,nan,nan,0.174,0.1268,12.806,0.1269,12.813,1.8,3.20,1
103,479103.058,3283142.826,0.178,nan,nan,nan,0.178,0.1268,12.932,0.1269,12.94,1.8,3.20,1
104,479102.936,3283142.793,0.182,nan,nan,nan,0.182,0.1268,13.059,0.1269,13.066,1.8,3.20,1
105,479102.813,3283142.76,0.184,nan,nan,nan,0.184,0.1268,13.186,0.1268,13.193,0.8,1.50,1
106,479102.691,3283142.727,0.186,nan,nan,nan,0.186,0.1268,13.313,0.1268,13.32,0.9,1.50,1
107,479102.569,3283142.694,0.188,nan,nan,nan,0.188,0.1268,13.439,0.1268,13.447,0.9,1.60,1
108,479102.446,3283142.661,0.19,nan,nan,nan,0.19,0.1268,13.566,0.1268,13.574,0.9,1.60,1
109,479102.324,3283142.628,0.192,nan,nan,nan,0.192,0.1268,13.693,0.1268,13.7,1,1.70,1
110,479102.202,3283142.595,0.194,nan,nan,nan,0.194,0.1268,13.82,0.1268,13.827,1,1.80,1
111,479102.079,3283142.561,0.197,nan,nan,nan,0.197,0.1268,13.947,0.1268,13.954,1.1,1.80,1
112,479101.957,3283142.528,0.199,nan,nan,nan,0.199,0.1268,14.073,0.1268,14.081,1.1,1.90,1
113,479101.835,3283142.495,0.203,nan,nan,nan,0.203,0.1268,14.2,0.1268,14.208,1.6,2.80,1
114,479101.712,3283142.462,0.206,nan,nan,nan,0.206,0.1268,14.327,0.1268,14.335,1.7,3.00,1
115,479101.59,3283142.429,0.21,nan,nan,nan,0.21,0.1268,14.454,0.1268,14.461,1.8,3.10,1
116,479101.468,3283142.396,0.214,nan,nan,nan,0.214,0.1268,14.581,0.1268,14.588,1.8,3.10,1
117,479101.345,3283142.363,0.218,nan,nan,nan,0.218,0.1268,14.707,0.1269,14.715,1.8,3.20,1
118,479101.223,3283142.33,0.222,nan,nan,nan,0.222,0.1268,14.834,0.1269,14.842,1.9,3.30,1
119,479101.101,3283142.297,0.227,nan,nan,nan,0.227,0.1268,14.961,0.1269,14.969,1.9,3.30,1
120,479100.978,3283142.263,0.231,nan,nan,nan,0.231,0.1268,15.088,0.1269,15.096,1.9,3.40,1
121,479100.856,3283142.23,0.237,nan,nan,nan,0.237,0.1268,15.215,0.1269,15.223,2.6,4.50,1
122,479100.734,3283142.197,0.243,nan,nan,nan,0.243,0.1268,15.341,0.127,15.35,3,5.30,1
123,479100.611,3283142.164,0.25,nan,nan,nan,0.25,0.1268,15.468,0.127,15.477,3.1,5.40,1
124,479100.489,3283142.131,0.257,nan,nan,nan,0.257,0.1268,15.595,0.127,15.603,3.2,5.50,1
125,479100.367,3283142.098,0.264,nan,nan,nan,0.264,0.1268,15.722,0.127,15.73,3.2,5.70,1
126,479100.244,3283142.065,0.272,nan,nan,nan,0.272,0.1268,15.848,0.127,15.857,3.3,5.80,1
127,479100.122,3283142.032,0.279,nan,nan,nan,0.279,0.1268,15.975,0.127,15.984,3.4,5.90,1
128,479100,3283141.999,0.287,nan,nan,nan,0.287,0.1268,16.102,0.127,16.111,3.4,6.00,1
129,479099.877,3283141.965,0.29,nan,nan,nan,0.29,0.1268,16.229,0.1268,16.238,1.6,2.80,1
130,479099.755,3283141.932,0.291,nan,nan,nan,0.291,0.1268,16.356,0.1268,16.365,0.4,0.80,1
131,479099.633,3283141.899,0.292,nan,nan,nan,0.292,0.1268,16.482,0.1268,16.492,0.5,0.80,1
132,479099.51,3283141.866,0.293,nan,nan,nan,0.293,0.1268,16.609,0.1268,16.619,0.5,0.90,1
133,479099.388,3283141.833,0.295,3.39,0.401,nan,0.295,0.1268,16.736,0.1268,16.746,0.6,1.00,1
134,479099.266,3283141.8,0.296,3.384,0.401,nan,0.296,0.1268,16.863,0.1268,16.872,0.6,1.00,1
135,479099.143,3283141.767,0.297,3.377,0.402,nan,0.297,0.1268,16.99,0.1268,16.999,0.6,1.10,1
136,479099.021,3283141.734,0.299,3.368,0.402,nan,0.299,0.1268,17.116,0.1268,17.126,0.7,1.20,1
137,479098.899,3283141.701,0.301,3.351,0.403,nan,0.301,0.1268,17.243,0.1268,17.253,1,1.80,1
138,479098.776,3283141.667,0.305,3.307,0.403,nan,0.305,0.1268,17.37,0.1269,17.38,1.8,3.20,1
139,479098.654,3283141.634,0.309,3.263,0.403,nan,0.309,0.1268,17.497,0.1269,17.506,1.9,3.30,1
140,479098.532,3283141.601,0.314,3.221,0.404,nan,0.314,0.1268,17.623,0.1269,17.633,1.9,3.40,1
141,479098.409,3283141.568,0.318,3.18,0.404,nan,0.318,0.1268,17.75,0.1269,17.76,2,3.40,1
142,479098.287,3283141.535,0.322,3.139,0.404,nan,0.322,0.1268,17.877,0.1269,17.887,2,3.50,1
143,479098.165,3283141.502,0.327,3.1,0.405,nan,0.327,0.1268,18.004,0.1269,18.014,2,3.50,1
144,479098.042,3283141.469,0.332,3.062,0.405,nan,0.332,0.1268,18.131,0.1269,18.141,2.1,3.60,1
145,479097.92,3283141.436,0.336,3.025,0.407,nan,0.336,0.1268,18.257,0.1269,18.268,2.1,3.80,1
146,479097.797,3283141.403,0.342,2.997,0.41,nan,0.342,0.1268,18.384,0.1269,18.395,2.6,4.50,1
147,479097.675,3283141.369,0.348,2.966,0.414,nan,0.348,0.1268,18.511,0.1269,18.521,2.7,4.80,1
148,479097.553,3283141.336,0.354,2.932,0.417,nan,0.354,0.1268,18.638,0.1269,18.648,2.9,5.00,1
149,479097.43,3283141.303,0.361,2.895,0.421,nan,0.361,0.1268,18.765,0.127,18.775,3,5.30,1
150,479097.308,3283141.27,0.368,2.856,0.425,nan,0.368,0.1268,18.891,0.127,18.902,3.2,5.50,1
151,479097.186,3283141.237,0.375,2.814,0.429,nan,0.375,0.1268,19.018,0.127,19.029,3.3,5.80,1
152,479097.063,3283141.204,0.383,2.769,0.433,nan,0.383,0.1268,19.145,0.127,19.156,3.5,6.00,1
153,479096.941,3283141.171,0.391,2.721,0.437,nan,0.391,0.1268,19.272,0.127,19.283,3.6,6.30,1
154,479096.819,3283141.138,0.397,2.677,0.442,nan,0.397,0.1268,19.399,0.1269,19.41,2.5,4.30,1
155,479096.696,3283141.105,0.402,2.7,0.447,nan,0.402,0.1268,19.525,0.1269,19.537,2.4,4.20,1
156,479096.574,3283141.071,0.407,2.7,0.451,nan,0.407,0.1268,19.652,0.1269,19.664,2.4,4.20,1
157,479096.452,3283141.038,0.413,2.7,0.455,nan,0.413,0.1268,19.779,0.1269,19.791,2.4,4.20,1
158,479096.329,3283141.005,0.418,nan,0.459,nan,0.418,0.1268,19.906,0.1269,19.918,2.4,4.20,1
159,479096.207,3283140.972,0.421,nan,0.463,nan,0.421,0.1268,20.032,0.1268,20.045,1.5,2.60,1
160,479096.085,3283140.939,0.424,nan,0.467,nan,0.424,0.1268,20.159,0.1268,20.172,1.4,2.40,1
161,479095.962,3283140.906,0.427,nan,0.47,nan,0.427,0.1268,20.286,0.1268,20.298,1.4,2.40,1
162,479095.84,3283140.873,0.43,nan,0.474,nan,0.43,0.1268,20.413,0.1268,20.425,1.3,2.30,1
163,479095.718,3283140.84,0.433,nan,0.478,nan,0.433,0.1268,20.54,0.1268,20.552,1.3,2.20,1
164,479095.595,3283140.807,0.436,nan,0.482,nan,0.436,0.1268,20.666,0.1268,20.679,1.2,2.10,1
165,479095.473,3283140.774,0.438,nan,0.486,nan,0.438,0.1268,20.793,0.1268,20.806,1.2,2.10,1
166,479095.351,3283140.74,0.441,nan,0.49,nan,0.441,0.1268,20.92,0.1268,20.932,1.1,2.00,1
167,479095.228,3283140.707,0.443,nan,0.494,nan,0.443,0.1268,21.047,0.1268,21.059,1.1,1.90,1
168,479095.106,3283140.674,0.446,nan,0.498,nan,0.446,0.1268,21.174,0.1268,21.186,1.1,1.90,1
169,479094.984,3283140.641,0.448,nan,0.503,nan,0.448,0.1268,21.3,0.1268,21.313,1,1.80,1
170,479094.861,3283140.608,0.453,nan,0.507,nan,0.453,0.1268,21.427,0.1269,21.44,2.5,4.40,1
171,479094.739,3283140.575,0.462,nan,0.51,nan,0.462,0.1268,21.554,0.1271,21.567,3.7,6.50,1
172,479094.617,3283140.542,0.471,nan,0.514,nan,0.471,0.1268,21.681,0.1271,21.694,4,7.00,1
173,479094.494,3283140.509,0.48,nan,0.517,nan,0.48,0.1268,21.807,0.1271,21.821,4.3,7.50,1
174,479094.372,3283140.476,0.49,2.465,0.52,nan,0.49,0.1268,21.934,0.1272,21.948,4.6,8.00,1
175,479094.25,3283140.442,0.501,2.403,0.523,nan,0.501,0.1268,22.061,0.1273,22.076,4.9,8.60,1
176,479094.127,3283140.409,0.513,2.336,0.525,nan,0.513,0.1268,22.188,0.1273,22.203,5.2,9.10,1
177,479094.005,3283140.376,0.525,2.265,0.528,nan,0.525,0.1268,22.315,0.1274,22.33,5.5,9.60,1
178,479093.883,3283140.343,0.534,2.187,0.529,nan,0.534,0.1268,22.441,0.1271,22.457,3.9,6.90,1
179,479093.76,3283140.31,0.537,2.103,0.531,nan,0.537,0.1268,22.568,0.1268,22.584,1.5,2.60,1
180,479093.638,3283140.277,0.54,2.018,0.533,nan,0.54,0.1268,22.695,0.1268,22.711,1.4,2.50,1
181,479093.516,3283140.244,0.543,1.931,0.535,nan,0.543,0.1268,22.822,0.1268,22.838,1.4,2.40,1
182,479093.393,3283140.211,0.546,1.841,0.538,nan,0.546,0.1268,22.949,0.1268,22.965,1.4,2.40,1
183,479093.271,3283140.178,0.549,1.75,0.541,nan,0.549,0.1268,23.075,0.1268,23.091,1.3,2.30,1
184,479093.149,3283140.144,0.552,1.657,0.544,nan,0.552,0.1268,23.202,0.1268,23.218,1.3,2.20,1
185,479093.026,3283140.111,0.555,1.567,0.547,nan,0.555,0.1268,23.329,0.1268,23.345,1.2,2.20,1
186,479092.904,3283140.078,0.558,1.5,0.554,nan,0.558,0.1268,23.456,0.1268,23.472,1.4,2.40,1
187,479092.782,3283140.045,0.561,1.494,0.562,nan,0.561,0.1268,23.583,0.1268,23.599,1.7,3.00,1
188,479092.659,3283140.012,0.565,1.488,0.571,nan,0.565,0.1268,23.709,0.1268,23.726,1.7,2.90,1
189,479092.537,3283139.979,0.568,1.482,0.58,nan,0.568,0.1268,23.836,0.1268,23.852,1.3,2.30,1
190,479092.415,3283139.946,0.571,1.476,0.589,nan,0.571,0.1268,23.963,0.1268,23.979,1.2,2.00,1
191,479092.292,3283139.913,0.573,1.469,0.598,nan,0.573,0.1268,24.09,0.1268,24.106,1.1,2.00,1
192,479092.17,3283139.88,0.576,1.463,0.607,nan,0.576,0.1268,24.216,0.1268,24.233,1.1,1.90,1
193,479092.048,3283139.846,0.578,1.457,0.615,nan,0.578,0.1268,24.343,0.1268,24.36,1.1,1.80,1
194,479091.925,3283139.813,0.581,1.45,0.622,nan,0.581,0.1268,24.47,0.1268,24.486,1.2,2.20,1
195,479091.803,3283139.78,0.589,1.476,0.626,nan,0.589,0.1268,24.597,0.1271,24.614,3.9,6.90,1
196,479091.681,3283139.747,0.598,1.504,0.63,nan,0.598,0.1268,24.724,0.1271,24.741,3.8,6.60,1
197,479091.558,3283139.714,0.606,1.535,0.635,nan,0.606,0.1268,24.85,0.127,24.868,3.6,6.30,1
198,479091.436,3283139.681,0.614,1.567,0.638,nan,0.614,0.1268,24.977,0.127,24.995,3.5,6.10,1
199,479091.314,3283139.648,0.621,1.601,0.642,nan,0.621,0.1268,25.104,0.127,25.122,3.3,5.80,1
200,479091.191,3283139.615,0.628,1.636,0.646,nan,0.628,0.1268,25.231,0.127,25.249,3.2,5.60,1
201,479091.069,3283139.582,0.635,1.673,0.649,nan,0.635,0.1268,25.358,0.127,25.376,3,5.30,1
202,479090.947,3283139.548,0.641,1.712,0.653,nan,0.641,0.1268,25.484,0.127,25.503,2.9,5.10,1
203,479090.824,3283139.515,0.645,1.683,0.659,nan,0.645,0.1268,25.611,0.1268,25.629,1.7,3.00,1
204,479090.702,3283139.482,0.649,1.636,0.665,nan,0.649,0.1268,25.738,0.1268,25.756,1.7,2.90,1
205,479090.58,3283139.449,0.653,1.591,0.671,nan,0.653,0.1268,25.865,0.1268,25.883,1.7,3.00,1
206,479090.457,3283139.416,0.657,1.546,0.678,nan,0.657,0.1268,25.991,0.1269,26.01,1.8,3.20,1
207,479090.335,3283139.383,0.661,1.503,0.684,nan,0.661,0.1268,26.118,0.1269,26.137,1.9,3.30,1
208,479090.213,3283139.35,0.665,1.461,0.69,0.992,0.665,0.1268,26.245,0.1269,26.264,2,3.40,1
209,479090.09,3283139.317,0.67,1.42,0.697,0.762,0.67,0.1268,26.372,0.1269,26.391,2,3.50,1
210,479089.968,3283139.284,0.674,1.38,0.703,0.517,0.674,0.1268,26.499,0.1269,26.517,2.1,3.70,1
211,479089.846,3283139.25,0.677,1.348,0.71,0.258,0.677,0.1268,26.625,0.1268,26.644,1.5,2.60,1
212,479089.723,3283139.217,0.681,1.321,0.717,0.112,0.681,0.1268,26.752,0.1268,26.771,1.4,2.40,1
213,479089.601,3283139.184,0.684,1.295,0.724,0.058,0.684,0.1268,26.879,0.1268,26.898,1.6,2.70,1
214,479089.479,3283139.151,0.688,1.27,0.731,0.048,0.688,0.1268,27.006,0.1268,27.025,1.7,3.00,1
215,479089.356,3283139.118,0.692,1.245,0.738,0.04,0.692,0.1268,27.133,0.1269,27.152,1.9,3.40,1
216,479089.234,3283139.085,0.697,1.222,0.745,0.033,0.697,0.1268,27.259,0.1269,27.279,2.1,3.70,1
217,479089.112,3283139.052,0.702,1.201,0.752,0.026,0.702,0.1268,27.386,0.1269,27.405,2.3,4.00,1
218,479088.989,3283139.019,0.707,1.181,0.759,0.021,0.707,0.1268,27.513,0.1269,27.532,2.5,4.30,1
219,479088.867,3283138.986,0.713,1.167,0.765,0.016,0.713,0.1268,27.64,0.1269,27.659,2.6,4.60,1
220,479088.745,3283138.952,0.719,1.162,0.771,0.02,0.719,0.1268,27.767,0.1269,27.786,2.6,4.60,1
221,479088.622,3283138.919,0.725,1.157,0.778,0.033,0.725,0.1268,27.893,0.1269,27.913,2.6,4.50,1
222,479088.5,3283138.886,0.73,1.153,0.785,0.045,0.73,0.1268,28.02,0.1269,28.04,2.5,4.50,1
223,479088.378,3283138.853,0.736,1.149,0.792,0.056,0.736,0.1268,28.147,0.1269,28.167,2.5,4.40,1
224,479088.255,3283138.82,0.741,1.147,0.799,0.067,0.741,0.1268,28.274,0.1269,28.294,2.5,4.30,1
225,479088.133,3283138.787,0.747,1.145,0.807,0.077,0.747,0.1268,28.4,0.1269,28.421,2.4,4.30,1
226,479088.011,3283138.754,0.752,1.143,0.814,0.086,0.752,0.1268,28.527,0.1269,28.548,2.4,4.20,1
227,479087.888,3283138.721,0.758,1.146,0.822,0.095,0.758,0.1268,28.654,0.1269,28.675,2.9,5.00,1
228,479087.766,3283138.688,0.766,1.158,0.829,0.122,0.766,0.1268,28.781,0.127,28.802,3.6,6.30,1
229,479087.644,3283138.654,0.774,1.168,0.836,0.2,0.774,0.1268,28.908,0.127,28.929,3.5,6.10,1
230,479087.521,3283138.621,0.782,1.178,0.843,0.279,0.782,0.1268,29.034,0.127,29.056,3.4,6.00,1
231,479087.399,3283138.588,0.789,1.186,0.849,0.36,0.789,0.1268,29.161,0.127,29.183,3.3,5.80,1
232,479087.277,3283138.555,0.796,1.193,0.855,0.443,0.796,0.1268,29.288,0.127,29.31,3.2,5.60,1
233,479087.154,3283138.522,0.803,1.2,0.861,0.527,0.803,0.1268,29.415,0.127,29.437,3.1,5.40,1
