ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
17,478590.934,3284678.028,-0.63,0.69,nan,nan,-0.63,0.1832,2.932,0.1832,3.762,0.9,1.50,1
18,478590.762,3284677.963,-0.603,0.718,nan,nan,-0.603,0.1832,3.115,0.1851,3.947,8.2,14.40,1
19,478590.591,3284677.899,-0.576,0.74,nan,nan,-0.576,0.1832,3.298,0.1853,4.132,8.5,15.00,1
20,478590.419,3284677.835,-0.55,0.758,0.306,nan,-0.55,0.1832,3.481,0.1851,4.318,8.1,14.30,1
21,478590.248,3284677.771,-0.525,0.771,0.306,nan,-0.525,0.1832,3.664,0.1849,4.502,7.7,13.50,1
22,478590.076,3284677.706,-0.501,0.78,0.305,nan,-0.501,0.1832,3.848,0.1847,4.687,7.3,12.80,1
23,478589.905,3284677.642,-0.482,0.783,0.305,nan,-0.482,0.1832,4.031,0.1843,4.871,6.2,10.90,1
24,478589.733,3284677.578,-0.473,0.772,0.307,nan,-0.473,0.1832,4.214,0.1834,5.055,2.6,4.60,1
25,478589.562,3284677.513,-0.465,0.765,0.308,nan,-0.465,0.1832,4.397,0.1834,5.238,2.5,4.30,1
26,478589.39,3284677.449,-0.458,0.762,0.31,nan,-0.458,0.1832,4.581,0.1834,5.422,2.3,4.10,1
27,478589.219,3284677.385,-0.451,0.763,0.311,nan,-0.451,0.1832,4.764,0.1834,5.605,2.2,3.80,1
28,478589.047,3284677.32,-0.444,0.769,0.313,nan,-0.444,0.1832,4.947,0.1833,5.788,2.1,3.60,1
29,478588.876,3284677.256,-0.433,0.772,0.314,nan,-0.433,0.1832,5.13,0.1836,5.972,3.5,6.10,1
30,478588.704,3284677.192,-0.411,0.759,0.314,nan,-0.411,0.1832,5.314,0.1846,6.156,6.9,12.20,1
31,478588.533,3284677.127,-0.386,0.745,0.315,nan,-0.386,0.1832,5.497,0.1849,6.341,7.7,13.60,1
32,478588.361,3284677.063,-0.358,0.726,0.317,nan,-0.358,0.1832,5.68,0.1853,6.527,8.6,15.00,1
33,478588.19,3284676.999,-0.328,0.709,0.318,nan,-0.328,0.1832,5.863,0.1857,6.712,9.3,16.40,1
34,478588.018,3284676.935,-0.306,0.696,0.32,nan,-0.306,0.1832,6.046,0.1846,6.897,6.9,12.10,1
35,478587.847,3284676.87,-0.288,0.693,0.328,nan,-0.288,0.1832,6.23,0.1841,7.081,5.5,9.70,1
36,478587.676,3284676.806,-0.273,0.7,0.337,nan,-0.273,0.1832,6.413,0.1839,7.265,4.9,8.50,1
37,478587.504,3284676.742,-0.256,0.709,0.345,nan,-0.256,0.1832,6.596,0.184,7.449,5.3,9.30,1
38,478587.333,3284676.677,-0.238,0.718,0.352,nan,-0.238,0.1832,6.779,0.1841,7.633,5.7,10.00,1
39,478587.161,3284676.613,-0.218,0.728,0.359,nan,-0.218,0.1832,6.963,0.1843,7.817,6.1,10.70,1
40,478586.99,3284676.549,-0.197,0.739,0.365,nan,-0.197,0.1832,7.146,0.1844,8.002,6.5,11.40,1
41,478586.818,3284676.484,-0.184,0.766,0.372,nan,-0.184,0.1832,7.329,0.1837,8.185,4,7.00,1
42,478586.647,3284676.42,-0.175,0.8,0.38,nan,-0.175,0.1832,7.512,0.1835,8.369,2.9,5.10,1
43,478586.475,3284676.356,-0.164,0.829,0.388,nan,-0.164,0.1832,7.695,0.1835,8.552,3.2,5.60,1
44,478586.304,3284676.291,-0.153,0.854,0.397,nan,-0.153,0.1832,7.879,0.1836,8.736,3.5,6.10,1
45,478586.132,3284676.227,-0.141,0.875,0.406,nan,-0.141,0.1832,8.062,0.1836,8.92,3.8,6.60,1
46,478585.961,3284676.163,-0.128,0.891,0.416,nan,-0.128,0.1832,8.245,0.1837,9.103,4,7.10,1
47,478585.789,3284676.099,-0.109,0.9,0.421,nan,-0.109,0.1832,8.428,0.1843,9.287,6.1,10.60,1
48,478585.618,3284676.034,-0.089,0.908,0.426,nan,-0.089,0.1832,8.612,0.1843,9.472,6.1,10.70,1
49,478585.446,3284675.97,-0.071,0.916,0.43,nan,-0.071,0.1832,8.795,0.1841,9.656,5.7,9.90,1
50,478585.275,3284675.906,-0.054,0.923,0.434,nan,-0.054,0.1832,8.978,0.184,9.84,5.3,9.30,1
51,478585.103,3284675.841,-0.038,0.929,0.437,nan,-0.038,0.1832,9.161,0.184,10.024,5.1,8.90,1
52,478584.932,3284675.777,-0.022,0.935,0.442,nan,-0.022,0.1832,9.344,0.1839,10.208,4.9,8.50,1
53,478584.76,3284675.713,-0.009664401,0.941,0.45,nan,-0.009664401,0.1832,9.528,0.1836,10.391,3.9,6.70,1
54,478584.589,3284675.648,0.003128522,0.951,0.458,nan,0.003128522,0.1832,9.711,0.1837,10.575,4,7.00,1
55,478584.417,3284675.584,0.016,0.963,0.466,nan,0.016,0.1832,9.894,0.1837,10.759,4.1,7.20,1
56,478584.246,3284675.52,0.03,0.979,0.473,nan,0.03,0.1832,10.077,0.1837,10.942,4.3,7.50,1
57,478584.074,3284675.455,0.044,0.998,0.48,nan,0.044,0.1832,10.261,0.1838,11.126,4.4,7.70,1
58,478583.903,3284675.391,0.06,1.017,0.487,nan,0.06,0.1832,10.444,0.1839,11.31,5,8.80,1
59,478583.731,3284675.327,0.085,1.013,0.492,nan,0.085,0.1832,10.627,0.1848,11.495,7.6,13.30,1
60,478583.56,3284675.262,0.11,1.01,0.499,nan,0.11,0.1832,10.81,0.185,11.68,8,14.10,1
61,478583.388,3284675.198,0.138,1.008,0.506,nan,0.138,0.1832,10.993,0.1853,11.865,8.5,15.00,1
62,478583.217,3284675.134,0.167,1.006,0.514,nan,0.167,0.1832,11.177,0.1855,12.051,9,15.80,1
63,478583.045,3284675.07,0.197,1.005,0.523,nan,0.197,0.1832,11.36,0.1857,12.237,9.4,16.60,1
64,478582.874,3284675.005,0.225,1.003,0.534,nan,0.225,0.1832,11.543,0.1853,12.422,8.6,15.20,1
65,478582.702,3284674.941,0.242,0.99,0.544,nan,0.242,0.1832,11.726,0.184,12.606,5.1,9.00,1
66,478582.531,3284674.877,0.257,0.975,0.553,nan,0.257,0.1832,11.91,0.1839,12.79,4.8,8.30,1
67,478582.359,3284674.812,0.271,0.96,0.562,nan,0.271,0.1832,12.093,0.1838,12.973,4.5,7.90,1
68,478582.188,3284674.748,0.285,0.945,0.571,0.675,0.285,0.1832,12.276,0.1837,13.157,4.2,7.40,1
69,478582.016,3284674.684,0.297,0.928,0.581,0.672,0.297,0.1832,12.459,0.1837,13.341,3.9,6.90,1
70,478581.845,3284674.619,0.318,0.919,0.59,0.669,0.318,0.1832,12.642,0.1844,13.525,6.5,11.40,1
71,478581.673,3284674.555,0.347,0.92,0.6,0.647,0.347,0.1832,12.826,0.1855,13.711,8.9,15.70,1
72,478581.502,3284674.491,0.375,0.92,0.61,0.622,0.375,0.1832,13.009,0.1854,13.896,8.9,15.60,1
73,478581.33,3284674.426,0.404,0.92,0.621,0.602,0.404,0.1832,13.192,0.1854,14.082,8.8,15.50,1
74,478581.159,3284674.362,0.432,0.919,0.633,0.587,0.432,0.1832,13.375,0.1854,14.267,8.7,15.30,1
75,478580.987,3284674.298,0.46,0.918,0.646,0.577,0.46,0.1832,13.559,0.1853,14.452,8.7,15.20,1
76,478580.816,3284674.234,0.482,0.917,0.655,0.572,0.482,0.1832,13.742,0.1846,14.637,6.9,12.10,1
77,478580.644,3284674.169,0.503,0.918,0.663,0.581,0.503,0.1832,13.925,0.1844,14.821,6.5,11.40,1
78,478580.473,3284674.105,0.525,0.92,0.671,0.584,0.525,0.1832,14.108,0.1846,15.006,6.9,12.10,1
79,478580.301,3284674.041,0.548,0.92,0.678,0.586,0.548,0.1832,14.291,0.1847,15.19,7.3,12.80,1
80,478580.13,3284673.976,0.572,0.919,0.685,0.588,0.572,0.1832,14.475,0.1847,15.375,7.2,12.70,1
81,478579.958,3284673.912,0.592,0.918,0.694,0.589,0.592,0.1832,14.658,0.1844,15.56,6.5,11.30,1
82,478579.787,3284673.848,0.603,0.936,0.714,0.59,0.603,0.1832,14.841,0.1836,15.743,3.4,6.00,1
83,478579.615,3284673.783,0.615,0.959,0.733,0.594,0.615,0.1832,15.024,0.1836,15.927,3.5,6.20,1
84,478579.444,3284673.719,0.628,0.982,0.751,0.597,0.628,0.1832,15.208,0.1837,16.11,4.2,7.30,1
85,478579.272,3284673.655,0.643,1.003,0.768,0.597,0.643,0.1832,15.391,0.1839,16.294,4.8,8.40,1
86,478579.101,3284673.59,0.661,1.025,0.783,0.597,0.661,0.1832,15.574,0.184,16.478,5.4,9.40,1
87,478578.929,3284673.526,0.68,1.045,0.797,0.594,0.68,0.1832,15.757,0.1842,16.663,5.9,10.40,1
88,478578.758,3284673.462,0.691,1.071,0.806,0.593,0.691,0.1832,15.941,0.1836,16.846,3.7,6.40,1
89,478578.586,3284673.398,0.702,1.096,0.816,0.6,0.702,0.1832,16.124,0.1836,17.03,3.5,6.00,1
90,478578.415,3284673.333,0.713,1.121,0.826,0.607,0.713,0.1832,16.307,0.1835,17.213,3.2,5.70,1
91,478578.243,3284673.269,0.723,1.146,0.837,0.615,0.723,0.1832,16.49,0.1835,17.397,3,5.30,1
92,478578.072,3284673.205,0.732,1.171,0.848,0.624,0.732,0.1832,16.673,0.1835,17.58,2.8,5.00,1
93,478577.9,3284673.14,0.744,1.192,0.859,0.634,0.744,0.1832,16.857,0.1836,17.764,3.7,6.50,1
94,478577.729,3284673.076,0.769,1.194,0.87,0.645,0.769,0.1832,17.04,0.1851,17.949,8.1,14.20,1
95,478577.558,3284673.012,0.796,1.197,0.88,0.654,0.796,0.1832,17.223,0.1852,18.134,8.3,14.60,1
96,478577.386,3284672.947,0.824,1.203,0.89,0.664,0.824,0.1832,17.406,0.1853,18.319,8.5,15.00,1
97,478577.215,3284672.883,0.852,1.212,0.9,0.674,0.852,0.1832,17.59,0.1854,18.505,8.7,15.30,1
98,478577.043,3284672.819,0.88,1.225,0.911,0.684,0.88,0.1832,17.773,0.1855,18.69,8.9,15.70,1
99,478576.872,3284672.754,0.905,1.244,0.925,0.695,0.905,0.1832,17.956,0.1849,18.875,7.6,13.40,1
100,478576.7,3284672.69,0.922,1.271,0.941,0.703,0.922,0.1832,18.139,0.184,19.059,5.3,9.20,1
101,478576.529,3284672.626,0.939,1.294,0.958,0.709,0.939,0.1832,18.322,0.1841,19.243,5.5,9.70,1
102,478576.357,3284672.562,0.958,1.315,0.976,0.715,0.958,0.1832,18.506,0.1842,19.427,5.8,10.20,1
103,478576.186,3284672.497,0.978,1.333,0.994,0.72,0.978,0.1832,18.689,0.1843,19.611,6.1,10.70,1
104,478576.014,3284672.433,0.998,1.349,1.013,0.725,0.998,0.1832,18.872,0.1844,19.796,6.4,11.10,1
105,478575.843,3284672.369,1.018,1.356,1.025,0.729,1.018,0.1832,19.055,0.1843,19.98,6.1,10.80,1
106,478575.671,3284672.304,1.035,1.359,1.036,0.729,1.035,0.1832,19.239,0.1841,20.164,5.5,9.70,1
107,478575.5,3284672.24,1.052,1.365,1.046,0.727,1.052,0.1832,19.422,0.184,20.348,5.2,9.10,1
108,478575.328,3284672.176,1.068,1.375,1.056,0.726,1.068,0.1832,19.605,0.1839,20.532,4.8,8.50,1
109,478575.157,3284672.111,1.082,1.389,1.066,0.727,1.082,0.1832,19.788,0.1838,20.716,4.5,7.90,1
110,478574.985,3284672.047,1.095,1.406,1.076,0.729,1.095,0.1832,19.971,0.1837,20.899,4.2,7.30,1
111,478574.814,3284671.983,1.117,1.396,1.087,0.732,1.117,0.1832,20.155,0.1845,21.084,6.6,11.60,1
112,478574.642,3284671.918,1.142,1.369,1.096,0.74,1.142,0.1832,20.338,0.185,21.269,7.9,13.90,1
113,478574.471,3284671.854,1.167,1.341,1.105,0.748,1.167,0.1832,20.521,0.1849,21.454,7.7,13.60,1
114,478574.299,3284671.79,1.191,1.311,1.114,0.754,1.191,0.1832,20.704,0.1848,21.639,7.5,13.20,1
115,478574.128,3284671.725,1.215,1.28,1.124,0.759,1.215,0.1832,20.888,0.1847,21.823,7.3,12.80,1
116,478573.956,3284671.661,1.238,1.248,1.134,0.763,1.238,0.1832,21.071,0.1846,22.008,7.1,12.50,1
117,478573.785,3284671.597,1.251,1.236,1.151,0.766,1.251,0.1832,21.254,0.1837,22.192,4.3,7.50,1
118,478573.613,3284671.533,1.261,1.23,1.169,0.771,1.261,0.1832,21.437,0.1835,22.375,3.1,5.50,1
119,478573.442,3284671.468,1.269,1.224,1.188,0.775,1.269,0.1832,21.62,0.1834,22.559,2.3,4.00,1
120,478573.27,3284671.404,1.273,1.218,1.207,0.78,1.273,0.1832,21.804,0.1833,22.742,1.5,2.60,1
121,478573.099,3284671.34,1.275,1.212,1.228,0.784,1.275,0.1832,21.987,0.1832,22.925,0.6,1.10,1
122,478572.927,3284671.275,1.276,1.206,1.245,0.787,1.276,0.1832,22.17,0.1832,23.108,0.1,0.10,1
123,478572.756,3284671.211,1.294,1.217,1.251,0.79,1.294,0.1832,22.353,0.1841,23.292,5.7,10.00,1
124,478572.584,3284671.147,1.315,1.231,1.255,0.791,1.315,0.1832,22.537,0.1844,23.477,6.6,11.50,1
125,478572.413,3284671.082,1.339,1.247,1.258,0.79,1.339,0.1832,22.72,0.1848,23.662,7.4,13.00,1
126,478572.241,3284671.018,1.366,1.268,1.26,0.789,1.366,0.1832,22.903,0.1852,23.847,8.3,14.60,1
127,478572.07,3284670.954,1.399,1.292,1.26,0.788,1.399,0.1832,23.086,0.1863,24.033,10.4,18.30,1
128,478571.898,3284670.889,1.432,1.316,1.265,0.787,1.432,0.1832,23.269,0.1862,24.219,10.2,18.00,1
129,478571.727,3284670.825,1.455,1.324,1.272,0.787,1.455,0.1832,23.453,0.1847,24.404,7.2,12.60,1
130,478571.555,3284670.761,1.475,1.331,1.28,0.788,1.475,0.1832,23.636,0.1843,24.588,6.2,10.90,1
131,478571.384,3284670.697,1.492,1.337,1.287,0.79,1.492,0.1832,23.819,0.184,24.772,5.2,9.20,1
132,478571.212,3284670.632,1.506,1.341,1.293,0.795,1.506,0.1832,24.002,0.1837,24.956,4.3,7.50,1
133,478571.041,3284670.568,1.516,1.343,1.3,0.801,1.516,0.1832,24.186,0.1835,25.14,3.3,5.70,1
134,478570.869,3284670.504,1.527,1.349,1.309,0.808,1.527,0.1832,24.369,0.1835,25.323,3.4,5.90,1
135,478570.698,3284670.439,1.545,1.367,1.319,0.813,1.545,0.1832,24.552,0.1841,25.507,5.5,9.60,1
136,478570.526,3284670.375,1.566,1.382,1.33,0.816,1.566,0.1832,24.735,0.1844,25.692,6.5,11.40,1
137,478570.355,3284670.311,1.59,1.396,1.34,0.818,1.59,0.1832,24.919,0.1848,25.876,7.5,13.20,1
138,478570.183,3284670.246,1.617,1.408,1.351,0.819,1.617,0.1832,25.102,0.1853,26.062,8.6,15.00,1
139,478570.012,3284670.182,1.648,1.417,1.361,0.82,1.648,0.1832,25.285,0.1858,26.247,9.6,16.80,1
140,478569.84,3284670.118,1.672,1.438,1.375,0.823,1.672,0.1832,25.468,0.1847,26.432,7.3,12.80,1
141,478569.669,3284670.053,1.686,1.475,1.389,0.835,1.686,0.1832,25.651,0.1838,26.616,4.4,7.70,1
142,478569.497,3284669.989,1.699,1.511,1.403,0.849,1.699,0.1832,25.835,0.1837,26.8,4,7.00,1
143,478569.326,3284669.925,1.711,1.545,1.416,0.863,1.711,0.1832,26.018,0.1837,26.983,4,6.90,1
144,478569.154,3284669.861,1.723,1.578,1.43,0.875,1.723,0.1832,26.201,0.1836,27.167,3.8,6.60,1
145,478568.983,3284669.796,1.735,1.608,1.444,0.887,1.735,0.1832,26.384,0.1836,27.35,3.6,6.20,1
146,478568.811,3284669.732,1.754,1.625,1.462,0.899,1.754,0.1832,26.568,0.1842,27.535,6,10.60,1
147,478568.64,3284669.668,1.776,1.637,1.48,0.905,1.776,0.1832,26.751,0.1845,27.719,6.9,12.00,1
148,478568.468,3284669.603,1.797,1.65,1.497,0.912,1.797,0.1832,26.934,0.1845,27.904,6.7,11.70,1
149,478568.297,3284669.539,1.818,1.666,1.514,0.918,1.818,0.1832,27.117,0.1844,28.088,6.5,11.30,1
150,478568.125,3284669.475,1.838,1.684,1.531,0.925,1.838,0.1832,27.3,0.1843,28.272,6.3,11.00,1
151,478567.954,3284669.41,1.858,1.705,1.547,0.931,1.858,0.1832,27.484,0.1842,28.457,6,10.60,1
152,478567.782,3284669.346,1.861,1.727,1.557,0.936,1.861,0.1832,27.667,0.1832,28.64,0.9,1.60,1
153,478567.611,3284669.282,1.862,1.747,1.569,0.931,1.862,0.1832,27.85,0.1832,28.823,0.5,0.90,1
154,478567.44,3284669.217,1.865,1.765,1.581,0.925,1.865,0.1832,28.033,0.1832,29.006,0.8,1.40,1
155,478567.268,3284669.153,1.868,1.78,1.593,0.92,1.868,0.1832,28.217,0.1833,29.19,1.1,1.90,1
156,478567.097,3284669.089,1.873,1.795,1.607,0.915,1.873,0.1832,28.4,0.1833,29.373,1.4,2.40,1
157,478566.925,3284669.024,1.878,1.811,1.622,0.91,1.878,0.1832,28.583,0.1833,29.556,1.7,3.00,1
158,478566.754,3284668.96,1.889,1.843,1.642,0.907,1.889,0.1832,28.766,0.1835,29.74,3.3,5.80,1
159,478566.582,3284668.896,1.899,1.874,1.662,0.908,1.899,0.1832,28.949,0.1835,29.923,3.1,5.50,1
160,478566.411,3284668.832,1.908,1.902,1.682,0.909,1.908,0.1832,29.133,0.1835,30.107,2.9,5.10,1
161,478566.239,3284668.767,1.917,1.928,1.702,0.91,1.917,0.1832,29.316,0.1834,30.29,2.7,4.70,1
162,478566.068,3284668.703,1.925,1.951,1.721,0.911,1.925,0.1832,29.499,0.1834,30.474,2.5,4.30,1
163,478565.896,3284668.639,1.933,1.971,1.735,0.912,1.933,0.1832,29.682,0.1834,30.657,2.7,4.80,1
164,478565.725,3284668.574,1.946,1.991,1.743,0.913,1.946,0.1832,29.866,0.1837,30.841,4.1,7.10,1
165,478565.553,3284668.51,1.958,2.015,1.748,0.917,1.958,0.1832,30.049,0.1836,31.024,3.7,6.40,1
166,478565.382,3284668.446,1.969,2.043,1.752,0.92,1.969,0.1832,30.232,0.1835,31.208,3.3,5.70,1
167,478565.21,3284668.381,1.978,2.076,1.754,0.923,1.978,0.1832,30.415,0.1835,31.391,2.9,5.00,1
168,478565.039,3284668.317,1.986,2.112,1.754,0.926,1.986,0.1832,30.598,0.1834,31.575,2.5,4.30,1
169,478564.867,3284668.253,1.992,2.139,1.752,0.929,1.992,0.1832,30.782,0.1833,31.758,1.8,3.10,1
170,478564.696,3284668.188,1.995,2.137,1.752,0.934,1.995,0.1832,30.965,0.1833,31.941,1.2,2.00,1
171,478564.524,3284668.124,1.999,2.134,1.752,0.944,1.999,0.1832,31.148,0.1833,32.125,1.1,1.90,1
172,478564.353,3284668.06,2.002,2.121,1.753,0.953,2.002,0.1832,31.331,0.1833,32.308,1,1.80,1
173,478564.181,3284667.996,2.005,2.111,1.756,0.962,2.005,0.1832,31.515,0.1832,32.491,0.9,1.60,1
174,478564.01,3284667.931,2.007,2.105,1.76,0.969,2.007,0.1832,31.698,0.1832,32.674,0.7,1.20,1
175,478563.838,3284667.867,2.006,2.093,1.78,0.975,2.006,0.1832,31.881,0.1832,32.857,0.4,0.70,1
176,478563.667,3284667.803,2.003,2.071,1.805,0.979,2.003,0.1832,32.064,0.1833,33.041,1,1.70,1
177,478563.495,3284667.738,2.001,2.045,1.83,0.981,2.001,0.1832,32.247,0.1832,33.224,0.7,1.20,1
178,478563.324,3284667.674,1.999,2.017,1.855,0.982,1.999,0.1832,32.431,0.1832,33.407,0.4,0.70,1
179,478563.152,3284667.61,1.999,1.986,1.88,0.983,1.999,0.1832,32.614,0.1832,33.59,0.1,0.30,1
180,478562.981,3284667.545,1.999,1.953,1.905,0.983,1.999,0.1832,32.797,0.1832,33.774,0.1,0.20,1
181,478562.809,3284667.481,1.998,1.912,1.921,0.983,1.998,0.1832,32.98,0.1832,33.957,0.5,0.80,1
182,478562.638,3284667.417,1.994,1.865,1.937,0.983,1.994,0.1832,33.164,0.1833,34.14,1.1,1.90,1
183,478562.466,3284667.352,1.989,1.814,1.954,0.983,1.989,0.1832,33.347,0.1833,34.323,1.5,2.60,1
184,478562.295,3284667.288,1.983,1.759,1.971,0.982,1.983,0.1832,33.53,0.1833,34.507,1.9,3.30,1
185,478562.123,3284667.224,1.976,1.702,1.989,0.981,1.976,0.1832,33.713,0.1834,34.69,2.3,4.10,1
186,478561.952,3284667.16,1.967,1.64,2.007,0.979,1.967,0.1832,33.896,0.1834,34.874,2.7,4.80,1
187,478561.78,3284667.095,1.936,1.65,2.021,0.977,1.936,0.1832,34.08,0.1858,35.059,9.5,16.80,1
188,478561.609,3284667.031,1.903,1.687,2.034,0.97,1.903,0.1832,34.263,0.1863,35.246,10.4,18.30,1
189,478561.437,3284666.967,1.869,1.719,2.046,0.964,1.869,0.1832,34.446,0.1862,35.432,10.3,18.20,1
190,478561.266,3284666.902,1.837,1.746,2.058,0.958,1.837,0.1832,34.629,0.186,35.618,9.9,17.50,1
191,478561.094,3284666.838,1.806,1.768,2.07,0.953,1.806,0.1832,34.813,0.1859,35.804,9.7,17.10,1
192,478560.923,3284666.774,1.778,1.785,2.085,0.948,1.778,0.1832,34.996,0.1854,35.989,8.8,15.50,1
193,478560.751,3284666.709,1.776,1.759,2.106,0.947,1.776,0.1832,35.179,0.1832,36.172,0.4,0.70,1
194,478560.58,3284666.645,1.775,1.733,2.126,0.952,1.775,0.1832,35.362,0.1832,36.356,0.6,1.00,1
195,478560.408,3284666.581,1.772,1.708,2.147,0.956,1.772,0.1832,35.546,0.1832,36.539,0.8,1.40,1
196,478560.237,3284666.516,1.769,1.685,2.167,0.96,1.769,0.1832,35.729,0.1833,36.722,1,1.80,1
197,478560.065,3284666.452,1.765,1.662,2.186,0.963,1.765,0.1832,35.912,0.1833,36.905,1.2,2.10,1
198,478559.894,3284666.388,1.758,1.64,2.199,0.965,1.758,0.1832,36.095,0.1833,37.089,2,3.50,1
199,478559.722,3284666.323,1.746,1.613,2.204,0.967,1.746,0.1832,36.278,0.1836,37.272,3.9,6.80,1
200,478559.551,3284666.259,1.734,1.586,2.209,0.968,1.734,0.1832,36.462,0.1836,37.456,3.8,6.70,1
201,478559.379,3284666.195,1.722,1.559,2.213,0.969,1.722,0.1832,36.645,0.1836,37.64,3.8,6.60,1
202,478559.208,3284666.131,1.71,1.531,2.216,0.972,1.71,0.1832,36.828,0.1836,37.823,3.7,6.50,1
203,478559.036,3284666.066,1.698,1.508,2.219,0.976,1.698,0.1832,37.011,0.1836,38.007,3.7,6.40,1
204,478558.865,3284666.002,1.691,1.49,2.222,0.98,1.691,0.1832,37.195,0.1833,38.19,2,3.50,1
205,478558.693,3284665.938,1.696,1.478,2.226,0.987,1.696,0.1832,37.378,0.1833,38.373,1.3,2.30,1
206,478558.522,3284665.873,1.701,1.469,2.232,0.994,1.701,0.1832,37.561,0.1833,38.557,1.8,3.10,1
207,478558.35,3284665.809,1.708,1.463,2.237,1.002,1.708,0.1832,37.744,0.1834,38.74,2.2,3.80,1
208,478558.179,3284665.745,1.717,1.46,2.241,1.009,1.717,0.1832,37.927,0.1834,38.924,2.6,4.50,1
209,478558.007,3284665.68,1.726,1.459,2.245,1.017,1.726,0.1832,38.111,0.1835,39.107,3,5.30,1
210,478557.836,3284665.616,1.734,1.464,2.246,1.024,1.734,0.1832,38.294,0.1834,39.29,2.3,4.00,1
211,478557.664,3284665.552,1.737,1.47,2.246,1.025,1.737,0.1832,38.477,0.1833,39.474,1,1.80,1
212,478557.493,3284665.487,1.738,1.474,2.245,1.023,1.738,0.1832,38.66,0.1832,39.657,0.4,0.70,1
213,478557.322,3284665.423,1.737,1.477,2.243,1.022,1.737,0.1832,38.844,0.1832,39.84,0.2,0.40,1
214,478557.15,3284665.359,1.735,1.478,2.24,1.021,1.735,0.1832,39.027,0.1832,40.023,0.9,1.50,1
215,478556.979,3284665.295,1.73,1.477,2.237,1.02,1.73,0.1832,39.21,0.1833,40.207,1.5,2.60,1
216,478556.807,3284665.23,1.73,1.528,2.237,1.019,1.73,0.1832,39.393,0.1832,40.39,0.2,0.30,1
217,478556.636,3284665.166,1.733,1.613,2.237,1.023,1.733,0.1832,39.576,0.1832,40.573,0.9,1.60,1
218,478556.464,3284665.102,1.737,1.704,2.237,1.022,1.737,0.1832,39.76,0.1833,40.756,1,1.80,1
219,478556.293,3284665.037,1.74,1.792,2.238,1.022,1.74,0.1832,39.943,0.1833,40.94,1.1,1.90,1
220,478556.121,3284664.973,1.746,1.873,2.239,1.022,1.746,0.1832,40.126,0.1833,41.123,1.9,3.30,1
221,478555.95,3284664.909,1.758,1.945,2.24,1.023,1.758,0.1832,40.309,0.1836,41.306,3.6,6.20,1
222,478555.778,3284664.844,1.777,1.961,2.244,1.023,1.777,0.1832,40.493,0.1842,41.491,5.9,10.40,1
223,478555.607,3284664.78,1.8,1.966,2.248,1.024,1.8,0.1832,40.676,0.1848,41.675,7.4,13.00,1
224,478555.435,3284664.716,1.828,1.972,2.251,1.026,1.828,0.1832,40.859,0.1854,41.861,8.7,15.30,1
225,478555.264,3284664.651,1.861,1.977,2.253,1.029,1.861,0.1832,41.042,0.1861,42.047,10,17.70,1
226,478555.092,3284664.587,1.898,1.983,2.255,1.033,1.898,0.1832,41.225,0.1869,42.234,11.3,20.10,1
227,478554.921,3284664.523,1.943,1.988,2.257,1.038,1.943,0.1832,41.409,0.1887,42.422,13.8,24.60,1
