ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
62,478516.823,3284933.612,-0.057,-0.076,0.266,nan,-0.057,0.1713,10.451,0.1715,10.455,2.7,4.70,1
63,478516.658,3284933.568,-0.048,-0.088,0.27,nan,-0.048,0.1713,10.623,0.1716,10.626,2.9,5.10,1
64,478516.493,3284933.523,-0.04,-0.099,0.275,nan,-0.04,0.1713,10.794,0.1715,10.798,2.8,4.80,1
65,478516.327,3284933.479,-0.032,-0.11,0.279,nan,-0.032,0.1713,10.965,0.1715,10.969,2.6,4.60,1
66,478516.162,3284933.434,-0.024,-0.12,0.283,nan,-0.024,0.1713,11.137,0.1715,11.141,2.5,4.40,1
67,478515.996,3284933.39,-0.017,-0.13,0.287,nan,-0.017,0.1713,11.308,0.1715,11.312,2.4,4.10,1
68,478515.831,3284933.345,-0.013,-0.132,0.291,nan,-0.013,0.1713,11.479,0.1714,11.484,1.5,2.70,1
69,478515.666,3284933.301,-0.009263814,-0.127,0.294,nan,-0.009263814,0.1713,11.651,0.1714,11.655,1.1,2.00,1
70,478515.5,3284933.256,-0.005580413,-0.123,0.298,nan,-0.005580413,0.1713,11.822,0.1714,11.826,1.2,2.10,1
71,478515.335,3284933.212,-0.001639562,-0.119,0.302,nan,-0.001639562,0.1713,11.993,0.1714,11.998,1.3,2.30,1
72,478515.169,3284933.167,0.002558739,-0.115,0.305,nan,0.002558739,0.1713,12.165,0.1714,12.169,1.4,2.50,1
73,478515.004,3284933.123,0.007014491,-0.112,0.309,nan,0.007014491,0.1713,12.336,0.1714,12.34,1.5,2.60,1
74,478514.839,3284933.078,0.014,-0.092,0.31,nan,0.014,0.1713,12.507,0.1715,12.512,2.2,3.90,1
75,478514.673,3284933.034,0.022,-0.059,0.309,nan,0.022,0.1713,12.679,0.1716,12.683,2.9,5.00,1
76,478514.508,3284932.989,0.032,-0.027,0.307,nan,0.032,0.1713,12.85,0.1716,12.855,3.1,5.40,1
77,478514.342,3284932.945,0.041,0.002617962,0.305,nan,0.041,0.1713,13.021,0.1716,13.027,3.2,5.60,1
78,478514.177,3284932.9,0.051,0.031,0.305,nan,0.051,0.1713,13.193,0.1716,13.198,3.3,5.80,1
79,478514.012,3284932.856,0.062,0.057,0.306,nan,0.062,0.1713,13.364,0.1717,13.37,3.5,6.10,1
80,478513.846,3284932.811,0.069,0.068,0.317,nan,0.069,0.1713,13.535,0.1715,13.541,2.5,4.30,1
81,478513.681,3284932.767,0.073,0.06,0.329,nan,0.073,0.1713,13.707,0.1714,13.713,1.4,2.50,1
82,478513.515,3284932.723,0.077,0.05,0.341,nan,0.077,0.1713,13.878,0.1714,13.884,1.3,2.30,1
83,478513.35,3284932.678,0.081,0.04,0.352,nan,0.081,0.1713,14.049,0.1714,14.056,1.2,2.10,1
84,478513.185,3284932.634,0.084,0.029,0.362,nan,0.084,0.1713,14.221,0.1714,14.227,1.1,2.00,1
85,478513.019,3284932.589,0.087,0.017,0.371,nan,0.087,0.1713,14.392,0.1714,14.398,1,1.80,1
86,478512.854,3284932.545,0.091,0.005014026,0.375,nan,0.091,0.1713,14.563,0.1714,14.57,1.4,2.50,1
87,478512.689,3284932.5,0.097,-0.006803089,0.377,nan,0.097,0.1713,14.735,0.1714,14.741,2,3.50,1
88,478512.523,3284932.456,0.104,-0.018,0.38,nan,0.104,0.1713,14.906,0.1714,14.913,2.1,3.60,1
89,478512.358,3284932.411,0.11,-0.03,0.382,nan,0.11,0.1713,15.077,0.1715,15.084,2.2,3.80,1
90,478512.192,3284932.367,0.117,-0.04,0.385,nan,0.117,0.1713,15.249,0.1715,15.255,2.3,4.00,1
91,478512.027,3284932.322,0.124,-0.051,0.388,nan,0.124,0.1713,15.42,0.1715,15.427,2.4,4.10,1
92,478511.862,3284932.278,0.131,-0.058,0.395,nan,0.131,0.1713,15.591,0.1715,15.598,2.4,4.20,1
93,478511.696,3284932.233,0.138,-0.057,0.403,nan,0.138,0.1713,15.763,0.1715,15.77,2.2,3.80,1
94,478511.531,3284932.189,0.144,-0.057,0.41,nan,0.144,0.1713,15.934,0.1714,15.941,2,3.40,1
95,478511.365,3284932.144,0.149,-0.057,0.417,nan,0.149,0.1713,16.105,0.1714,16.113,1.8,3.10,1
96,478511.2,3284932.1,0.154,-0.055,0.423,nan,0.154,0.1713,16.277,0.1714,16.284,1.6,2.80,1
97,478511.035,3284932.055,0.158,-0.05,0.429,nan,0.158,0.1713,16.448,0.1714,16.456,1.4,2.40,1
98,478510.869,3284932.011,0.161,-0.043,0.433,nan,0.161,0.1713,16.619,0.1714,16.627,1,1.70,1
99,478510.704,3284931.966,0.163,-0.035,0.435,nan,0.163,0.1713,16.791,0.1714,16.798,0.9,1.60,1
100,478510.538,3284931.922,0.167,-0.026,0.439,nan,0.167,0.1713,16.962,0.1714,16.97,1.2,2.00,1
101,478510.373,3284931.878,0.171,-0.017,0.441,nan,0.171,0.1713,17.133,0.1714,17.141,1.3,2.20,1
102,478510.208,3284931.833,0.175,-0.008150641,0.444,nan,0.175,0.1713,17.305,0.1714,17.312,1.4,2.40,1
103,478510.042,3284931.789,0.179,0.001629689,0.447,nan,0.179,0.1713,17.476,0.1714,17.484,1.4,2.50,1
104,478509.877,3284931.744,0.185,0.012,0.453,nan,0.185,0.1713,17.647,0.1714,17.655,1.9,3.30,1
105,478509.712,3284931.7,0.192,0.023,0.461,nan,0.192,0.1713,17.819,0.1715,17.827,2.4,4.20,1
106,478509.546,3284931.655,0.199,0.034,0.471,nan,0.199,0.1713,17.99,0.1715,17.998,2.3,4.00,1
107,478509.381,3284931.611,0.205,0.045,0.48,nan,0.205,0.1713,18.161,0.1715,18.17,2.1,3.70,1
108,478509.215,3284931.566,0.211,0.056,0.49,nan,0.211,0.1713,18.333,0.1714,18.341,2,3.50,1
109,478509.05,3284931.522,0.217,0.066,0.501,nan,0.217,0.1713,18.504,0.1714,18.512,1.8,3.20,1
110,478508.885,3284931.477,0.222,0.076,0.509,nan,0.222,0.1713,18.675,0.1714,18.684,1.8,3.10,1
111,478508.719,3284931.433,0.228,0.082,0.515,nan,0.228,0.1713,18.847,0.1714,18.855,1.9,3.30,1
112,478508.554,3284931.388,0.233,0.09,0.52,nan,0.233,0.1713,19.018,0.1714,19.027,1.8,3.10,1
113,478508.388,3284931.344,0.238,0.098,0.525,nan,0.238,0.1713,19.189,0.1714,19.198,1.7,2.90,1
114,478508.223,3284931.299,0.243,0.108,0.53,0.74,0.243,0.1713,19.361,0.1714,19.369,1.6,2.70,1
115,478508.058,3284931.255,0.247,0.118,0.535,0.74,0.247,0.1713,19.532,0.1714,19.541,1.5,2.60,1
116,478507.892,3284931.21,0.252,0.128,0.541,0.74,0.252,0.1713,19.703,0.1714,19.712,1.9,3.20,1
117,478507.727,3284931.166,0.262,0.13,0.548,0.674,0.262,0.1713,19.875,0.1716,19.884,3.2,5.60,1
118,478507.561,3284931.121,0.272,0.133,0.555,0.532,0.272,0.1713,20.046,0.1716,20.056,3.3,5.70,1
119,478507.396,3284931.077,0.282,0.13,0.562,0.394,0.282,0.1713,20.217,0.1716,20.227,3.3,5.80,1
120,478507.231,3284931.032,0.292,0.128,0.569,0.262,0.292,0.1713,20.389,0.1716,20.399,3.4,5.90,1
121,478507.065,3284930.988,0.303,0.125,0.576,0.134,0.303,0.1713,20.56,0.1717,20.57,3.7,6.40,1
122,478506.9,3284930.944,0.315,0.124,0.584,0.011,0.315,0.1713,20.731,0.1717,20.742,4,7.00,1
123,478506.734,3284930.899,0.322,0.131,0.593,-0.06,0.322,0.1713,20.903,0.1715,20.914,2.4,4.20,1
124,478506.569,3284930.855,0.329,0.137,0.601,-0.06,0.329,0.1713,21.074,0.1715,21.085,2.1,3.70,1
125,478506.404,3284930.81,0.334,0.141,0.609,-0.06,0.334,0.1713,21.245,0.1714,21.257,1.9,3.30,1
126,478506.238,3284930.766,0.339,0.144,0.616,-0.061,0.339,0.1713,21.417,0.1714,21.428,1.7,2.90,1
127,478506.073,3284930.721,0.343,0.145,0.623,-0.064,0.343,0.1713,21.588,0.1714,21.599,1.4,2.50,1
128,478505.908,3284930.677,0.348,0.145,0.627,-0.067,0.348,0.1713,21.759,0.1714,21.771,1.7,2.90,1
129,478505.742,3284930.632,0.361,0.146,0.628,-0.075,0.361,0.1713,21.931,0.1718,21.943,4.1,7.20,1
130,478505.577,3284930.588,0.372,0.148,0.63,-0.089,0.372,0.1713,22.102,0.1717,22.114,3.9,6.90,1
131,478505.411,3284930.543,0.384,0.151,0.632,-0.103,0.384,0.1713,22.273,0.1717,22.286,3.8,6.60,1
132,478505.246,3284930.499,0.395,0.155,0.635,-0.118,0.395,0.1713,22.445,0.1717,22.458,3.7,6.40,1
133,478505.081,3284930.454,0.405,0.16,0.639,-0.132,0.405,0.1713,22.616,0.1717,22.629,3.5,6.10,1
134,478504.915,3284930.41,0.416,0.166,0.645,-0.147,0.416,0.1713,22.787,0.1716,22.801,3.5,6.10,1
135,478504.75,3284930.365,0.428,0.168,0.655,-0.123,0.428,0.1713,22.959,0.1718,22.973,4.3,7.50,1
136,478504.584,3284930.321,0.441,0.171,0.665,-0.002661323,0.441,0.1713,23.13,0.1718,23.145,4.3,7.50,1
137,478504.419,3284930.276,0.454,0.175,0.674,0.128,0.454,0.1713,23.301,0.1718,23.316,4.3,7.50,1
138,478504.254,3284930.232,0.467,0.179,0.684,0.268,0.467,0.1713,23.473,0.1718,23.488,4.3,7.50,1
139,478504.088,3284930.187,0.48,0.184,0.693,0.418,0.48,0.1713,23.644,0.1718,23.66,4.3,7.50,1
140,478503.923,3284930.143,0.493,0.189,0.702,0.552,0.493,0.1713,23.815,0.1718,23.832,4.3,7.60,1
141,478503.757,3284930.099,0.509,0.204,0.713,0.651,0.509,0.1713,23.987,0.1721,24.004,5.5,9.70,1
142,478503.592,3284930.054,0.527,0.219,0.723,0.656,0.527,0.1713,24.158,0.1722,24.176,5.9,10.30,1
143,478503.427,3284930.01,0.546,0.235,0.733,0.667,0.546,0.1713,24.329,0.1724,24.349,6.2,10.90,1
144,478503.261,3284929.965,0.563,0.254,0.744,nan,0.563,0.1713,24.501,0.1722,24.521,5.7,10.00,1
145,478503.096,3284929.921,0.578,0.274,0.753,nan,0.578,0.1713,24.672,0.172,24.693,5.2,9.10,1
146,478502.93,3284929.876,0.593,0.296,0.761,nan,0.593,0.1713,24.843,0.172,24.865,4.9,8.50,1
147,478502.765,3284929.832,0.607,0.304,0.765,nan,0.607,0.1713,25.015,0.1719,25.037,4.8,8.40,1
148,478502.6,3284929.787,0.622,0.31,0.77,nan,0.622,0.1713,25.186,0.172,25.209,4.9,8.60,1
149,478502.434,3284929.743,0.637,0.315,0.775,nan,0.637,0.1713,25.357,0.172,25.381,5,8.80,1
150,478502.269,3284929.698,0.652,0.319,0.781,1.616,0.652,0.1713,25.529,0.172,25.553,5.1,8.90,1
151,478502.104,3284929.654,0.668,0.322,0.788,nan,0.668,0.1713,25.7,0.172,25.725,5.2,9.10,1
152,478501.938,3284929.609,0.684,0.325,0.796,nan,0.684,0.1713,25.871,0.1721,25.897,5.3,9.30,1
153,478501.773,3284929.565,0.691,0.329,0.807,nan,0.691,0.1713,26.043,0.1715,26.068,2.5,4.30,1
154,478501.607,3284929.52,0.699,0.334,0.817,nan,0.699,0.1713,26.214,0.1715,26.24,2.5,4.30,1
155,478501.442,3284929.476,0.706,0.337,0.827,nan,0.706,0.1713,26.385,0.1715,26.411,2.5,4.40,1
156,478501.277,3284929.431,0.714,0.339,0.836,0.95,0.714,0.1713,26.557,0.1715,26.583,2.6,4.50,1
157,478501.111,3284929.387,0.722,0.34,0.845,0.824,0.722,0.1713,26.728,0.1715,26.754,2.6,4.60,1
158,478500.946,3284929.342,0.73,0.341,0.853,0.701,0.73,0.1713,26.899,0.1715,26.926,2.7,4.60,1
159,478500.78,3284929.298,0.745,0.344,0.867,0.585,0.745,0.1713,27.071,0.172,27.098,5.2,9.10,1
160,478500.615,3284929.254,0.761,0.347,0.881,0.511,0.761,0.1713,27.242,0.1721,27.27,5.3,9.30,1
161,478500.45,3284929.209,0.777,0.349,0.895,0.431,0.777,0.1713,27.413,0.172,27.442,5.2,9.10,1
162,478500.284,3284929.165,0.792,0.352,0.909,0.359,0.792,0.1713,27.585,0.172,27.614,5.1,8.90,1
163,478500.119,3284929.12,0.807,0.354,0.924,0.298,0.807,0.1713,27.756,0.172,27.786,5,8.80,1
164,478499.953,3284929.076,0.822,0.357,0.938,0.24,0.822,0.1713,27.927,0.172,27.958,4.9,8.60,1
165,478499.788,3284929.031,0.841,0.368,0.939,0.178,0.841,0.1713,28.099,0.1725,28.13,6.5,11.40,1
166,478499.623,3284928.987,0.864,0.386,0.94,0.037,0.864,0.1713,28.27,0.1728,28.303,7.5,13.20,1
167,478499.457,3284928.942,0.888,0.408,0.94,-0.088,0.888,0.1713,28.441,0.1729,28.476,7.8,13.70,1
168,478499.292,3284928.898,0.91,0.435,0.942,-0.199,0.91,0.1713,28.613,0.1728,28.649,7.4,13.00,1
169,478499.127,3284928.853,0.931,0.467,0.944,-0.295,0.931,0.1713,28.784,0.1726,28.822,7,12.30,1
170,478498.961,3284928.809,0.951,0.504,0.947,-0.376,0.951,0.1713,28.955,0.1725,28.994,6.6,11.70,1
171,478498.796,3284928.764,0.959,0.521,0.96,-0.438,0.959,0.1713,29.127,0.1715,29.166,2.7,4.70,1
172,478498.63,3284928.72,0.966,0.531,0.973,-0.327,0.966,0.1713,29.298,0.1715,29.337,2.4,4.20,1
173,478498.465,3284928.675,0.975,0.543,0.985,-0.214,0.975,0.1713,29.469,0.1716,29.509,2.9,5.10,1
174,478498.3,3284928.631,0.985,0.555,0.998,-0.101,0.985,0.1713,29.641,0.1716,29.68,3.4,5.90,1
175,478498.134,3284928.586,0.997,0.568,1.01,0.014,0.997,0.1713,29.812,0.1717,29.852,3.9,6.80,1
176,478497.969,3284928.542,1.01,0.583,1.023,0.129,1.01,0.1713,29.983,0.1718,30.024,4.4,7.70,1
177,478497.803,3284928.497,1.035,0.588,1.035,0.246,1.035,0.1713,30.155,0.1732,30.197,8.3,14.60,1
178,478497.638,3284928.453,1.062,0.59,1.047,0.332,1.062,0.1713,30.326,0.1735,30.37,9.1,16.00,1
179,478497.473,3284928.408,1.089,0.593,1.059,0.403,1.089,0.1713,30.497,0.1734,30.544,8.9,15.60,1
180,478497.307,3284928.364,1.115,0.596,1.07,0.458,1.115,0.1713,30.669,0.1733,30.717,8.7,15.30,1
181,478497.142,3284928.32,1.141,0.599,1.082,0.498,1.141,0.1713,30.84,0.1732,30.89,8.5,14.90,1
182,478496.976,3284928.275,1.166,0.604,1.093,0.523,1.166,0.1713,31.011,0.1732,31.064,8.3,14.60,1
183,478496.811,3284928.231,1.184,0.616,1.105,0.533,1.184,0.1713,31.183,0.1723,31.236,6,10.60,1
184,478496.646,3284928.186,1.199,0.626,1.117,0.525,1.199,0.1713,31.354,0.172,31.408,5,8.70,1
185,478496.48,3284928.142,1.213,0.626,1.129,0.521,1.213,0.1713,31.525,0.1719,31.58,4.6,8.00,1
186,478496.315,3284928.097,1.225,0.619,1.141,0.518,1.225,0.1713,31.697,0.1718,31.751,4.2,7.30,1
187,478496.149,3284928.053,1.237,0.611,1.154,0.515,1.237,0.1713,31.868,0.1717,31.923,3.8,6.70,1
188,478495.984,3284928.008,1.247,0.605,1.167,0.514,1.247,0.1713,32.039,0.1716,32.095,3.4,6.00,1
189,478495.819,3284927.964,1.272,0.625,1.173,0.514,1.272,0.1713,32.211,0.1732,32.268,8.5,14.90,1
190,478495.653,3284927.919,1.303,0.656,1.176,0.516,1.303,0.1713,32.382,0.1741,32.442,10.2,17.90,1
191,478495.488,3284927.875,1.333,0.681,1.18,0.519,1.333,0.1713,32.553,0.1739,32.616,9.9,17.50,1
192,478495.323,3284927.83,1.362,0.7,1.183,0.522,1.362,0.1713,32.725,0.1738,32.79,9.7,17.10,1
193,478495.157,3284927.786,1.391,0.712,1.186,0.526,1.391,0.1713,32.896,0.1737,32.964,9.5,16.70,1
194,478494.992,3284927.741,1.419,0.718,1.19,0.53,1.419,0.1713,33.067,0.1736,33.137,9.2,16.20,1
195,478494.826,3284927.697,1.441,0.693,1.193,0.534,1.441,0.1713,33.239,0.1728,33.31,7.4,13.00,1
196,478494.661,3284927.652,1.461,0.644,1.196,0.537,1.461,0.1713,33.41,0.1724,33.482,6.5,11.40,1
197,478494.496,3284927.608,1.48,0.59,1.199,0.539,1.48,0.1713,33.581,0.1724,33.655,6.5,11.40,1
198,478494.33,3284927.563,1.5,0.532,1.202,0.54,1.5,0.1713,33.753,0.1724,33.827,6.5,11.40,1
199,478494.165,3284927.519,1.519,0.469,1.204,0.54,1.519,0.1713,33.924,0.1724,34,6.5,11.40,1
200,478493.999,3284927.475,1.539,0.401,1.205,0.538,1.539,0.1713,34.095,0.1724,34.172,6.5,11.40,1
201,478493.834,3284927.43,1.569,0.354,1.208,0.536,1.569,0.1713,34.267,0.1739,34.346,9.9,17.50,1
202,478493.669,3284927.386,1.605,0.334,1.213,0.542,1.605,0.1713,34.438,0.1752,34.521,12.1,21.40,1
203,478493.503,3284927.341,1.642,0.318,1.218,0.551,1.642,0.1713,34.609,0.1752,34.696,12,21.30,1
204,478493.338,3284927.297,1.678,0.308,1.223,0.56,1.678,0.1713,34.781,0.1751,34.872,12,21.20,1
205,478493.172,3284927.252,1.714,0.301,1.229,0.569,1.714,0.1713,34.952,0.1751,35.047,11.9,21.10,1
206,478493.007,3284927.208,1.75,0.3,1.236,0.579,1.75,0.1713,35.123,0.1751,35.222,11.9,21.10,1
207,478492.842,3284927.163,1.773,0.329,1.237,0.587,1.773,0.1713,35.295,0.1728,35.395,7.5,13.20,1
208,478492.676,3284927.119,1.785,0.392,1.236,0.596,1.785,0.1713,35.466,0.1718,35.566,4.1,7.10,1
209,478492.511,3284927.074,1.797,0.471,1.235,0.603,1.797,0.1713,35.637,0.1718,35.738,4,7.10,1
210,478492.345,3284927.03,1.809,0.552,1.234,0.61,1.809,0.1713,35.809,0.1718,35.91,4,7.10,1
211,478492.18,3284926.985,1.822,0.635,1.232,0.617,1.822,0.1713,35.98,0.1718,36.082,4.3,7.50,1
212,478492.015,3284926.941,1.837,0.719,1.231,0.622,1.837,0.1713,36.151,0.172,36.254,4.9,8.70,1
213,478491.849,3284926.896,1.878,0.788,1.241,0.627,1.878,0.1713,36.323,0.1761,36.43,13.4,23.80,1
214,478491.684,3284926.852,1.942,0.832,1.254,0.625,1.942,0.1713,36.494,0.1829,36.613,20.5,37.30,1
215,478491.519,3284926.807,2.005,0.873,1.267,0.621,2.005,0.1713,36.665,0.1825,36.795,20.2,36.70,1
216,478491.353,3284926.763,2.067,0.91,1.278,0.617,2.067,0.1713,36.837,0.1822,36.977,19.9,36.10,1
217,478491.188,3284926.718,2.128,0.944,1.289,0.616,2.128,0.1713,37.008,0.1818,37.159,19.6,35.60,1
218,478491.022,3284926.674,2.188,0.975,1.3,0.615,2.188,0.1713,37.179,0.1815,37.341,19.3,35.00,1
219,478490.857,3284926.629,2.235,0.99,1.3,0.615,2.235,0.1713,37.351,0.1777,37.518,15.4,27.50,1
220,478490.692,3284926.585,2.268,0.986,1.296,0.614,2.268,0.1713,37.522,0.1745,37.693,10.9,19.20,1
221,478490.526,3284926.541,2.3,0.983,1.292,0.611,2.3,0.1713,37.693,0.1743,37.867,10.6,18.80,1
222,478490.361,3284926.496,2.331,0.981,1.287,0.609,2.331,0.1713,37.865,0.1742,38.041,10.4,18.40,1
223,478490.195,3284926.452,2.362,0.979,1.282,0.607,2.362,0.1713,38.036,0.1741,38.216,10.2,18.00,1
224,478490.03,3284926.407,2.392,0.978,1.276,0.605,2.392,0.1713,38.207,0.1739,38.389,9.9,17.50,1
225,478489.865,3284926.363,2.41,0.974,1.277,0.604,2.41,0.1713,38.379,0.1723,38.562,6,10.50,1
226,478489.699,3284926.318,2.412,0.963,1.283,0.611,2.412,0.1713,38.55,0.1713,38.733,0.7,1.30,1
