ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
84,478738.45,3284223.333,-0.261,0.341,0.341,nan,-0.261,0.0693,5.749,0.0693,6.33,1.1,1.90,1
85,478738.383,3284223.314,-0.26,0.345,0.342,nan,-0.26,0.0693,5.818,0.0693,6.399,1.3,2.20,1
86,478738.316,3284223.295,-0.258,0.349,0.344,nan,-0.258,0.0693,5.888,0.0693,6.469,1.4,2.50,1
87,478738.25,3284223.276,-0.256,0.354,0.346,nan,-0.256,0.0693,5.957,0.0693,6.538,1.6,2.80,1
88,478738.183,3284223.257,-0.254,0.358,0.348,nan,-0.254,0.0693,6.026,0.0693,6.607,1.8,3.10,1
89,478738.117,3284223.238,-0.252,0.363,0.349,nan,-0.252,0.0693,6.095,0.0693,6.677,2,3.50,1
90,478738.05,3284223.219,-0.249,0.368,0.351,nan,-0.249,0.0693,6.165,0.0693,6.746,2.2,3.80,1
91,478737.983,3284223.2,-0.246,0.373,0.352,nan,-0.246,0.0693,6.234,0.0693,6.815,2.3,4.10,1
92,478737.917,3284223.181,-0.243,0.378,0.354,nan,-0.243,0.0693,6.303,0.0693,6.884,2.3,4.00,1
93,478737.85,3284223.162,-0.242,0.395,0.356,nan,-0.242,0.0693,6.372,0.0693,6.954,1.6,2.70,1
94,478737.784,3284223.143,-0.24,0.412,0.358,nan,-0.24,0.0693,6.442,0.0693,7.023,1.4,2.50,1
95,478737.717,3284223.125,-0.238,0.429,0.359,nan,-0.238,0.0693,6.511,0.0693,7.092,1.3,2.30,1
96,478737.65,3284223.106,-0.237,0.445,0.361,nan,-0.237,0.0693,6.58,0.0693,7.162,1.2,2.10,1
97,478737.584,3284223.087,-0.235,0.46,0.363,nan,-0.235,0.0693,6.649,0.0693,7.231,1.1,1.90,1
98,478737.517,3284223.068,-0.234,0.475,0.365,nan,-0.234,0.0693,6.719,0.0693,7.3,1,1.70,1
99,478737.451,3284223.049,-0.233,0.49,0.367,nan,-0.233,0.0693,6.788,0.0693,7.369,0.9,1.50,1
100,478737.384,3284223.03,-0.232,0.505,0.368,nan,-0.232,0.0693,6.857,0.0693,7.439,0.7,1.30,1
101,478737.317,3284223.011,-0.232,0.519,0.37,nan,-0.232,0.0693,6.927,0.0693,7.508,0.6,1.10,1
102,478737.251,3284222.992,-0.231,0.533,0.372,nan,-0.231,0.0693,6.996,0.0693,7.577,0.8,1.50,1
103,478737.184,3284222.973,-0.229,0.547,0.374,nan,-0.229,0.0693,7.065,0.0693,7.647,1.3,2.20,1
104,478737.118,3284222.954,-0.227,0.56,0.376,nan,-0.227,0.0693,7.134,0.0693,7.716,1.4,2.40,1
105,478737.051,3284222.935,-0.226,0.573,0.378,nan,-0.226,0.0693,7.204,0.0693,7.785,1.5,2.60,1
106,478736.985,3284222.916,-0.224,0.586,0.38,nan,-0.224,0.0693,7.273,0.0693,7.854,1.6,2.80,1
107,478736.918,3284222.897,-0.22,0.598,0.384,nan,-0.22,0.0693,7.342,0.0693,7.924,2.8,4.90,1
108,478736.851,3284222.878,-0.213,0.594,0.388,nan,-0.213,0.0693,7.411,0.0697,7.993,6.1,10.70,1
109,478736.785,3284222.859,-0.206,0.591,0.393,nan,-0.206,0.0693,7.481,0.0696,8.063,5.9,10.40,1
110,478736.718,3284222.84,-0.199,0.589,0.396,nan,-0.199,0.0693,7.55,0.0696,8.133,5.7,10.00,1
111,478736.652,3284222.821,-0.192,0.587,0.4,nan,-0.192,0.0693,7.619,0.0696,8.202,5.6,9.70,1
112,478736.585,3284222.802,-0.185,0.586,0.404,nan,-0.185,0.0693,7.688,0.0696,8.272,5.4,9.40,1
113,478736.518,3284222.783,-0.179,0.585,0.408,nan,-0.179,0.0693,7.758,0.0695,8.341,5.2,9.10,1
114,478736.452,3284222.764,-0.173,0.585,0.411,nan,-0.173,0.0693,7.827,0.0695,8.411,5,8.70,1
115,478736.385,3284222.745,-0.167,0.586,0.414,nan,-0.167,0.0693,7.896,0.0695,8.48,4.8,8.40,1
116,478736.319,3284222.726,-0.162,0.587,0.418,nan,-0.162,0.0693,7.966,0.0695,8.55,4.6,8.10,1
117,478736.252,3284222.708,-0.156,0.589,0.421,nan,-0.156,0.0693,8.035,0.0695,8.619,4.4,7.80,1
118,478736.185,3284222.689,-0.151,0.591,0.424,nan,-0.151,0.0693,8.104,0.0695,8.689,4.2,7.40,1
119,478736.119,3284222.67,-0.146,0.594,0.427,nan,-0.146,0.0693,8.173,0.0694,8.758,4.1,7.10,1
120,478736.052,3284222.651,-0.142,0.597,0.43,nan,-0.142,0.0693,8.243,0.0694,8.828,3.9,6.80,1
121,478735.986,3284222.632,-0.137,0.601,0.433,nan,-0.137,0.0693,8.312,0.0694,8.897,3.7,6.40,1
122,478735.919,3284222.613,-0.134,0.606,0.435,nan,-0.134,0.0693,8.381,0.0693,8.966,2.5,4.40,1
123,478735.852,3284222.594,-0.135,0.598,0.438,nan,-0.135,0.0693,8.45,0.0693,9.036,0.6,1.10,1
124,478735.786,3284222.575,-0.135,0.589,0.441,nan,-0.135,0.0693,8.52,0.0693,9.105,0.4,0.80,1
125,478735.719,3284222.556,-0.136,0.581,0.444,nan,-0.136,0.0693,8.589,0.0693,9.174,0.2,0.40,1
126,478735.653,3284222.537,-0.136,0.572,0.447,nan,-0.136,0.0693,8.658,0.0693,9.244,0,0.00,1
127,478735.586,3284222.518,-0.135,0.563,0.45,nan,-0.135,0.0693,8.727,0.0693,9.313,0.2,0.30,1
128,478735.519,3284222.499,-0.135,0.553,0.453,nan,-0.135,0.0693,8.797,0.0693,9.382,0.4,0.70,1
129,478735.453,3284222.48,-0.134,0.544,0.456,nan,-0.134,0.0693,8.866,0.0693,9.451,0.6,1.10,1
130,478735.386,3284222.461,-0.133,0.534,0.459,nan,-0.133,0.0693,8.935,0.0693,9.521,0.8,1.40,1
131,478735.32,3284222.442,-0.132,0.523,0.463,nan,-0.132,0.0693,9.005,0.0693,9.59,1,1.80,1
132,478735.253,3284222.423,-0.131,0.513,0.466,nan,-0.131,0.0693,9.074,0.0693,9.659,1.2,2.20,1
133,478735.186,3284222.404,-0.129,0.502,0.47,nan,-0.129,0.0693,9.143,0.0693,9.728,1.4,2.50,1
134,478735.12,3284222.385,-0.127,0.491,0.474,nan,-0.127,0.0693,9.212,0.0693,9.798,1.6,2.90,1
135,478735.053,3284222.366,-0.125,0.479,0.478,nan,-0.125,0.0693,9.282,0.0693,9.867,1.9,3.20,1
136,478734.987,3284222.347,-0.122,0.468,0.481,nan,-0.122,0.0693,9.351,0.0693,9.936,2.1,3.60,1
137,478734.92,3284222.328,-0.119,0.456,0.485,nan,-0.119,0.0693,9.42,0.0693,10.006,2.3,4.00,1
138,478734.854,3284222.309,-0.116,0.456,0.488,nan,-0.116,0.0693,9.489,0.0693,10.075,2.3,4.00,1
139,478734.787,3284222.291,-0.114,0.456,0.491,nan,-0.114,0.0693,9.559,0.0693,10.144,2.2,3.80,1
140,478734.72,3284222.272,-0.111,0.457,0.494,nan,-0.111,0.0693,9.628,0.0693,10.214,2.1,3.60,1
141,478734.654,3284222.253,-0.109,0.457,0.496,nan,-0.109,0.0693,9.697,0.0693,10.283,2,3.40,1
142,478734.587,3284222.234,-0.107,0.457,0.499,nan,-0.107,0.0693,9.766,0.0693,10.352,1.9,3.30,1
143,478734.521,3284222.215,-0.105,0.458,0.502,nan,-0.105,0.0693,9.836,0.0693,10.422,1.8,3.10,1
144,478734.454,3284222.196,-0.103,0.458,0.504,nan,-0.103,0.0693,9.905,0.0693,10.491,1.6,2.90,1
145,478734.387,3284222.177,-0.101,0.459,0.507,nan,-0.101,0.0693,9.974,0.0693,10.56,1.5,2.70,1
146,478734.321,3284222.158,-0.099,0.459,0.509,nan,-0.099,0.0693,10.043,0.0693,10.629,1.4,2.50,1
147,478734.254,3284222.139,-0.097,0.459,0.512,nan,-0.097,0.0693,10.113,0.0693,10.699,1.3,2.30,1
148,478734.188,3284222.12,-0.096,0.46,0.514,nan,-0.096,0.0693,10.182,0.0693,10.768,1.2,2.10,1
149,478734.121,3284222.101,-0.095,0.463,0.516,nan,-0.095,0.0693,10.251,0.0693,10.837,1.1,1.90,1
150,478734.054,3284222.082,-0.094,0.465,0.518,nan,-0.094,0.0693,10.321,0.0693,10.906,1,1.70,1
151,478733.988,3284222.063,-0.092,0.468,0.521,nan,-0.092,0.0693,10.39,0.0693,10.976,0.9,1.50,1
152,478733.921,3284222.044,-0.091,0.47,0.523,nan,-0.091,0.0693,10.459,0.0693,11.045,1.4,2.40,1
153,478733.855,3284222.025,-0.086,0.477,0.526,nan,-0.086,0.0693,10.528,0.0694,11.114,3.9,6.80,1
154,478733.788,3284222.006,-0.081,0.484,0.529,nan,-0.081,0.0693,10.598,0.0694,11.184,3.9,6.80,1
155,478733.721,3284221.987,-0.077,0.491,0.533,nan,-0.077,0.0693,10.667,0.0694,11.253,3.4,6.00,1
156,478733.655,3284221.968,-0.073,0.498,0.536,nan,-0.073,0.0693,10.736,0.0694,11.323,3.2,5.60,1
157,478733.588,3284221.949,-0.07,0.504,0.539,nan,-0.07,0.0693,10.805,0.0694,11.392,3.2,5.50,1
158,478733.522,3284221.93,-0.066,0.51,0.543,nan,-0.066,0.0693,10.875,0.0694,11.461,3.1,5.40,1
159,478733.455,3284221.911,-0.062,0.517,0.546,nan,-0.062,0.0693,10.944,0.0694,11.531,3.1,5.40,1
160,478733.388,3284221.892,-0.058,0.522,0.55,nan,-0.058,0.0693,11.013,0.0694,11.6,3,5.30,1
161,478733.322,3284221.873,-0.055,0.528,0.553,nan,-0.055,0.0693,11.082,0.0694,11.669,3,5.20,1
162,478733.255,3284221.855,-0.051,0.534,0.557,nan,-0.051,0.0693,11.152,0.0694,11.739,2.9,5.20,1
163,478733.189,3284221.836,-0.048,0.539,0.56,nan,-0.048,0.0693,11.221,0.0694,11.808,2.9,5.10,1
164,478733.122,3284221.817,-0.044,0.544,0.564,nan,-0.044,0.0693,11.29,0.0694,11.878,2.9,5.00,1
165,478733.055,3284221.798,-0.041,0.549,0.567,nan,-0.041,0.0693,11.36,0.0693,11.947,2.8,4.90,1
166,478732.989,3284221.779,-0.037,0.553,0.571,nan,-0.037,0.0693,11.429,0.0693,12.016,2.8,4.90,1
167,478732.922,3284221.76,-0.034,0.558,0.574,nan,-0.034,0.0693,11.498,0.0693,12.086,2.7,4.70,1
168,478732.856,3284221.741,-0.031,0.558,0.576,nan,-0.031,0.0693,11.567,0.0693,12.155,2.5,4.30,1
169,478732.789,3284221.722,-0.028,0.559,0.578,nan,-0.028,0.0693,11.637,0.0693,12.224,2.6,4.50,1
170,478732.723,3284221.703,-0.025,0.559,0.581,nan,-0.025,0.0693,11.706,0.0693,12.294,2.6,4.60,1
171,478732.656,3284221.684,-0.022,0.559,0.583,nan,-0.022,0.0693,11.775,0.0693,12.363,2.7,4.70,1
172,478732.589,3284221.665,-0.018,0.559,0.586,nan,-0.018,0.0693,11.844,0.0693,12.432,2.8,4.90,1
173,478732.523,3284221.646,-0.015,0.56,0.588,nan,-0.015,0.0693,11.914,0.0694,12.502,2.9,5.00,1
174,478732.456,3284221.627,-0.011,0.56,0.591,nan,-0.011,0.0693,11.983,0.0694,12.571,3,5.20,1
175,478732.39,3284221.608,-0.007493573,0.56,0.593,nan,-0.007493573,0.0693,12.052,0.0694,12.64,3.1,5.30,1
176,478732.323,3284221.589,-0.003700418,0.561,0.596,nan,-0.003700418,0.0693,12.121,0.0694,12.71,3.1,5.50,1
177,478732.256,3284221.57,0.000193723,0.561,0.598,nan,0.000193723,0.0693,12.191,0.0694,12.779,3.2,5.60,1
178,478732.19,3284221.551,0.004188847,0.561,0.601,nan,0.004188847,0.0693,12.26,0.0694,12.848,3.3,5.80,1
179,478732.123,3284221.532,0.008284956,0.561,0.603,nan,0.008284956,0.0693,12.329,0.0694,12.918,3.4,5.90,1
180,478732.057,3284221.513,0.012,0.562,0.606,nan,0.012,0.0693,12.399,0.0694,12.987,3.5,6.10,1
181,478731.99,3284221.494,0.017,0.562,0.609,nan,0.017,0.0693,12.468,0.0694,13.057,3.6,6.20,1
182,478731.923,3284221.475,0.021,0.562,0.612,nan,0.021,0.0693,12.537,0.0694,13.126,3.3,5.80,1
183,478731.857,3284221.456,0.023,0.56,0.616,nan,0.023,0.0693,12.606,0.0693,13.195,1.9,3.30,1
184,478731.79,3284221.438,0.025,0.557,0.62,nan,0.025,0.0693,12.676,0.0693,13.265,1.9,3.30,1
185,478731.724,3284221.419,0.028,0.554,0.623,nan,0.028,0.0693,12.745,0.0693,13.334,1.8,3.20,1
186,478731.657,3284221.4,0.03,0.552,0.627,nan,0.03,0.0693,12.814,0.0693,13.403,1.8,3.10,1
187,478731.59,3284221.381,0.032,0.549,0.631,nan,0.032,0.0693,12.883,0.0693,13.473,1.7,3.00,1
188,478731.524,3284221.362,0.034,0.546,0.634,nan,0.034,0.0693,12.953,0.0693,13.542,1.7,3.00,1
189,478731.457,3284221.343,0.036,0.543,0.638,nan,0.036,0.0693,13.022,0.0693,13.611,1.7,2.90,1
190,478731.391,3284221.324,0.038,0.54,0.642,nan,0.038,0.0693,13.091,0.0693,13.68,1.6,2.80,1
191,478731.324,3284221.305,0.04,0.537,0.645,nan,0.04,0.0693,13.16,0.0693,13.75,1.6,2.80,1
192,478731.257,3284221.286,0.042,0.534,0.649,nan,0.042,0.0693,13.23,0.0693,13.819,1.5,2.70,1
193,478731.191,3284221.267,0.044,0.531,0.653,nan,0.044,0.0693,13.299,0.0693,13.888,1.5,2.60,1
194,478731.124,3284221.248,0.045,0.528,0.657,nan,0.045,0.0693,13.368,0.0693,13.958,1.5,2.50,1
195,478731.058,3284221.229,0.047,0.525,0.66,nan,0.047,0.0693,13.438,0.0693,14.027,1.4,2.50,1
196,478730.991,3284221.21,0.049,0.521,0.664,nan,0.049,0.0693,13.507,0.0693,14.096,1.4,2.40,1
197,478730.925,3284221.191,0.05,0.518,0.669,nan,0.05,0.0693,13.576,0.0693,14.165,1.4,2.50,1
198,478730.858,3284221.172,0.053,0.504,0.674,nan,0.053,0.0693,13.645,0.0693,14.235,1.8,3.20,1
199,478730.791,3284221.153,0.055,0.489,0.678,nan,0.055,0.0693,13.715,0.0693,14.304,1.8,3.10,1
200,478730.725,3284221.134,0.057,0.475,0.683,nan,0.057,0.0693,13.784,0.0693,14.373,1.8,3.10,1
201,478730.658,3284221.115,0.059,0.46,0.688,nan,0.059,0.0693,13.853,0.0693,14.443,1.7,3.00,1
202,478730.592,3284221.096,0.061,0.446,0.693,nan,0.061,0.0693,13.922,0.0693,14.512,1.7,2.90,1
203,478730.525,3284221.077,0.063,0.432,0.698,nan,0.063,0.0693,13.992,0.0693,14.581,1.6,2.80,1
204,478730.458,3284221.058,0.065,0.418,0.703,nan,0.065,0.0693,14.061,0.0693,14.651,1.6,2.80,1
205,478730.392,3284221.039,0.067,0.403,0.709,nan,0.067,0.0693,14.13,0.0693,14.72,1.5,2.70,1
206,478730.325,3284221.02,0.069,0.389,0.714,nan,0.069,0.0693,14.199,0.0693,14.789,1.5,2.60,1
207,478730.259,3284221.002,0.07,0.375,0.719,nan,0.07,0.0693,14.269,0.0693,14.858,1.5,2.60,1
208,478730.192,3284220.983,0.072,0.36,0.724,nan,0.072,0.0693,14.338,0.0693,14.928,1.8,3.20,1
209,478730.125,3284220.964,0.075,0.346,0.729,nan,0.075,0.0693,14.407,0.0693,14.997,1.9,3.30,1
210,478730.059,3284220.945,0.077,0.331,0.734,nan,0.077,0.0693,14.476,0.0693,15.066,2,3.40,1
211,478729.992,3284220.926,0.08,0.317,0.739,nan,0.08,0.0693,14.546,0.0693,15.136,2,3.50,1
212,478729.926,3284220.907,0.082,0.302,0.744,nan,0.082,0.0693,14.615,0.0693,15.205,2.1,3.70,1
213,478729.859,3284220.888,0.085,0.32,0.748,nan,0.085,0.0693,14.684,0.0693,15.274,2.5,4.30,1
214,478729.792,3284220.869,0.088,0.342,0.753,nan,0.088,0.0693,14.754,0.0693,15.344,2.4,4.20,1
215,478729.726,3284220.85,0.091,0.364,0.758,nan,0.091,0.0693,14.823,0.0693,15.413,2.4,4.20,1
216,478729.659,3284220.831,0.094,0.387,0.762,nan,0.094,0.0693,14.892,0.0693,15.482,2.4,4.20,1
217,478729.593,3284220.812,0.097,0.411,0.767,nan,0.097,0.0693,14.961,0.0693,15.552,2.4,4.10,1
218,478729.526,3284220.793,0.1,0.436,0.772,nan,0.1,0.0693,15.031,0.0693,15.621,2.3,4.10,1
219,478729.459,3284220.774,0.102,0.461,0.776,nan,0.102,0.0693,15.1,0.0693,15.69,2.3,4.10,1
220,478729.393,3284220.755,0.105,0.487,0.781,nan,0.105,0.0693,15.169,0.0693,15.76,2.3,4.00,1
221,478729.326,3284220.736,0.108,0.514,0.786,nan,0.108,0.0693,15.238,0.0693,15.829,2.3,4.00,1
222,478729.26,3284220.717,0.111,0.542,0.791,nan,0.111,0.0693,15.308,0.0693,15.898,2.3,4.00,1
223,478729.193,3284220.698,0.113,0.57,0.796,nan,0.113,0.0693,15.377,0.0693,15.967,2.2,3.90,1
224,478729.126,3284220.679,0.116,0.599,0.801,nan,0.116,0.0693,15.446,0.0693,16.037,2.2,3.90,1
