ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
69,478979.781,3283509.581,-0.13,0.617,nan,nan,-0.13,0.1152,7.834,0.1154,7.838,3,5.30,1
70,478979.673,3283509.541,-0.124,0.619,nan,nan,-0.124,0.1152,7.949,0.1154,7.953,3,5.20,1
71,478979.565,3283509.501,-0.118,0.621,nan,nan,-0.118,0.1152,8.065,0.1154,8.068,3,5.20,1
72,478979.456,3283509.462,-0.113,0.624,nan,nan,-0.113,0.1152,8.18,0.1154,8.184,2.9,5.10,1
73,478979.348,3283509.422,-0.107,0.627,nan,nan,-0.107,0.1152,8.295,0.1154,8.299,2.9,5.00,1
74,478979.24,3283509.382,-0.101,0.63,nan,nan,-0.101,0.1152,8.41,0.1153,8.415,2.8,4.90,1
75,478979.132,3283509.343,-0.095,0.634,nan,nan,-0.095,0.1152,8.525,0.1153,8.53,2.8,4.90,1
76,478979.024,3283509.303,-0.09,0.637,nan,nan,-0.09,0.1152,8.641,0.1153,8.645,2.7,4.80,1
77,478978.916,3283509.263,-0.085,0.641,nan,nan,-0.085,0.1152,8.756,0.1153,8.761,2.7,4.70,1
78,478978.808,3283509.224,-0.08,0.621,nan,nan,-0.08,0.1152,8.871,0.1153,8.876,2.5,4.30,1
79,478978.7,3283509.184,-0.075,0.601,nan,nan,-0.075,0.1152,8.986,0.1153,8.991,2.3,4.00,1
80,478978.592,3283509.145,-0.071,0.579,nan,nan,-0.071,0.1152,9.101,0.1153,9.106,2.1,3.70,1
81,478978.483,3283509.105,-0.067,0.558,nan,nan,-0.067,0.1152,9.217,0.1153,9.222,2,3.40,1
82,478978.375,3283509.065,-0.063,0.542,nan,nan,-0.063,0.1152,9.332,0.1153,9.337,1.8,3.10,1
83,478978.267,3283509.026,-0.06,0.528,nan,nan,-0.06,0.1152,9.447,0.1153,9.452,1.6,2.80,1
84,478978.159,3283508.986,-0.056,0.518,nan,nan,-0.056,0.1152,9.562,0.1153,9.568,1.7,3.00,1
85,478978.051,3283508.946,-0.052,0.511,nan,nan,-0.052,0.1152,9.678,0.1153,9.683,2.3,4.00,1
86,478977.943,3283508.907,-0.047,0.506,nan,nan,-0.047,0.1152,9.793,0.1153,9.798,2.6,4.50,1
87,478977.835,3283508.867,-0.04,0.52,nan,nan,-0.04,0.1152,9.908,0.1154,9.914,3,5.30,1
88,478977.727,3283508.827,-0.035,0.538,nan,nan,-0.035,0.1152,10.023,0.1153,10.029,2.8,4.90,1
89,478977.618,3283508.788,-0.03,0.555,nan,nan,-0.03,0.1152,10.138,0.1153,10.144,2.5,4.40,1
90,478977.51,3283508.748,-0.025,0.572,nan,nan,-0.025,0.1152,10.254,0.1153,10.259,2.3,4.00,1
91,478977.402,3283508.708,-0.021,0.588,0.2,nan,-0.021,0.1152,10.369,0.1153,10.375,2,3.50,1
92,478977.294,3283508.669,-0.017,0.603,0.201,nan,-0.017,0.1152,10.484,0.1153,10.49,1.8,3.10,1
93,478977.186,3283508.629,-0.014,0.617,0.201,nan,-0.014,0.1152,10.599,0.1152,10.605,1.5,2.70,1
94,478977.078,3283508.589,-0.012,0.631,0.202,nan,-0.012,0.1152,10.714,0.1152,10.721,1.3,2.20,1
95,478976.97,3283508.55,-0.009820578,0.644,0.203,nan,-0.009820578,0.1152,10.83,0.1152,10.836,1,1.80,1
96,478976.862,3283508.51,-0.006558146,0.651,0.204,nan,-0.006558146,0.1152,10.945,0.1153,10.951,1.6,2.80,1
97,478976.753,3283508.47,-0.00217898,0.653,0.206,nan,-0.00217898,0.1152,11.06,0.1153,11.066,2.2,3.80,1
98,478976.645,3283508.431,0.002628957,0.655,0.208,nan,0.002628957,0.1152,11.175,0.1153,11.182,2.4,4.20,1
99,478976.537,3283508.391,0.007865664,0.657,0.21,nan,0.007865664,0.1152,11.29,0.1153,11.297,2.6,4.50,1
100,478976.429,3283508.351,0.014,0.658,0.212,nan,0.014,0.1152,11.406,0.1153,11.412,2.8,4.90,1
101,478976.321,3283508.312,0.02,0.66,0.214,nan,0.02,0.1152,11.521,0.1154,11.528,3,5.30,1
102,478976.213,3283508.272,0.026,0.661,0.217,nan,0.026,0.1152,11.636,0.1154,11.643,3.2,5.70,1
103,478976.105,3283508.232,0.033,0.662,0.22,nan,0.033,0.1152,11.751,0.1154,11.758,3.5,6.00,1
104,478975.997,3283508.193,0.04,0.663,0.223,nan,0.04,0.1152,11.866,0.1154,11.874,3.7,6.40,1
105,478975.889,3283508.153,0.047,0.664,0.225,nan,0.047,0.1152,11.982,0.1154,11.989,3.1,5.40,1
106,478975.78,3283508.113,0.051,0.666,0.226,nan,0.051,0.1152,12.097,0.1153,12.105,1.9,3.40,1
107,478975.672,3283508.074,0.054,0.664,0.228,nan,0.054,0.1152,12.212,0.1153,12.22,1.7,3.00,1
108,478975.564,3283508.034,0.057,0.662,0.229,nan,0.057,0.1152,12.327,0.1152,12.335,1.5,2.60,1
109,478975.456,3283507.994,0.06,0.662,0.229,nan,0.06,0.1152,12.443,0.1152,12.45,1.3,2.20,1
110,478975.348,3283507.955,0.062,0.663,0.23,nan,0.062,0.1152,12.558,0.1152,12.566,1.1,1.90,1
111,478975.24,3283507.915,0.064,0.666,0.231,nan,0.064,0.1152,12.673,0.1152,12.681,1.1,1.90,1
112,478975.132,3283507.875,0.066,0.669,0.232,nan,0.066,0.1152,12.788,0.1152,12.796,1.1,1.90,1
113,478975.024,3283507.836,0.068,0.673,0.233,nan,0.068,0.1152,12.903,0.1152,12.911,1.1,1.90,1
114,478974.915,3283507.796,0.071,0.679,0.237,nan,0.071,0.1152,13.019,0.1152,13.026,1.2,2.00,1
115,478974.807,3283507.757,0.074,0.689,0.243,nan,0.074,0.1152,13.134,0.1153,13.142,1.6,2.80,1
116,478974.699,3283507.717,0.077,0.699,0.248,nan,0.077,0.1152,13.249,0.1153,13.257,1.8,3.10,1
117,478974.591,3283507.677,0.081,0.708,0.254,0.874,0.081,0.1152,13.364,0.1153,13.372,2,3.40,1
118,478974.483,3283507.638,0.086,0.716,0.259,0.871,0.086,0.1152,13.479,0.1153,13.488,2.1,3.70,1
119,478974.375,3283507.598,0.09,0.723,0.265,0.867,0.09,0.1152,13.595,0.1153,13.603,2.3,4.00,1
120,478974.267,3283507.558,0.095,0.73,0.27,0.861,0.095,0.1152,13.71,0.1153,13.718,2.5,4.30,1
121,478974.159,3283507.519,0.1,0.736,0.276,0.854,0.1,0.1152,13.825,0.1153,13.833,2.6,4.60,1
122,478974.05,3283507.479,0.106,0.742,0.281,0.845,0.106,0.1152,13.94,0.1153,13.949,2.8,4.90,1
123,478973.942,3283507.439,0.112,0.747,0.287,0.834,0.112,0.1152,14.055,0.1154,14.064,3,5.20,1
124,478973.834,3283507.4,0.116,0.747,0.293,0.822,0.116,0.1152,14.171,0.1153,14.179,2.1,3.80,1
125,478973.726,3283507.36,0.121,0.745,0.299,0.825,0.121,0.1152,14.286,0.1153,14.295,2,3.60,1
126,478973.618,3283507.32,0.125,0.743,0.305,0.836,0.125,0.1152,14.401,0.1153,14.41,2,3.50,1
127,478973.51,3283507.281,0.128,0.74,0.31,0.847,0.128,0.1152,14.516,0.1153,14.525,2,3.40,1
128,478973.402,3283507.241,0.132,0.738,0.316,0.858,0.132,0.1152,14.632,0.1153,14.641,1.9,3.30,1
129,478973.294,3283507.201,0.136,0.734,0.322,0.87,0.136,0.1152,14.747,0.1153,14.756,1.9,3.30,1
130,478973.185,3283507.162,0.14,0.73,0.327,0.875,0.14,0.1152,14.862,0.1153,14.871,1.8,3.20,1
131,478973.077,3283507.122,0.143,0.726,0.332,0.878,0.143,0.1152,14.977,0.1153,14.986,1.8,3.10,1
132,478972.969,3283507.082,0.147,0.731,0.338,0.882,0.147,0.1152,15.092,0.1153,15.102,1.7,3.00,1
133,478972.861,3283507.043,0.153,0.741,0.34,0.887,0.153,0.1152,15.208,0.1154,15.217,3.1,5.30,1
134,478972.753,3283507.003,0.161,0.753,0.341,0.883,0.161,0.1152,15.323,0.1155,15.332,3.9,6.80,1
135,478972.645,3283506.963,0.168,0.763,0.343,0.87,0.168,0.1152,15.438,0.1154,15.448,3.4,5.90,1
136,478972.537,3283506.924,0.174,0.772,0.344,0.857,0.174,0.1152,15.553,0.1154,15.563,3.2,5.60,1
137,478972.429,3283506.884,0.18,0.779,0.346,0.844,0.18,0.1152,15.668,0.1154,15.679,3.1,5.50,1
138,478972.321,3283506.844,0.186,0.785,0.348,0.832,0.186,0.1152,15.784,0.1154,15.794,3.1,5.30,1
139,478972.212,3283506.805,0.192,0.789,0.35,0.821,0.192,0.1152,15.899,0.1154,15.909,3,5.20,1
140,478972.104,3283506.765,0.198,0.791,0.352,0.81,0.198,0.1152,16.014,0.1154,16.025,2.9,5.00,1
141,478971.996,3283506.725,0.204,0.792,0.354,0.8,0.204,0.1152,16.129,0.1153,16.14,2.8,4.90,1
142,478971.888,3283506.686,0.207,0.792,0.359,0.79,0.207,0.1152,16.244,0.1153,16.255,1.6,2.80,1
143,478971.78,3283506.646,0.208,0.795,0.365,0.781,0.208,0.1152,16.36,0.1152,16.371,0.2,0.40,1
144,478971.672,3283506.606,0.208,0.798,0.371,0.769,0.208,0.1152,16.475,0.1152,16.486,0.3,0.50,1
145,478971.564,3283506.567,0.209,0.8,0.377,0.758,0.209,0.1152,16.59,0.1152,16.601,0.4,0.70,1
146,478971.456,3283506.527,0.21,0.802,0.382,0.748,0.21,0.1152,16.705,0.1152,16.716,0.5,0.80,1
147,478971.347,3283506.488,0.211,0.803,0.388,0.739,0.211,0.1152,16.82,0.1152,16.831,0.5,0.90,1
148,478971.239,3283506.448,0.212,0.803,0.393,0.732,0.212,0.1152,16.936,0.1152,16.947,0.6,1.10,1
149,478971.131,3283506.408,0.214,0.803,0.398,0.725,0.214,0.1152,17.051,0.1152,17.062,0.7,1.20,1
150,478971.023,3283506.369,0.215,0.803,0.404,0.72,0.215,0.1152,17.166,0.1152,17.177,0.8,1.40,1
151,478970.915,3283506.329,0.217,0.801,0.409,0.716,0.217,0.1152,17.281,0.1152,17.292,0.8,1.50,1
152,478970.807,3283506.289,0.218,0.786,0.416,0.712,0.218,0.1152,17.397,0.1152,17.408,0.7,1.10,1
153,478970.699,3283506.25,0.219,0.771,0.422,0.715,0.219,0.1152,17.512,0.1152,17.523,0.5,0.90,1
154,478970.591,3283506.21,0.22,0.754,0.428,0.718,0.22,0.1152,17.627,0.1152,17.638,0.4,0.70,1
155,478970.482,3283506.17,0.221,0.737,0.433,0.72,0.221,0.1152,17.742,0.1152,17.753,0.3,0.50,1
156,478970.374,3283506.131,0.221,0.719,0.439,0.721,0.221,0.1152,17.857,0.1152,17.868,0.1,0.20,1
157,478970.266,3283506.091,0.221,0.704,0.445,0.721,0.221,0.1152,17.973,0.1152,17.984,0,0.00,1
158,478970.158,3283506.051,0.221,0.691,0.451,0.72,0.221,0.1152,18.088,0.1152,18.099,0.1,0.20,1
159,478970.05,3283506.012,0.22,0.679,0.456,0.718,0.22,0.1152,18.203,0.1152,18.214,0.2,0.40,1
160,478969.942,3283505.972,0.221,0.668,0.461,0.716,0.221,0.1152,18.318,0.1152,18.329,0.2,0.30,1
161,478969.834,3283505.932,0.224,0.663,0.464,0.713,0.224,0.1152,18.433,0.1153,18.444,1.8,3.20,1
162,478969.726,3283505.893,0.228,0.659,0.468,0.714,0.228,0.1152,18.549,0.1153,18.56,1.9,3.20,1
163,478969.618,3283505.853,0.232,0.655,0.472,0.718,0.232,0.1152,18.664,0.1153,18.675,1.8,3.10,1
164,478969.509,3283505.813,0.235,0.651,0.476,0.721,0.235,0.1152,18.779,0.1153,18.79,1.7,2.90,1
165,478969.401,3283505.774,0.238,0.646,0.48,0.725,0.238,0.1152,18.894,0.1153,18.906,1.6,2.80,1
166,478969.293,3283505.734,0.241,0.641,0.484,0.729,0.241,0.1152,19.009,0.1152,19.021,1.5,2.60,1
167,478969.185,3283505.694,0.244,0.636,0.488,0.733,0.244,0.1152,19.125,0.1152,19.136,1.4,2.50,1
168,478969.077,3283505.655,0.247,0.63,0.493,0.737,0.247,0.1152,19.24,0.1152,19.251,1.3,2.30,1
169,478968.969,3283505.615,0.249,0.624,0.497,0.741,0.249,0.1152,19.355,0.1152,19.366,1.3,2.20,1
170,478968.861,3283505.575,0.249,0.619,0.505,0.745,0.249,0.1152,19.47,0.1152,19.482,0.1,0.10,1
171,478968.753,3283505.536,0.248,0.614,0.513,0.748,0.248,0.1152,19.585,0.1152,19.597,0.5,0.90,1
172,478968.644,3283505.496,0.247,0.61,0.521,0.75,0.247,0.1152,19.701,0.1152,19.712,0.6,1.10,1
173,478968.536,3283505.456,0.246,0.604,0.528,0.753,0.246,0.1152,19.816,0.1152,19.827,0.7,1.20,1
174,478968.428,3283505.417,0.244,0.599,0.536,0.757,0.244,0.1152,19.931,0.1152,19.943,0.8,1.40,1
175,478968.32,3283505.377,0.242,0.593,0.544,0.762,0.242,0.1152,20.046,0.1152,20.058,0.9,1.50,1
176,478968.212,3283505.337,0.24,0.586,0.551,0.768,0.24,0.1152,20.162,0.1152,20.173,1,1.70,1
177,478968.104,3283505.298,0.238,0.58,0.558,0.775,0.238,0.1152,20.277,0.1152,20.288,1,1.80,1
178,478967.996,3283505.258,0.236,0.573,0.566,0.783,0.236,0.1152,20.392,0.1152,20.403,1.1,2.00,1
179,478967.888,3283505.218,0.234,0.571,0.571,0.792,0.234,0.1152,20.507,0.1152,20.519,0.9,1.60,1
180,478967.779,3283505.179,0.233,0.581,0.576,0.802,0.233,0.1152,20.622,0.1152,20.634,0.5,0.80,1
181,478967.671,3283505.139,0.232,0.59,0.581,0.812,0.232,0.1152,20.738,0.1152,20.749,0.4,0.80,1
182,478967.563,3283505.1,0.232,0.6,0.586,0.824,0.232,0.1152,20.853,0.1152,20.864,0.4,0.70,1
183,478967.455,3283505.06,0.231,0.611,0.59,0.836,0.231,0.1152,20.968,0.1152,20.98,0.4,0.60,1
184,478967.347,3283505.02,0.23,0.622,0.595,0.85,0.23,0.1152,21.083,0.1152,21.095,0.3,0.50,1
185,478967.239,3283504.981,0.23,0.631,0.599,0.864,0.23,0.1152,21.198,0.1152,21.21,0,0.00,1
186,478967.131,3283504.941,0.231,0.64,0.603,0.88,0.231,0.1152,21.314,0.1152,21.325,0.4,0.60,1
187,478967.023,3283504.901,0.232,0.648,0.607,0.896,0.232,0.1152,21.429,0.1152,21.44,0.4,0.70,1
188,478966.915,3283504.862,0.233,0.655,0.611,0.913,0.233,0.1152,21.544,0.1152,21.556,0.6,1.10,1
189,478966.806,3283504.822,0.236,0.662,0.616,0.931,0.236,0.1152,21.659,0.1152,21.671,1.3,2.30,1
190,478966.698,3283504.782,0.238,0.669,0.622,0.947,0.238,0.1152,21.774,0.1152,21.786,1,1.80,1
191,478966.59,3283504.743,0.239,0.676,0.628,0.96,0.239,0.1152,21.89,0.1152,21.901,0.7,1.20,1
192,478966.482,3283504.703,0.24,0.683,0.634,0.972,0.24,0.1152,22.005,0.1152,22.016,0.4,0.70,1
193,478966.374,3283504.663,0.24,0.689,0.641,0.982,0.24,0.1152,22.12,0.1152,22.132,0.1,0.20,1
194,478966.266,3283504.624,0.24,0.696,0.648,0.99,0.24,0.1152,22.235,0.1152,22.247,0.2,0.30,1
195,478966.158,3283504.584,0.239,0.702,0.655,0.996,0.239,0.1152,22.35,0.1152,22.362,0.5,0.80,1
196,478966.05,3283504.544,0.237,0.709,0.663,1,0.237,0.1152,22.466,0.1152,22.477,0.8,1.40,1
197,478965.941,3283504.505,0.235,0.715,0.672,1.002,0.235,0.1152,22.581,0.1152,22.593,1.1,1.90,1
198,478965.833,3283504.465,0.23,0.704,0.681,1.002,0.23,0.1152,22.696,0.1153,22.708,2.8,4.90,1
199,478965.725,3283504.425,0.223,0.688,0.69,1.002,0.223,0.1152,22.811,0.1154,22.823,3,5.30,1
200,478965.617,3283504.386,0.217,0.672,0.7,1.002,0.217,0.1152,22.927,0.1154,22.939,3.2,5.50,1
201,478965.509,3283504.346,0.21,0.656,0.709,1.005,0.21,0.1152,23.042,0.1154,23.054,3.3,5.80,1
202,478965.401,3283504.306,0.204,0.639,0.719,1.009,0.204,0.1152,23.157,0.1154,23.169,3.4,6.00,1
203,478965.293,3283504.267,0.196,0.622,0.728,1.015,0.196,0.1152,23.272,0.1154,23.285,3.6,6.20,1
204,478965.185,3283504.227,0.189,0.604,0.738,1.023,0.189,0.1152,23.387,0.1154,23.4,3.7,6.40,1
205,478965.076,3283504.187,0.181,0.587,0.747,1.032,0.181,0.1152,23.503,0.1155,23.516,3.8,6.70,1
206,478964.968,3283504.148,0.173,0.569,0.756,1.041,0.173,0.1152,23.618,0.1155,23.631,3.9,6.90,1
207,478964.86,3283504.108,0.169,0.547,0.763,1.05,0.169,0.1152,23.733,0.1153,23.747,2.3,4.00,1
208,478964.752,3283504.068,0.166,0.525,0.77,1.056,0.166,0.1152,23.848,0.1153,23.862,1.6,2.70,1
209,478964.644,3283504.029,0.162,0.506,0.776,1.061,0.162,0.1152,23.963,0.1153,23.977,1.6,2.80,1
210,478964.536,3283503.989,0.16,0.489,0.782,1.066,0.16,0.1152,24.079,0.1152,24.092,1,1.70,1
211,478964.428,3283503.949,0.162,0.475,0.787,1.073,0.162,0.1152,24.194,0.1152,24.208,0.9,1.60,1
212,478964.32,3283503.91,0.165,0.463,0.793,1.08,0.165,0.1152,24.309,0.1152,24.323,1.2,2.20,1
213,478964.211,3283503.87,0.168,0.453,0.8,1.088,0.168,0.1152,24.424,0.1153,24.438,1.5,2.70,1
214,478964.103,3283503.831,0.172,0.447,0.806,1.097,0.172,0.1152,24.539,0.1153,24.553,1.8,3.20,1
215,478963.995,3283503.791,0.176,0.442,0.812,1.108,0.176,0.1152,24.655,0.1153,24.669,2.1,3.70,1
216,478963.887,3283503.751,0.188,0.447,0.821,1.119,0.188,0.1152,24.77,0.1159,24.784,6.1,10.60,1
217,478963.779,3283503.712,0.21,0.472,0.831,1.13,0.21,0.1152,24.885,0.1172,24.902,10.5,18.60,1
218,478963.671,3283503.672,0.23,0.5,0.842,1.141,0.23,0.1152,25,0.1171,25.019,10.2,18.10,1
219,478963.563,3283503.632,0.251,0.531,0.852,1.151,0.251,0.1152,25.115,0.117,25.136,9.9,17.50,1
220,478963.455,3283503.593,0.27,0.566,0.863,1.161,0.27,0.1152,25.231,0.1169,25.253,9.7,17.00,1
221,478963.347,3283503.553,0.289,0.605,0.873,1.17,0.289,0.1152,25.346,0.1168,25.369,9.4,16.50,1
222,478963.238,3283503.513,0.308,0.647,0.884,1.178,0.308,0.1152,25.461,0.1167,25.486,9.1,16.00,1
223,478963.13,3283503.474,0.325,0.692,0.895,1.185,0.325,0.1152,25.576,0.1166,25.603,8.8,15.40,1
224,478963.022,3283503.434,0.342,0.741,0.906,1.192,0.342,0.1152,25.692,0.1165,25.719,8.5,14.90,1
225,478962.914,3283503.394,0.359,0.794,0.917,1.198,0.359,0.1152,25.807,0.1164,25.835,8.1,14.20,1
226,478962.806,3283503.355,0.374,0.841,0.927,1.203,0.374,0.1152,25.922,0.1162,25.952,7.5,13.20,1
227,478962.698,3283503.315,0.389,0.882,0.938,1.193,0.389,0.1152,26.037,0.1162,26.068,7.4,13.00,1
